,Date,Open,Close,Low,High,Volume
60,2015-03-19,28.100000381469727,28.260000228881836,28.030000686645508,28.540000915527344,27980400
61,2015-03-20,28.450000762939453,28.440000534057617,28.31999969482422,28.6200008392334,37628700
62,2015-03-23,28.440000534057617,28.40999984741211,28.360000610351562,28.690000534057617,23478600
63,2015-03-24,28.290000915527344,28.0,27.989999771118164,28.56999969482422,23263600
64,2015-03-25,27.920000076293945,27.459999084472656,27.459999084472656,28.09000015258789,27158700
65,2015-03-26,27.190000534057617,27.09000015258789,26.6200008392334,27.309999465942383,48928100
66,2015-03-27,27.06999969482422,27.1299991607666,26.940000534057617,27.209999084472656,20464500
67,2015-03-30,27.219999313354492,27.649999618530273,27.219999313354492,27.75,29056300
68,2015-03-31,27.34000015258789,27.530000686645508,27.280000686645508,27.690000534057617,29258300
69,2015-04-01,27.309999465942383,27.25,27.100000381469727,27.639999389648438,22420500
70,2015-04-02,27.219999313354492,27.1299991607666,27.1299991607666,27.5,19527200
71,2015-04-06,26.959999084472656,27.219999313354492,26.84000015258789,27.31999969482422,20004000
72,2015-04-07,27.200000762939453,27.389999389648438,27.1299991607666,27.559999465942383,16861800
73,2015-04-08,27.3700008392334,27.549999237060547,27.3700008392334,27.65999984741211,19076400
74,2015-04-09,27.59000015258789,27.6299991607666,27.420000076293945,27.739999771118164,16684500
75,2015-04-10,27.579999923706055,28.040000915527344,27.559999465942383,28.079999923706055,24634600
76,2015-04-13,27.989999771118164,27.979999542236328,27.940000534057617,28.280000686645508,22769600
77,2015-04-14,28.0,27.809999465942383,27.68000030517578,28.059999465942383,19296300
78,2015-04-15,28.100000381469727,28.25,27.969999313354492,28.420000076293945,31160900
79,2015-04-16,28.190000534057617,28.600000381469727,28.100000381469727,28.639999389648438,29863500
80,2015-04-17,28.260000228881836,27.920000076293945,27.899999618530273,28.399999618530273,36904700
81,2015-04-20,28.15999984741211,28.479999542236328,28.15999984741211,28.6299991607666,21921800
82,2015-04-21,28.719999313354492,28.690000534057617,28.65999984741211,28.920000076293945,23956900
83,2015-04-22,28.670000076293945,28.6200008392334,28.420000076293945,28.790000915527344,19111700
84,2015-04-23,28.399999618530273,28.68000030517578,28.200000762939453,28.81999969482422,22230100
85,2015-04-24,29.190000534057617,28.81999969482422,28.670000076293945,29.280000686645508,27145600
86,2015-04-27,28.8799991607666,28.889999389648438,28.709999084472656,29.030000686645508,22952000
87,2015-04-28,28.799999237060547,29.31999969482422,28.760000228881836,29.329999923706055,24315300
88,2015-04-29,29.059999465942383,29.049999237060547,28.899999618530273,29.25,22463700
89,2015-04-30,28.850000381469727,28.829999923706055,28.68000030517578,29.020000457763672,26514500
90,2015-05-01,28.809999465942383,29.1299991607666,28.780000686645508,29.200000762939453,18936000
91,2015-05-04,29.079999923706055,29.170000076293945,29.06999969482422,29.360000610351562,16484100
92,2015-05-05,29.170000076293945,28.889999389648438,28.84000015258789,29.209999084472656,22463800
93,2015-05-06,28.899999618530273,28.969999313354492,28.690000534057617,29.079999923706055,23572000
94,2015-05-07,28.989999771118164,28.809999465942383,28.739999771118164,29.1200008392334,22643800
95,2015-05-08,28.989999771118164,29.229999542236328,28.989999771118164,29.3700008392334,22572400
96,2015-05-11,29.5,29.209999084472656,29.200000762939453,29.790000915527344,27045200
97,2015-05-12,29.06999969482422,29.229999542236328,28.799999237060547,29.440000534057617,31761000
98,2015-05-13,29.139999389648438,29.350000381469727,29.1299991607666,29.469999313354492,38264000
99,2015-05-14,29.290000915527344,29.049999237060547,28.969999313354492,29.65999984741211,56696300
100,2015-05-15,29.239999771118164,29.549999237060547,29.15999984741211,29.81999969482422,37677300
101,2015-05-18,29.420000076293945,29.760000228881836,29.420000076293945,29.899999618530273,23953000
102,2015-05-19,29.8700008392334,29.739999771118164,29.6299991607666,29.899999618530273,18926300
103,2015-05-20,29.799999237060547,29.6200008392334,29.530000686645508,29.850000381469727,19410900
104,2015-05-21,29.610000610351562,29.43000030517578,29.43000030517578,29.770000457763672,20806900
105,2015-05-22,29.389999389648438,29.260000228881836,29.260000228881836,29.450000762939453,20079700
106,2015-05-26,29.190000534057617,28.950000762939453,28.75,29.25,25877100
107,2015-05-27,29.059999465942383,29.309999465942383,29.020000457763672,29.479999542236328,23959900
108,2015-05-28,29.34000015258789,29.350000381469727,29.15999984741211,29.559999465942383,18219600
109,2015-05-29,29.31999969482422,29.309999465942383,29.190000534057617,29.59000015258789,26018100
110,2015-06-01,29.600000381469727,29.18000030517578,29.049999237060547,29.6200008392334,23799400
111,2015-06-02,29.09000015258789,29.079999923706055,28.950000762939453,29.270000457763672,15995600
112,2015-06-03,29.209999084472656,29.09000015258789,29.049999237060547,29.299999237060547,20536900
113,2015-06-04,28.899999618530273,28.610000610351562,28.540000915527344,29.100000381469727,26774500
114,2015-06-05,28.549999237060547,28.579999923706055,28.489999771118164,28.709999084472656,25357900
115,2015-06-08,28.670000076293945,28.280000686645508,28.229999542236328,28.700000762939453,19011700
116,2015-06-09,28.270000457763672,28.239999771118164,28.010000228881836,28.420000076293945,15527500
117,2015-06-10,28.469999313354492,28.65999984741211,28.270000457763672,28.90999984741211,26223300
118,2015-06-11,28.75,28.860000610351562,28.75,29.219999313354492,24387100
119,2015-06-12,28.65999984741211,28.540000915527344,28.309999465942383,28.670000076293945,21919500
120,2015-06-15,28.229999542236328,28.479999542236328,28.110000610351562,28.520000457763672,25722100
121,2015-06-16,28.350000381469727,28.709999084472656,28.280000686645508,28.790000915527344,16920300
122,2015-06-17,28.84000015258789,28.93000030517578,28.65999984741211,29.040000915527344,20959000
123,2015-06-18,28.850000381469727,29.209999084472656,28.81999969482422,29.350000381469727,24156100
124,2015-06-19,29.239999771118164,29.030000686645508,28.940000534057617,29.31999969482422,31970100
125,2015-06-22,29.100000381469727,28.940000534057617,28.81999969482422,29.219999313354492,20160000
126,2015-06-23,29.0,28.790000915527344,28.6200008392334,29.040000915527344,21041300
127,2015-06-24,28.790000915527344,28.510000228881836,28.489999771118164,28.850000381469727,20978800
128,2015-06-25,28.559999465942383,28.399999618530273,28.3799991607666,28.649999618530273,14606100
129,2015-06-26,28.489999771118164,28.280000686645508,28.010000228881836,28.489999771118164,28087800
130,2015-06-29,27.989999771118164,27.540000915527344,27.5,28.110000610351562,31838300
131,2015-06-30,27.829999923706055,27.459999084472656,27.329999923706055,27.829999923706055,31236800
132,2015-07-01,27.420000076293945,27.350000381469727,27.06999969482422,27.5,24461300
133,2015-07-02,27.3700008392334,27.329999923706055,27.290000915527344,27.56999969482422,15635500
134,2015-07-06,27.0,27.219999313354492,26.889999389648438,27.260000228881836,22858200
135,2015-07-07,27.219999313354492,27.360000610351562,26.889999389648438,27.450000762939453,25436700
136,2015-07-08,27.079999923706055,26.989999771118164,26.84000015258789,27.15999984741211,27863400
137,2015-07-09,27.3799991607666,26.90999984741211,26.899999618530273,27.450000762939453,20129700
138,2015-07-10,27.270000457763672,27.280000686645508,27.040000915527344,27.360000610351562,16079300
139,2015-07-13,27.489999771118164,27.790000915527344,27.420000076293945,27.799999237060547,20623100
140,2015-07-14,27.8700008392334,28.030000686645508,27.700000762939453,28.040000915527344,20932800
141,2015-07-15,27.860000610351562,28.110000610351562,27.809999465942383,28.239999771118164,23378400
142,2015-07-16,28.239999771118164,28.31999969482422,28.209999084472656,28.420000076293945,21058100
143,2015-07-17,28.270000457763672,28.18000030517578,27.969999313354492,28.309999465942383,24248900
144,2015-07-20,28.1299991607666,28.030000686645508,27.8799991607666,28.15999984741211,19477000
145,2015-07-21,27.959999084472656,27.84000015258789,27.790000915527344,28.25,23874000
146,2015-07-22,27.829999923706055,27.530000686645508,27.440000534057617,28.059999465942383,26889200
147,2015-07-23,27.700000762939453,28.010000228881836,27.579999923706055,28.25,34103200
148,2015-07-24,28.450000762939453,28.399999618530273,28.3799991607666,28.770000457763672,39471700
149,2015-07-27,28.309999465942383,28.209999084472656,28.190000534057617,28.559999465942383,30914400
150,2015-07-28,28.34000015258789,28.209999084472656,27.850000381469727,28.350000381469727,23573200
151,2015-07-29,28.200000762939453,28.399999618530273,28.020000457763672,28.520000457763672,21419900
152,2015-07-30,28.219999313354492,28.299999237060547,28.200000762939453,28.459999084472656,17458100
153,2015-07-31,28.389999389648438,28.420000076293945,28.15999984741211,28.559999465942383,20376000
154,2015-08-03,28.40999984741211,28.360000610351562,28.110000610351562,28.59000015258789,17450900
155,2015-08-04,28.219999313354492,28.030000686645508,27.889999389648438,28.459999084472656,18578100
156,2015-08-05,28.110000610351562,28.270000457763672,28.100000381469727,28.600000381469727,19236200
157,2015-08-06,28.3700008392334,28.209999084472656,28.0,28.670000076293945,20143800
158,2015-08-07,28.170000076293945,28.149999618530273,27.899999618530273,28.229999542236328,16039400
159,2015-08-10,28.479999542236328,28.59000015258789,28.270000457763672,28.700000762939453,23740000
160,2015-08-11,28.239999771118164,28.020000457763672,27.850000381469727,28.389999389648438,25391900
161,2015-08-12,27.799999237060547,27.899999618530273,27.40999984741211,28.100000381469727,41085000
162,2015-08-13,28.780000686645508,28.700000762939453,28.690000534057617,29.209999084472656,61154000
163,2015-08-14,28.780000686645508,29.030000686645508,28.75,29.049999237060547,24890800
164,2015-08-17,28.649999618530273,28.829999923706055,28.510000228881836,28.969999313354492,21264000
165,2015-08-18,28.709999084472656,28.25,28.18000030517578,28.719999313354492,32210400
166,2015-08-19,28.100000381469727,27.799999237060547,27.719999313354492,28.239999771118164,30023900
167,2015-08-20,27.559999465942383,27.040000915527344,27.040000915527344,27.75,37889400
168,2015-08-21,26.8799991607666,26.469999313354492,26.469999313354492,27.34000015258789,48502400
169,2015-08-24,24.889999389648438,25.190000534057617,23.030000686645508,26.079999923706055,61667000
170,2015-08-25,25.940000534057617,24.6200008392334,24.600000381469727,25.989999771118164,40610100
171,2015-08-26,25.280000686645508,25.68000030517578,24.709999084472656,25.739999771118164,54783200
172,2015-08-27,26.0,26.170000076293945,25.610000610351562,26.190000534057617,36504700
173,2015-08-28,25.90999984741211,26.0,25.81999969482422,26.049999237060547,26918900
174,2015-08-31,25.940000534057617,25.8799991607666,25.739999771118164,26.110000610351562,32388300
175,2015-09-01,25.219999313354492,25.1200008392334,25.010000228881836,25.6200008392334,32705400
176,2015-09-02,25.59000015258789,25.649999618530273,25.079999923706055,25.65999984741211,27925300
177,2015-09-03,25.8799991607666,25.899999618530273,25.729999542236328,26.149999618530273,27958400
178,2015-09-04,25.420000076293945,25.520000457763672,25.350000381469727,25.649999618530273,26903500
179,2015-09-08,25.979999542236328,26.299999237060547,25.90999984741211,26.329999923706055,20932900
180,2015-09-09,26.5,25.940000534057617,25.8799991607666,26.729999542236328,25032300
181,2015-09-10,25.899999618530273,26.260000228881836,25.850000381469727,26.489999771118164,26424600
182,2015-09-11,26.0,26.020000457763672,25.809999465942383,26.18000030517578,21529100
183,2015-09-14,26.149999618530273,25.700000762939453,25.65999984741211,26.170000076293945,18636000
184,2015-09-15,25.559999465942383,25.979999542236328,25.559999465942383,26.079999923706055,20479400
185,2015-09-16,26.06999969482422,26.06999969482422,25.850000381469727,26.100000381469727,21245300
186,2015-09-17,25.959999084472656,25.8799991607666,25.809999465942383,26.280000686645508,25409600
187,2015-09-18,25.56999969482422,25.540000915527344,25.25,25.739999771118164,40020100
188,2015-09-21,25.450000762939453,25.540000915527344,25.350000381469727,25.81999969482422,21945600
189,2015-09-22,25.059999465942383,25.139999389648438,24.969999313354492,25.209999084472656,21305200
190,2015-09-23,25.219999313354492,25.280000686645508,25.010000228881836,25.309999465942383,18804200
191,2015-09-24,25.09000015258789,25.40999984741211,24.920000076293945,25.5,35598000
192,2015-09-25,25.809999465942383,26.030000686645508,25.799999237060547,26.299999237060547,37618300
193,2015-09-28,25.829999923706055,25.65999984741211,25.59000015258789,26.020000457763672,27211200
194,2015-09-29,25.639999389648438,25.639999389648438,25.559999465942383,25.93000030517578,27095600
195,2015-09-30,26.0,26.25,25.8799991607666,26.3799991607666,32093700
196,2015-10-01,26.049999237060547,25.729999542236328,25.549999237060547,26.15999984741211,26933200
197,2015-10-02,25.399999618530273,25.760000228881836,25.34000015258789,25.790000915527344,34910700
198,2015-10-05,26.040000915527344,26.850000381469727,25.969999313354492,26.979999542236328,30217900
199,2015-10-06,27.030000686645508,27.229999542236328,26.979999542236328,27.469999313354492,33758200
200,2015-10-07,27.520000457763672,27.540000915527344,27.0,27.950000762939453,29749700
201,2015-10-08,27.510000228881836,27.90999984741211,27.43000030517578,28.020000457763672,22500200
202,2015-10-09,28.010000228881836,27.90999984741211,27.81999969482422,28.149999618530273,22125800
203,2015-10-12,27.93000030517578,27.959999084472656,27.760000228881836,28.100000381469727,14486000
204,2015-10-13,27.75,27.850000381469727,27.739999771118164,27.950000762939453,15107200
205,2015-10-14,27.75,27.81999969482422,27.59000015258789,27.899999618530273,20144000
206,2015-10-15,28.100000381469727,28.149999618530273,27.8700008392334,28.190000534057617,18996900
207,2015-10-16,28.34000015258789,28.25,28.0,28.350000381469727,19948300
208,2015-10-19,28.1200008392334,28.25,27.940000534057617,28.290000915527344,20778100
209,2015-10-20,28.200000762939453,28.5,28.149999618530273,28.520000457763672,20335800
210,2015-10-21,28.600000381469727,28.280000686645508,28.219999313354492,28.81999969482422,19008900
211,2015-10-22,28.559999465942383,29.010000228881836,28.5,29.209999084472656,32162500
212,2015-10-23,29.020000457763672,29.350000381469727,28.93000030517578,29.3799991607666,26076900
213,2015-10-26,29.31999969482422,28.950000762939453,28.8799991607666,29.489999771118164,20354800
214,2015-10-27,28.719999313354492,29.049999237060547,28.579999923706055,29.059999465942383,19480600
215,2015-10-28,29.290000915527344,29.360000610351562,29.040000915527344,29.450000762939453,23741400
216,2015-10-29,29.149999618530273,29.139999389648438,28.93000030517578,29.209999084472656,16717800
217,2015-10-30,29.0,28.850000381469727,28.850000381469727,29.25,22334100
218,2015-11-02,28.8700008392334,28.770000457763672,28.510000228881836,28.8700008392334,28912600
219,2015-11-03,28.610000610351562,28.610000610351562,28.489999771118164,28.709999084472656,30555300
220,2015-11-04,28.790000915527344,28.469999313354492,28.3700008392334,28.81999969482422,28591800
221,2015-11-05,28.5,28.43000030517578,28.290000915527344,28.610000610351562,21988600
222,2015-11-06,28.309999465942383,28.450000762939453,28.15999984741211,28.549999237060547,26107600
223,2015-11-09,28.350000381469727,28.18000030517578,28.0,28.489999771118164,25865900
224,2015-11-10,28.18000030517578,27.979999542236328,27.899999618530273,28.219999313354492,26701800
225,2015-11-11,28.100000381469727,27.81999969482422,27.75,28.100000381469727,32599300
226,2015-11-12,27.739999771118164,27.829999923706055,27.719999313354492,28.06999969482422,38135900
227,2015-11-13,26.290000915527344,26.209999084472656,25.81999969482422,26.68000030517578,94556200
228,2015-11-16,26.06999969482422,26.790000915527344,26.059999465942383,27.0,44949600
229,2015-11-17,26.799999237060547,26.809999465942383,26.68000030517578,27.270000457763672,30490200
230,2015-11-18,27.0,27.1200008392334,26.729999542236328,27.15999984741211,27015700
231,2015-11-19,27.100000381469727,27.3700008392334,27.049999237060547,27.649999618530273,27417400
232,2015-11-20,27.59000015258789,27.56999969482422,27.459999084472656,27.780000686645508,26502800
233,2015-11-23,27.649999618530273,27.43000030517578,27.34000015258789,27.84000015258789,24684600
234,2015-11-24,27.25,27.270000457763672,27.0,27.440000534057617,32859200
235,2015-11-25,27.31999969482422,27.239999771118164,27.0,27.389999389648438,22472500
236,2015-11-27,27.25,27.31999969482422,27.239999771118164,27.479999542236328,9532300
237,2015-11-30,27.34000015258789,27.25,27.200000762939453,27.479999542236328,30736700
238,2015-12-01,27.200000762939453,27.56999969482422,27.200000762939453,27.649999618530273,31406300
239,2015-12-02,27.489999771118164,27.440000534057617,27.3700008392334,27.899999618530273,29178200
240,2015-12-03,27.6299991607666,26.950000762939453,26.81999969482422,27.690000534057617,25783800
241,2015-12-04,26.950000762939453,27.479999542236328,26.950000762939453,27.549999237060547,28143700
242,2015-12-07,27.559999465942383,27.489999771118164,27.260000228881836,27.559999465942383,15350200
243,2015-12-08,27.170000076293945,27.149999618530273,27.020000457763672,27.290000915527344,18635700
244,2015-12-09,26.959999084472656,26.729999542236328,26.65999984741211,27.350000381469727,24127400
245,2015-12-10,26.739999771118164,26.770000457763672,26.65999984741211,27.040000915527344,23382400
246,2015-12-11,26.489999771118164,26.15999984741211,26.1299991607666,26.489999771118164,34295700
247,2015-12-14,26.299999237060547,26.489999771118164,25.959999084472656,26.520000457763672,32642100
248,2015-12-15,26.719999313354492,26.850000381469727,26.610000610351562,27.110000610351562,30393700
249,2015-12-16,27.0,27.239999771118164,26.68000030517578,27.290000915527344,22731500
250,2015-12-17,27.290000915527344,26.719999313354492,26.700000762939453,27.309999465942383,24812200
251,2015-12-18,26.600000381469727,26.270000457763672,26.260000228881836,26.81999969482422,36732700
252,2015-12-21,26.579999923706055,26.639999389648438,26.40999984741211,26.649999618530273,20242900
253,2015-12-22,26.850000381469727,26.889999389648438,26.559999465942383,26.899999618530273,18966300
254,2015-12-23,27.040000915527344,27.399999618530273,27.0,27.40999984741211,18803700
255,2015-12-24,27.40999984741211,27.3799991607666,27.3700008392334,27.549999237060547,8166300
256,2015-12-28,27.299999237060547,27.309999465942383,27.1299991607666,27.3700008392334,14204900
257,2015-12-29,27.440000534057617,27.770000457763672,27.399999618530273,27.81999969482422,16319600
258,2015-12-30,27.65999984741211,27.530000686645508,27.520000457763672,27.770000457763672,10620300
259,2015-12-31,27.3799991607666,27.15999984741211,27.139999389648438,27.450000762939453,17041500
260,2016-01-04,26.389999389648438,26.40999984741211,25.8799991607666,26.420000076293945,35827100
261,2016-01-05,26.540000915527344,26.290000915527344,26.18000030517578,26.65999984741211,22024900
262,2016-01-06,26.079999923706055,26.010000228881836,25.81999969482422,26.139999389648438,30799800
263,2016-01-07,25.489999771118164,25.40999984741211,25.1200008392334,25.739999771118164,43235400
264,2016-01-08,25.549999237060547,24.780000686645508,24.719999313354492,25.6299991607666,28609700
265,2016-01-11,24.93000030517578,25.270000457763672,24.93000030517578,25.350000381469727,32346900
266,2016-01-12,25.510000228881836,25.350000381469727,25.030000686645508,25.56999969482422,30122400
267,2016-01-13,25.420000076293945,24.600000381469727,24.56999969482422,25.520000457763672,33431600
268,2016-01-14,24.690000534057617,24.65999984741211,24.459999084472656,24.899999618530273,42902400
269,2016-01-15,23.93000030517578,23.6200008392334,23.56999969482422,24.43000030517578,64092800
270,2016-01-19,23.799999237060547,23.850000381469727,23.59000015258789,24.030000686645508,52533500
271,2016-01-20,23.399999618530273,22.899999618530273,22.469999313354492,23.510000228881836,83632400
272,2016-01-21,23.09000015258789,22.899999618530273,22.8700008392334,23.450000762939453,46267900
273,2016-01-22,23.600000381469727,23.3700008392334,22.989999771118164,23.639999389648438,55049000
274,2016-01-25,23.3799991607666,23.170000076293945,23.139999389648438,23.520000457763672,64066100
275,2016-01-26,23.239999771118164,23.719999313354492,23.239999771118164,23.850000381469727,25162200
276,2016-01-27,23.690000534057617,23.43000030517578,23.299999237060547,23.899999618530273,24654000
277,2016-01-28,23.729999542236328,23.110000610351562,22.979999542236328,23.790000915527344,31833500
278,2016-01-29,23.399999618530273,23.790000915527344,23.200000762939453,23.799999237060547,39692600
279,2016-02-01,23.459999084472656,23.479999542236328,23.229999542236328,23.56999969482422,24006400
280,2016-02-02,23.229999542236328,22.829999923706055,22.729999542236328,23.25,36203700
281,2016-02-03,23.09000015258789,23.100000381469727,22.579999923706055,23.18000030517578,32231400
282,2016-02-04,23.170000076293945,23.540000915527344,22.93000030517578,23.56999969482422,29280500
283,2016-02-05,23.510000228881836,22.889999389648438,22.809999465942383,23.65999984741211,32641000
284,2016-02-08,22.6299991607666,22.93000030517578,22.479999542236328,23.020000457763672,38842100
285,2016-02-09,22.600000381469727,22.649999618530273,22.530000686645508,22.860000610351562,30767200
286,2016-02-10,23.1299991607666,22.510000228881836,22.459999084472656,23.1299991607666,36896100
287,2016-02-11,24.09000015258789,24.68000030517578,24.09000015258789,24.969999313354492,92696000
288,2016-02-12,24.889999389648438,25.110000610351562,24.520000457763672,25.360000610351562,49753600
289,2016-02-16,25.270000457763672,25.84000015258789,25.190000534057617,25.979999542236328,40401700
290,2016-02-17,26.170000076293945,26.459999084472656,26.079999923706055,26.59000015258789,36904700
291,2016-02-18,26.440000534057617,26.43000030517578,26.280000686645508,26.579999923706055,31288200
292,2016-02-19,26.270000457763672,26.549999237060547,26.25,26.559999465942383,28791700
293,2016-02-22,26.8700008392334,26.6299991607666,26.420000076293945,26.90999984741211,24608100
294,2016-02-23,26.540000915527344,26.1200008392334,26.059999465942383,26.540000915527344,28097500
295,2016-02-24,25.889999389648438,26.31999969482422,25.649999618530273,26.329999923706055,22960800
296,2016-02-25,26.489999771118164,26.600000381469727,26.200000762939453,26.600000381469727,18655100
297,2016-02-26,26.799999237060547,26.40999984741211,26.31999969482422,26.850000381469727,18113000
298,2016-02-29,26.420000076293945,26.18000030517578,26.149999618530273,26.649999618530273,24763100
299,2016-03-01,26.450000762939453,26.829999923706055,26.239999771118164,26.93000030517578,25245400
300,2016-03-02,26.799999237060547,26.899999618530273,26.600000381469727,26.90999984741211,19020100
301,2016-03-03,26.950000762939453,26.8700008392334,26.59000015258789,26.969999313354492,19002200
302,2016-03-04,26.920000076293945,26.799999237060547,26.670000076293945,26.959999084472656,19429900
303,2016-03-07,26.579999923706055,27.139999389648438,26.329999923706055,27.18000030517578,21500100
304,2016-03-08,26.969999313354492,27.049999237060547,26.690000534057617,27.299999237060547,23821300
305,2016-03-09,27.239999771118164,27.610000610351562,27.1200008392334,27.799999237060547,38890200
306,2016-03-10,27.760000228881836,27.3799991607666,27.030000686645508,27.979999542236328,33327300
307,2016-03-11,27.81999969482422,27.860000610351562,27.670000076293945,27.90999984741211,21873100
308,2016-03-14,27.81999969482422,27.700000762939453,27.600000381469727,27.860000610351562,18291700
309,2016-03-15,27.479999542236328,27.65999984741211,27.450000762939453,27.690000534057617,16917200
310,2016-03-16,27.520000457763672,27.8799991607666,27.510000228881836,27.950000762939453,19087800
311,2016-03-17,27.920000076293945,28.190000534057617,27.8700008392334,28.440000534057617,28501900
312,2016-03-18,28.229999542236328,28.329999923706055,27.969999313354492,28.3799991607666,43132400
313,2016-03-21,28.100000381469727,28.190000534057617,28.040000915527344,28.350000381469727,23799200
314,2016-03-22,28.200000762939453,28.280000686645508,27.899999618530273,28.3799991607666,23599300
315,2016-03-23,28.260000228881836,27.829999923706055,27.729999542236328,28.280000686645508,19217500
