,Date,Open,Close,Low,High,Volume
117,2015-06-10,64.81999969482422,65.08999633789062,64.7300033569336,65.58000183105469,1966300
118,2015-06-11,65.37000274658203,64.4000015258789,64.29000091552734,65.37000274658203,1253500
119,2015-06-12,64.01000213623047,64.12999725341797,63.83000183105469,64.52999877929688,1432200
120,2015-06-15,63.40999984741211,63.779998779296875,63.18000030517578,64.44999694824219,2752100
121,2015-06-16,63.81999969482422,63.599998474121094,63.400001525878906,64.20999908447266,3977000
122,2015-06-17,64.37999725341797,63.810001373291016,63.599998474121094,64.7699966430664,2919500
123,2015-06-18,64.16999816894531,62.310001373291016,62.16999816894531,64.5199966430664,6746600
124,2015-06-19,61.83000183105469,61.93000030517578,61.33000183105469,62.66999816894531,4032300
125,2015-06-22,62.59000015258789,62.40999984741211,61.2400016784668,62.59000015258789,3288900
126,2015-06-23,62.060001373291016,62.88999938964844,61.9900016784668,63.16999816894531,4449600
127,2015-06-24,62.599998474121094,62.63999938964844,62.58000183105469,63.220001220703125,2244400
128,2015-06-25,62.459999084472656,62.060001373291016,61.91999816894531,62.630001068115234,1993800
129,2015-06-26,61.84000015258789,61.900001525878906,61.31999969482422,61.9900016784668,3623200
130,2015-06-29,61.18000030517578,61.11000061035156,61.02000045776367,61.72999954223633,2159300
131,2015-06-30,61.61000061035156,61.70000076293945,61.04999923706055,61.88999938964844,2788100
132,2015-07-01,61.75,60.0099983215332,59.47999954223633,61.959999084472656,4174600
133,2015-07-02,60.189998626708984,60.349998474121094,59.83000183105469,60.68000030517578,2565100
134,2015-07-06,59.209999084472656,59.29999923706055,59.0099983215332,60.290000915527344,3464700
135,2015-07-07,59.09000015258789,60.68000030517578,58.529998779296875,60.75,2986000
136,2015-07-08,60.599998474121094,59.7400016784668,59.47999954223633,60.630001068115234,5344200
137,2015-07-09,60.66999816894531,60.150001525878906,59.869998931884766,60.77000045776367,2561800
138,2015-07-10,60.45000076293945,59.709999084472656,59.66999816894531,60.65999984741211,2622200
139,2015-07-13,59.63999938964844,60.29999923706055,59.40999984741211,60.45000076293945,3525000
140,2015-07-14,60.29999923706055,61.130001068115234,60.11000061035156,61.459999084472656,2610000
141,2015-07-15,60.81999969482422,59.5,59.47999954223633,60.86000061035156,4155300
142,2015-07-16,59.95000076293945,58.869998931884766,58.68000030517578,60.0,2326200
143,2015-07-17,58.56999969482422,58.31999969482422,57.869998931884766,59.099998474121094,3680700
144,2015-07-20,58.880001068115234,59.459999084472656,58.880001068115234,60.279998779296875,4831900
145,2015-07-21,59.459999084472656,60.63999938964844,59.36000061035156,61.439998626708984,4019600
146,2015-07-22,60.40999984741211,58.279998779296875,52.79999923706055,61.70000076293945,27297500
147,2015-07-23,58.900001525878906,59.2599983215332,58.4900016784668,59.75,4051000
148,2015-07-24,59.45000076293945,58.65999984741211,58.400001525878906,59.63999938964844,4466800
149,2015-07-27,57.720001220703125,57.7400016784668,57.220001220703125,58.36000061035156,3354500
150,2015-07-28,57.900001525878906,58.54999923706055,57.0,58.630001068115234,2859700
151,2015-07-29,58.060001373291016,59.66999816894531,57.70000076293945,59.75,5948200
152,2015-07-30,59.630001068115234,58.689998626708984,58.34000015258789,60.16999816894531,2551500
153,2015-07-31,58.4900016784668,58.150001525878906,58.119998931884766,58.95000076293945,2468800
154,2015-08-03,57.4900016784668,55.54999923706055,55.400001525878906,57.619998931884766,5326400
155,2015-08-04,55.88999938964844,55.29999923706055,54.959999084472656,56.349998474121094,4635100
156,2015-08-05,55.779998779296875,56.33000183105469,55.65999984741211,56.86000061035156,2869800
157,2015-08-06,55.959999084472656,56.560001373291016,55.38999938964844,56.75,2619200
158,2015-08-07,56.0,55.720001220703125,55.560001373291016,56.7599983215332,2289600
159,2015-08-10,55.75,57.83000183105469,55.59000015258789,57.900001525878906,2825600
160,2015-08-11,56.58000183105469,57.540000915527344,56.47999954223633,57.709999084472656,2379800
161,2015-08-12,57.31999969482422,58.599998474121094,55.97999954223633,59.0099983215332,3105300
162,2015-08-13,58.189998626708984,56.900001525878906,56.86000061035156,58.380001068115234,2462100
163,2015-08-14,56.790000915527344,57.33000183105469,56.790000915527344,57.9900016784668,2363800
164,2015-08-17,57.040000915527344,56.7599983215332,56.54999923706055,57.41999816894531,2434100
165,2015-08-18,56.779998779296875,56.650001525878906,56.5,57.27000045776367,1760200
166,2015-08-19,56.040000915527344,54.09000015258789,53.91999816894531,56.15999984741211,4342000
167,2015-08-20,53.7599983215332,51.36000061035156,51.349998474121094,54.189998626708984,5902200
168,2015-08-21,51.189998626708984,49.52000045776367,49.439998626708984,51.88999938964844,4832900
169,2015-08-24,47.36000061035156,45.7599983215332,44.11000061035156,48.65999984741211,7055800
170,2015-08-25,47.5,47.7400016784668,47.0099983215332,48.88999938964844,5486500
171,2015-08-26,48.810001373291016,49.20000076293945,47.70000076293945,49.34000015258789,4411500
172,2015-08-27,50.349998474121094,53.75,50.04999923706055,53.86000061035156,5948000
173,2015-08-28,53.560001373291016,54.720001220703125,53.06999969482422,55.04999923706055,4012600
174,2015-08-31,54.13999938964844,56.0,53.45000076293945,56.04999923706055,3728900
175,2015-09-01,54.099998474121094,54.380001068115234,53.58000183105469,55.33000183105469,5127300
176,2015-09-02,55.16999816894531,54.7400016784668,53.40999984741211,55.220001220703125,2968500
177,2015-09-03,54.7599983215332,54.81999969482422,54.31999969482422,55.939998626708984,5413000
178,2015-09-04,53.959999084472656,53.2599983215332,53.119998931884766,54.40999984741211,3728700
179,2015-09-08,54.290000915527344,54.0099983215332,53.380001068115234,54.43000030517578,4247700
180,2015-09-09,54.5,52.9900016784668,52.880001068115234,55.11000061035156,3346500
181,2015-09-10,53.119998931884766,53.68000030517578,52.209999084472656,54.33000183105469,3043500
182,2015-09-11,53.68000030517578,53.08000183105469,52.209999084472656,53.68000030517578,4253400
183,2015-09-14,52.63999938964844,53.18000030517578,52.54999923706055,53.779998779296875,2735300
184,2015-09-15,53.43000030517578,53.41999816894531,53.040000915527344,53.900001525878906,1979300
185,2015-09-16,53.66999816894531,55.65999984741211,53.56999969482422,55.779998779296875,2543200
186,2015-09-17,55.56999969482422,55.290000915527344,55.0099983215332,56.13999938964844,2220100
187,2015-09-18,54.189998626708984,53.470001220703125,53.15999984741211,54.45000076293945,4364500
188,2015-09-21,54.29999923706055,54.72999954223633,53.47999954223633,55.029998779296875,5218400
189,2015-09-22,53.310001373291016,54.290000915527344,53.02000045776367,54.970001220703125,3932700
190,2015-09-23,54.619998931884766,54.0,53.720001220703125,54.619998931884766,1725800
191,2015-09-24,53.310001373291016,53.209999084472656,53.0,53.9900016784668,3452900
192,2015-09-25,53.7599983215332,52.5,51.970001220703125,53.849998474121094,2630200
193,2015-09-28,51.939998626708984,50.5,50.459999084472656,52.09000015258789,3266400
194,2015-09-29,51.0099983215332,50.470001220703125,49.970001220703125,51.560001373291016,2423000
195,2015-09-30,50.849998474121094,52.040000915527344,50.81999969482422,52.13999938964844,4118900
196,2015-10-01,52.630001068115234,51.18000030517578,50.529998779296875,52.970001220703125,2681500
197,2015-10-02,50.66999816894531,53.349998474121094,50.58000183105469,53.349998474121094,3167100
198,2015-10-05,54.04999923706055,54.630001068115234,53.56999969482422,54.90999984741211,3212800
199,2015-10-06,55.0,55.310001373291016,54.27000045776367,56.38999938964844,3408900
200,2015-10-07,56.130001068115234,56.68000030517578,55.939998626708984,58.22999954223633,3471000
201,2015-10-08,56.68000030517578,57.33000183105469,55.439998626708984,57.43000030517578,1778900
202,2015-10-09,57.5,56.439998626708984,55.939998626708984,57.869998931884766,2140500
203,2015-10-12,56.58000183105469,55.68000030517578,55.0099983215332,56.689998626708984,1444500
204,2015-10-13,55.31999969482422,55.02000045776367,54.75,56.38999938964844,1832400
205,2015-10-14,55.04999923706055,55.0099983215332,54.540000915527344,55.41999816894531,2087000
206,2015-10-15,55.04999923706055,56.189998626708984,54.209999084472656,56.209999084472656,2558400
207,2015-10-16,56.810001373291016,53.83000183105469,53.34000015258789,56.810001373291016,5427900
208,2015-10-19,53.25,53.33000183105469,52.900001525878906,54.0099983215332,3513800
209,2015-10-20,53.279998779296875,53.16999816894531,52.970001220703125,53.88999938964844,3546200
210,2015-10-21,52.95000076293945,54.40999984741211,52.95000076293945,55.11000061035156,3866100
211,2015-10-22,54.970001220703125,55.59000015258789,54.970001220703125,56.16999816894531,4318400
212,2015-10-23,55.060001373291016,53.93000030517578,52.04999923706055,55.400001525878906,3389600
213,2015-10-26,53.779998779296875,52.459999084472656,52.29999923706055,53.90999984741211,2931200
214,2015-10-27,51.630001068115234,51.5,51.400001525878906,53.09000015258789,4670600
215,2015-10-28,52.09000015258789,52.79999923706055,51.61000061035156,53.540000915527344,2275300
216,2015-10-29,52.7400016784668,52.59000015258789,52.11000061035156,53.33000183105469,1528000
217,2015-10-30,52.810001373291016,52.68000030517578,52.060001373291016,53.380001068115234,2404200
218,2015-11-02,52.70000076293945,53.290000915527344,51.810001373291016,53.470001220703125,3681900
219,2015-11-03,53.709999084472656,54.459999084472656,53.2400016784668,54.7599983215332,3967000
220,2015-11-04,54.2400016784668,51.560001373291016,50.70000076293945,54.27000045776367,5678000
221,2015-11-05,51.310001373291016,49.880001068115234,49.599998474121094,51.619998931884766,8398300
222,2015-11-06,49.4900016784668,52.08000183105469,49.130001068115234,52.150001525878906,3944700
223,2015-11-09,51.95000076293945,51.65999984741211,50.27000045776367,51.970001220703125,2399300
224,2015-11-10,51.31999969482422,49.83000183105469,49.72999954223633,51.47999954223633,4165600
225,2015-11-11,49.95000076293945,49.0,47.709999084472656,49.95000076293945,3384400
226,2015-11-12,48.16999816894531,48.13999938964844,47.7599983215332,49.7599983215332,6345100
227,2015-11-13,48.0,47.65999984741211,46.84000015258789,48.38999938964844,3366400
228,2015-11-16,47.56999969482422,49.38999938964844,47.56999969482422,49.88999938964844,4510200
229,2015-11-17,49.40999984741211,49.470001220703125,48.7599983215332,49.790000915527344,3150100
230,2015-11-18,49.970001220703125,51.68000030517578,49.939998626708984,51.84000015258789,5667200
231,2015-11-19,51.27000045776367,50.869998931884766,50.400001525878906,51.47999954223633,2832600
232,2015-11-20,50.869998931884766,51.0099983215332,49.630001068115234,51.150001525878906,4404600
233,2015-11-23,50.81999969482422,51.41999816894531,50.459999084472656,51.4900016784668,2277800
234,2015-11-24,51.630001068115234,53.09000015258789,51.470001220703125,53.689998626708984,2950500
235,2015-11-25,52.81999969482422,52.5,52.36000061035156,53.20000076293945,1614400
236,2015-11-27,52.08000183105469,52.779998779296875,51.810001373291016,52.939998626708984,981200
237,2015-11-30,53.060001373291016,54.06999969482422,52.810001373291016,55.189998626708984,3900300
238,2015-12-01,53.83000183105469,54.7599983215332,53.150001525878906,54.84000015258789,3262400
239,2015-12-02,54.279998779296875,53.849998474121094,53.279998779296875,55.2400016784668,4845300
240,2015-12-03,54.63999938964844,52.619998931884766,52.27000045776367,54.880001068115234,5601000
241,2015-12-04,51.91999816894531,52.619998931884766,51.099998474121094,52.81999969482422,3876900
242,2015-12-07,51.470001220703125,49.86000061035156,48.79999923706055,51.790000915527344,6474300
243,2015-12-08,49.0099983215332,49.369998931884766,48.5099983215332,51.18000030517578,3161300
244,2015-12-09,49.5,53.029998779296875,49.5,53.470001220703125,7452000
245,2015-12-10,52.7599983215332,51.68000030517578,51.349998474121094,53.4900016784668,7793900
246,2015-12-11,50.91999816894531,47.79999923706055,47.029998779296875,51.279998779296875,8541700
247,2015-12-14,45.22999954223633,46.779998779296875,43.0,47.16999816894531,12964200
248,2015-12-15,47.65999984741211,46.5,46.06999969482422,49.7599983215332,10745800
249,2015-12-16,46.439998626708984,44.7599983215332,44.66999816894531,46.939998626708984,8231400
250,2015-12-17,44.880001068115234,43.36000061035156,43.33000183105469,45.40999984741211,6107300
251,2015-12-18,43.2400016784668,43.91999816894531,42.779998779296875,44.5,9370900
252,2015-12-21,44.220001220703125,43.7599983215332,43.16999816894531,44.38999938964844,3074900
253,2015-12-22,44.099998474121094,45.16999816894531,43.93000030517578,45.40999984741211,2274000
254,2015-12-23,45.9900016784668,47.630001068115234,45.849998474121094,47.65999984741211,3402600
255,2015-12-24,47.68000030517578,47.720001220703125,47.060001373291016,48.599998474121094,1498000
256,2015-12-28,46.84000015258789,45.689998626708984,45.619998931884766,47.33000183105469,2338800
257,2015-12-29,46.90999984741211,46.4900016784668,45.79999923706055,47.040000915527344,1181700
258,2015-12-30,45.95000076293945,45.7599983215332,45.7400016784668,46.81999969482422,1481900
259,2015-12-31,45.380001068115234,46.150001525878906,45.31999969482422,46.400001525878906,1341200
260,2016-01-04,45.849998474121094,47.25,45.560001373291016,47.43000030517578,2987400
261,2016-01-05,47.189998626708984,45.91999816894531,45.560001373291016,47.880001068115234,2560500
262,2016-01-06,44.47999954223633,43.650001525878906,43.54999923706055,45.5,4854900
263,2016-01-07,42.56999969482422,42.52000045776367,42.31999969482422,43.83000183105469,3202200
264,2016-01-08,42.88999938964844,41.58000183105469,41.380001068115234,43.0099983215332,1905000
265,2016-01-11,41.63999938964844,41.5099983215332,40.77000045776367,42.27000045776367,4344300
266,2016-01-12,42.20000076293945,41.040000915527344,40.130001068115234,42.25,2517200
267,2016-01-13,41.79999923706055,39.25,38.650001525878906,42.189998626708984,4142400
268,2016-01-14,39.45000076293945,41.16999816894531,38.619998931884766,41.54999923706055,2356700
269,2016-01-15,39.47999954223633,39.88999938964844,38.9900016784668,40.220001220703125,2455800
270,2016-01-19,40.11000061035156,39.790000915527344,39.2599983215332,40.869998931884766,3032300
271,2016-01-20,39.0,38.880001068115234,37.58000183105469,39.34000015258789,3123800
272,2016-01-21,38.77000045776367,40.72999954223633,38.5,41.33000183105469,3398100
273,2016-01-22,42.52000045776367,42.040000915527344,40.65999984741211,42.95000076293945,2047900
274,2016-01-25,41.2599983215332,39.18000030517578,39.119998931884766,41.77000045776367,2800500
275,2016-01-26,40.29999923706055,39.970001220703125,39.38999938964844,40.59000015258789,2590600
276,2016-01-27,39.849998474121094,40.83000183105469,39.7400016784668,41.880001068115234,2722500
277,2016-01-28,42.0,43.119998931884766,41.560001373291016,43.290000915527344,2857400
278,2016-01-29,43.29999923706055,43.5099983215332,42.54999923706055,44.15999984741211,4162700
279,2016-02-01,42.560001373291016,43.290000915527344,42.060001373291016,43.650001525878906,2744300
280,2016-02-02,42.20000076293945,42.0,41.779998779296875,42.5,1739100
281,2016-02-03,42.720001220703125,44.40999984741211,41.959999084472656,44.459999084472656,2771700
282,2016-02-04,44.97999954223633,44.2400016784668,43.90999984741211,45.849998474121094,2297200
283,2016-02-05,43.75,44.849998474121094,42.650001525878906,45.09000015258789,4157300
284,2016-02-08,43.130001068115234,42.81999969482422,42.220001220703125,43.599998474121094,6173600
285,2016-02-09,42.22999954223633,41.75,41.59000015258789,42.900001525878906,5533500
286,2016-02-10,41.75,41.5099983215332,41.220001220703125,42.31999969482422,3310000
287,2016-02-11,40.400001525878906,39.779998779296875,39.11000061035156,40.9900016784668,3393600
288,2016-02-12,40.400001525878906,39.900001525878906,39.400001525878906,40.790000915527344,4239400
289,2016-02-16,40.689998626708984,41.20000076293945,40.2599983215332,41.470001220703125,4099100
290,2016-02-17,41.81999969482422,42.4900016784668,41.470001220703125,42.93000030517578,2398200
291,2016-02-18,43.060001373291016,41.9900016784668,41.83000183105469,43.33000183105469,1830300
292,2016-02-19,42.130001068115234,42.13999938964844,41.29999923706055,42.25,2585900
293,2016-02-22,43.119998931884766,43.4900016784668,42.77000045776367,43.720001220703125,2629100
294,2016-02-23,43.4900016784668,42.4900016784668,42.36000061035156,43.709999084472656,3534300
295,2016-02-24,41.63999938964844,41.90999984741211,41.20000076293945,42.279998779296875,1873300
296,2016-02-25,41.83000183105469,43.25,41.5,43.779998779296875,3071600
297,2016-02-26,44.099998474121094,44.25,43.7599983215332,45.189998626708984,2425300
298,2016-02-29,44.16999816894531,42.869998931884766,42.22999954223633,44.529998779296875,3488400
299,2016-03-01,43.290000915527344,44.2599983215332,43.15999984741211,44.470001220703125,3002500
300,2016-03-02,44.22999954223633,45.40999984741211,43.09000015258789,45.5099983215332,3298600
301,2016-03-03,45.13999938964844,46.54999923706055,45.13999938964844,46.9900016784668,3166100
302,2016-03-04,46.66999816894531,46.20000076293945,45.529998779296875,47.45000076293945,3415600
303,2016-03-07,45.779998779296875,46.58000183105469,45.65999984741211,47.52000045776367,4999000
304,2016-03-08,46.25,44.04999923706055,43.869998931884766,46.459999084472656,3933700
305,2016-03-09,44.7599983215332,44.310001373291016,43.66999816894531,45.29999923706055,3295000
306,2016-03-10,44.20000076293945,43.529998779296875,42.599998474121094,44.61000061035156,2274400
307,2016-03-11,44.25,45.790000915527344,43.880001068115234,46.0,3679500
308,2016-03-14,44.93000030517578,43.880001068115234,43.38999938964844,45.41999816894531,4924500
309,2016-03-15,43.279998779296875,44.209999084472656,42.7599983215332,44.220001220703125,2138100
310,2016-03-16,44.650001525878906,45.900001525878906,44.310001373291016,46.0099983215332,4071800
311,2016-03-17,46.27000045776367,46.810001373291016,45.7400016784668,47.04999923706055,6545600
312,2016-03-18,47.279998779296875,47.439998626708984,46.61000061035156,47.470001220703125,5405200
313,2016-03-21,47.130001068115234,47.040000915527344,46.45000076293945,47.59000015258789,2501800
314,2016-03-22,46.540000915527344,46.43000030517578,46.18000030517578,47.16999816894531,2481400
315,2016-03-23,46.22999954223633,44.959999084472656,44.91999816894531,46.599998474121094,2057400
316,2016-03-24,44.27000045776367,44.68000030517578,43.7599983215332,44.849998474121094,2644300
