,Date,Open,Close,Low,High,Volume
60,2015-03-19,56.150001525878906,55.650001525878906,55.36000061035156,56.40999984741211,6170900
61,2015-03-20,55.810001373291016,55.939998626708984,55.66999816894531,56.20000076293945,11660400
62,2015-03-23,55.9900016784668,55.83000183105469,55.83000183105469,56.5,5788500
63,2015-03-24,55.560001373291016,55.369998931884766,55.369998931884766,55.91999816894531,5343800
64,2015-03-25,55.34000015258789,54.52000045776367,54.52000045776367,55.369998931884766,6962600
65,2015-03-26,54.380001068115234,54.16999816894531,54.130001068115234,54.54999923706055,8884400
66,2015-03-27,54.5,54.029998779296875,53.91999816894531,54.5,6454400
67,2015-03-30,54.25,54.68000030517578,54.25,54.79999923706055,5770500
68,2015-03-31,54.40999984741211,54.790000915527344,54.209999084472656,55.11000061035156,7424200
69,2015-04-01,54.61000061035156,54.810001373291016,54.22999954223633,55.02000045776367,7181200
70,2015-04-02,54.650001525878906,55.13999938964844,54.40999984741211,55.22999954223633,5354700
71,2015-04-06,54.5,55.41999816894531,54.36000061035156,55.560001373291016,4639500
72,2015-04-07,55.27000045776367,54.97999954223633,54.95000076293945,55.61000061035156,4857300
73,2015-04-08,54.939998626708984,55.45000076293945,54.90999984741211,55.72999954223633,5837700
74,2015-04-09,55.400001525878906,56.290000915527344,55.349998474121094,56.470001220703125,6645400
75,2015-04-10,56.18000030517578,56.59000015258789,56.130001068115234,56.70000076293945,4993200
76,2015-04-13,56.68000030517578,57.459999084472656,56.369998931884766,57.790000915527344,8804000
77,2015-04-14,57.31999969482422,57.5,56.900001525878906,57.7599983215332,6505600
78,2015-04-15,57.75,58.27000045776367,57.560001373291016,58.59000015258789,7289900
79,2015-04-16,58.36000061035156,58.15999984741211,58.130001068115234,58.72999954223633,7321500
80,2015-04-17,57.75,57.43000030517578,57.060001373291016,58.11000061035156,7583800
81,2015-04-20,57.810001373291016,57.5099983215332,57.38999938964844,57.90999984741211,4719700
82,2015-04-21,57.59000015258789,56.63999938964844,56.4900016784668,57.68000030517578,8168100
83,2015-04-22,56.849998474121094,56.58000183105469,56.20000076293945,56.900001525878906,10324900
84,2015-04-23,56.52000045776367,56.75,56.2400016784668,56.790000915527344,9688400
85,2015-04-24,57.099998474121094,56.9900016784668,56.849998474121094,57.16999816894531,5894200
86,2015-04-27,56.90999984741211,57.0,56.79999923706055,57.349998474121094,7775100
87,2015-04-28,56.619998931884766,56.79999923706055,56.599998474121094,57.18000030517578,8814600
88,2015-04-29,56.619998931884766,56.650001525878906,56.36000061035156,56.900001525878906,10205000
89,2015-04-30,56.279998779296875,56.290000915527344,55.93000030517578,56.720001220703125,7291400
90,2015-05-01,56.900001525878906,57.7400016784668,56.79999923706055,58.029998779296875,13401900
91,2015-05-04,58.0,58.20000076293945,57.97999954223633,58.459999084472656,5298100
92,2015-05-05,58.02000045776367,58.0,57.88999938964844,58.54999923706055,7487700
93,2015-05-06,58.380001068115234,58.150001525878906,57.720001220703125,58.66999816894531,6771700
94,2015-05-07,58.15999984741211,58.970001220703125,57.81999969482422,59.5,8479400
95,2015-05-08,59.439998626708984,59.66999816894531,59.09000015258789,59.790000915527344,6824200
96,2015-05-11,59.66999816894531,59.20000076293945,59.150001525878906,59.880001068115234,8455200
97,2015-05-12,58.709999084472656,58.7599983215332,58.38999938964844,58.97999954223633,7271700
98,2015-05-13,58.560001373291016,58.7400016784668,58.439998626708984,58.91999816894531,5188200
99,2015-05-14,59.0,58.970001220703125,58.720001220703125,59.209999084472656,3956000
100,2015-05-15,59.029998779296875,58.36000061035156,58.150001525878906,59.060001373291016,7437300
101,2015-05-18,58.459999084472656,58.88999938964844,58.369998931884766,59.029998779296875,4894200
102,2015-05-19,59.02000045776367,59.40999984741211,58.77000045776367,59.560001373291016,5446100
103,2015-05-20,59.43000030517578,59.959999084472656,58.93000030517578,60.09000015258789,6557200
104,2015-05-21,59.93000030517578,60.220001220703125,59.849998474121094,60.70000076293945,6743100
105,2015-05-22,60.130001068115234,59.880001068115234,59.81999969482422,60.470001220703125,4576200
106,2015-05-26,59.7599983215332,59.22999954223633,59.06999969482422,59.79999923706055,5054100
107,2015-05-27,59.279998779296875,59.38999938964844,59.18000030517578,59.58000183105469,6447000
108,2015-05-28,59.29999923706055,59.45000076293945,58.7400016784668,59.5099983215332,4119600
109,2015-05-29,59.36000061035156,58.61000061035156,58.54999923706055,59.400001525878906,6817700
110,2015-06-01,58.90999984741211,58.68000030517578,58.33000183105469,59.0,6587900
111,2015-06-02,58.900001525878906,59.68000030517578,58.63999938964844,60.04999923706055,9026700
112,2015-06-03,59.84000015258789,61.11000061035156,59.63999938964844,61.279998779296875,12437800
113,2015-06-04,60.66999816894531,60.61000061035156,60.470001220703125,61.029998779296875,8335700
114,2015-06-05,61.150001525878906,60.5,60.41999816894531,61.31999969482422,6376600
115,2015-06-08,60.5,59.65999984741211,59.630001068115234,60.58000183105469,8482100
116,2015-06-09,59.5099983215332,59.9900016784668,59.31999969482422,60.34000015258789,7227400
117,2015-06-10,60.2599983215332,61.68000030517578,60.119998931884766,61.779998779296875,10914300
118,2015-06-11,61.689998626708984,61.9900016784668,61.56999969482422,62.220001220703125,8332400
119,2015-06-12,61.81999969482422,61.88999938964844,61.47999954223633,62.0,7039300
120,2015-06-15,61.29999923706055,62.56999969482422,61.150001525878906,63.70000076293945,19861100
121,2015-06-16,62.209999084472656,61.97999954223633,61.79999923706055,62.54999923706055,10864100
122,2015-06-17,62.2400016784668,61.86000061035156,61.56999969482422,62.36000061035156,7206900
123,2015-06-18,62.290000915527344,62.290000915527344,61.77000045776367,62.380001068115234,8908800
124,2015-06-19,62.08000183105469,61.83000183105469,61.4900016784668,62.22999954223633,16095700
125,2015-06-22,62.36000061035156,62.58000183105469,62.150001525878906,62.75,7189600
126,2015-06-23,63.130001068115234,63.31999969482422,62.77000045776367,63.43000030517578,9146500
127,2015-06-24,63.150001525878906,62.91999816894531,62.810001373291016,63.349998474121094,6063600
128,2015-06-25,62.869998931884766,62.43000030517578,62.43000030517578,63.220001220703125,6887200
129,2015-06-26,62.77000045776367,62.72999954223633,62.5,62.970001220703125,6816300
130,2015-06-29,61.72999954223633,61.59000015258789,61.52000045776367,62.560001373291016,8763600
131,2015-06-30,62.2400016784668,61.81999969482422,61.52000045776367,62.45000076293945,7569200
132,2015-07-01,62.7599983215332,62.349998474121094,62.040000915527344,62.939998626708984,5953700
133,2015-07-02,62.470001220703125,62.08000183105469,61.90999984741211,62.59000015258789,6474000
134,2015-07-06,61.47999954223633,61.849998474121094,61.220001220703125,62.11000061035156,7065700
135,2015-07-07,61.849998474121094,62.209999084472656,60.849998474121094,62.279998779296875,7555200
136,2015-07-08,61.880001068115234,61.15999984741211,60.93000030517578,62.02000045776367,6048700
137,2015-07-09,61.86000061035156,61.7599983215332,61.630001068115234,62.15999984741211,6035500
138,2015-07-10,62.68000030517578,62.619998931884766,62.27000045776367,63.099998474121094,4203100
139,2015-07-13,63.08000183105469,63.380001068115234,62.880001068115234,63.45000076293945,4538000
140,2015-07-14,63.41999816894531,63.56999969482422,63.15999984741211,63.869998931884766,6658200
141,2015-07-15,63.869998931884766,64.02999877929688,63.380001068115234,64.37999725341797,5538700
142,2015-07-16,64.5,64.16000366210938,63.790000915527344,64.5,5180400
143,2015-07-17,64.05000305175781,64.05000305175781,63.630001068115234,64.19999694824219,5324000
144,2015-07-20,64.20999908447266,64.04000091552734,63.900001525878906,64.23999786376953,4926000
145,2015-07-21,64.05999755859375,64.0,63.689998626708984,64.27999877929688,5539300
146,2015-07-22,63.900001525878906,64.54000091552734,63.7400016784668,64.69000244140625,5161100
147,2015-07-23,64.5999984741211,64.13999938964844,64.04000091552734,64.93000030517578,4911200
148,2015-07-24,64.19000244140625,63.63999938964844,63.56999969482422,64.3499984741211,4468500
149,2015-07-27,63.20000076293945,63.2400016784668,62.650001525878906,63.400001525878906,7066900
150,2015-07-28,63.68000030517578,63.65999984741211,63.2400016784668,63.9900016784668,6750200
151,2015-07-29,63.75,64.54000091552734,63.66999816894531,64.73999786376953,6189200
152,2015-07-30,64.41999816894531,64.52999877929688,64.1500015258789,64.5999984741211,5295900
153,2015-07-31,64.5999984741211,64.12000274658203,64.08000183105469,64.72000122070312,7267000
154,2015-08-03,64.2300033569336,64.1500015258789,63.810001373291016,64.58000183105469,7659900
155,2015-08-04,63.70000076293945,62.34000015258789,60.31999969482422,63.70000076293945,26677500
156,2015-08-05,62.77000045776367,62.959999084472656,62.599998474121094,63.209999084472656,12882800
157,2015-08-06,62.97999954223633,63.02000045776367,62.869998931884766,63.619998931884766,10480500
158,2015-08-07,63.06999969482422,63.38999938964844,62.970001220703125,63.470001220703125,5793700
159,2015-08-10,63.939998626708984,63.9900016784668,63.939998626708984,64.70999908447266,8456300
160,2015-08-11,63.0099983215332,63.310001373291016,62.9900016784668,63.529998779296875,7045300
161,2015-08-12,62.599998474121094,63.2599983215332,61.52000045776367,63.529998779296875,9679200
162,2015-08-13,63.18000030517578,63.2400016784668,63.150001525878906,63.81999969482422,4305800
163,2015-08-14,63.02000045776367,64.25,62.93000030517578,64.2699966430664,5744400
164,2015-08-17,63.81999969482422,64.30000305175781,63.560001373291016,64.5,4965800
165,2015-08-18,64.16999816894531,63.709999084472656,63.540000915527344,64.3499984741211,6745700
166,2015-08-19,63.29999923706055,62.91999816894531,62.810001373291016,63.40999984741211,8928000
167,2015-08-20,62.33000183105469,61.709999084472656,61.689998626708984,62.689998626708984,8398700
168,2015-08-21,61.0,59.72999954223633,59.70000076293945,61.380001068115234,13055000
169,2015-08-24,54.220001220703125,56.939998626708984,54.0,58.88999938964844,20043200
170,2015-08-25,58.77000045776367,56.63999938964844,56.560001373291016,59.09000015258789,12353400
171,2015-08-26,59.150001525878906,59.15999984741211,57.310001373291016,59.61000061035156,13602500
172,2015-08-27,59.83000183105469,61.11000061035156,59.380001068115234,61.15999984741211,9805200
173,2015-08-28,60.470001220703125,61.0,60.29999923706055,61.060001373291016,6323800
174,2015-08-31,60.7400016784668,60.34000015258789,60.22999954223633,60.86000061035156,9390900
175,2015-09-01,58.970001220703125,58.72999954223633,58.310001373291016,59.40999984741211,9687500
176,2015-09-02,59.459999084472656,59.099998474121094,58.34000015258789,59.5099983215332,9612900
177,2015-09-03,59.380001068115234,59.45000076293945,59.27000045776367,60.09000015258789,8618000
178,2015-09-04,58.54999923706055,58.08000183105469,57.900001525878906,58.83000183105469,7993400
179,2015-09-08,58.959999084472656,59.2400016784668,58.400001525878906,59.310001373291016,7092400
180,2015-09-09,59.79999923706055,58.529998779296875,58.40999984741211,59.880001068115234,6253400
181,2015-09-10,58.02000045776367,58.220001220703125,57.880001068115234,58.540000915527344,6943000
182,2015-09-11,57.689998626708984,58.33000183105469,57.650001525878906,58.34000015258789,7287300
183,2015-09-14,58.2599983215332,58.0,57.599998474121094,58.27000045776367,7156100
184,2015-09-15,58.22999954223633,58.650001525878906,57.97999954223633,58.86000061035156,5617500
185,2015-09-16,58.65999984741211,58.900001525878906,58.52000045776367,59.11000061035156,6100700
186,2015-09-17,59.040000915527344,58.43000030517578,58.33000183105469,59.47999954223633,6416200
187,2015-09-18,57.5,57.779998779296875,57.11000061035156,58.06999969482422,18147200
188,2015-09-21,58.13999938964844,58.029998779296875,57.84000015258789,58.540000915527344,5228000
189,2015-09-22,57.25,57.279998779296875,56.900001525878906,57.52000045776367,7859200
190,2015-09-23,57.16999816894531,57.099998474121094,56.84000015258789,57.540000915527344,5068200
191,2015-09-24,56.45000076293945,56.900001525878906,56.29999923706055,57.08000183105469,5835900
192,2015-09-25,57.869998931884766,57.540000915527344,57.189998626708984,57.9900016784668,5296100
193,2015-09-28,57.220001220703125,55.65999984741211,55.45000076293945,57.279998779296875,9804500
194,2015-09-29,55.810001373291016,55.720001220703125,55.29999923706055,56.099998474121094,5711000
195,2015-09-30,56.540000915527344,56.81999969482422,56.04999923706055,56.83000183105469,7412400
196,2015-10-01,57.189998626708984,56.91999816894531,56.060001373291016,57.220001220703125,6889700
197,2015-10-02,55.34000015258789,57.189998626708984,55.2400016784668,57.20000076293945,7886800
198,2015-10-05,57.529998779296875,58.279998779296875,57.529998779296875,58.34000015258789,6616300
199,2015-10-06,58.0,57.68000030517578,57.59000015258789,58.369998931884766,6542500
200,2015-10-07,58.08000183105469,57.81999969482422,57.279998779296875,58.56999969482422,7826400
201,2015-10-08,57.63999938964844,58.2400016784668,57.310001373291016,58.25,5913400
202,2015-10-09,58.2599983215332,58.189998626708984,57.79999923706055,58.439998626708984,7764500
203,2015-10-12,58.150001525878906,58.68000030517578,58.040000915527344,58.68000030517578,4963300
204,2015-10-13,58.16999816894531,58.689998626708984,58.150001525878906,59.130001068115234,6678400
205,2015-10-14,58.5099983215332,58.029998779296875,57.970001220703125,58.869998931884766,7002800
206,2015-10-15,58.400001525878906,59.189998626708984,57.970001220703125,59.22999954223633,4713600
207,2015-10-16,59.529998779296875,60.0,59.400001525878906,60.02000045776367,5468300
208,2015-10-19,59.900001525878906,60.0,59.61000061035156,60.06999969482422,7767900
209,2015-10-20,60.189998626708984,60.27000045776367,59.90999984741211,60.4900016784668,5194100
210,2015-10-21,60.47999954223633,60.22999954223633,60.15999984741211,60.959999084472656,5210100
211,2015-10-22,60.529998779296875,60.75,60.5099983215332,61.16999816894531,7528900
212,2015-10-23,61.20000076293945,61.279998779296875,60.849998474121094,61.400001525878906,6666500
213,2015-10-26,61.279998779296875,61.15999984741211,60.939998626708984,61.369998931884766,3203700
214,2015-10-27,60.68000030517578,60.91999816894531,60.40999984741211,60.9900016784668,5744700
215,2015-10-28,62.959999084472656,63.88999938964844,62.279998779296875,63.93000030517578,21707700
216,2015-10-29,63.86000061035156,63.4900016784668,63.029998779296875,64.0,6965700
217,2015-10-30,63.4900016784668,63.060001373291016,63.060001373291016,63.70000076293945,9077500
218,2015-11-02,63.439998626708984,63.7400016784668,63.18000030517578,64.19999694824219,10960400
219,2015-11-03,61.15999984741211,60.959999084472656,60.5,61.4900016784668,31974000
220,2015-11-04,60.65999984741211,60.79999923706055,59.650001525878906,61.0,22499400
221,2015-11-05,60.68000030517578,62.0,60.619998931884766,62.119998931884766,10943700
222,2015-11-06,63.31999969482422,61.93000030517578,61.810001373291016,63.38999938964844,10570300
223,2015-11-09,61.849998474121094,61.209999084472656,60.959999084472656,61.900001525878906,8069700
224,2015-11-10,61.040000915527344,61.349998474121094,60.900001525878906,61.43000030517578,4889400
225,2015-11-11,61.54999923706055,60.66999816894531,60.650001525878906,61.599998474121094,7060300
226,2015-11-12,60.4900016784668,59.380001068115234,59.369998931884766,60.560001373291016,8065000
227,2015-11-13,59.279998779296875,59.310001373291016,59.040000915527344,60.02000045776367,7948600
228,2015-11-16,59.150001525878906,60.65999984741211,59.04999923706055,60.66999816894531,8283500
229,2015-11-17,60.95000076293945,61.0,60.849998474121094,61.40999984741211,9765700
230,2015-11-18,61.20000076293945,61.959999084472656,61.0099983215332,62.099998474121094,7439800
231,2015-11-19,61.95000076293945,61.97999954223633,61.79999923706055,62.209999084472656,5991300
232,2015-11-20,62.2400016784668,62.209999084472656,62.060001373291016,62.54999923706055,7346000
233,2015-11-23,62.400001525878906,62.7599983215332,62.310001373291016,63.41999816894531,9325700
234,2015-11-24,62.040000915527344,63.119998931884766,62.0099983215332,63.380001068115234,10487100
235,2015-11-25,63.310001373291016,63.150001525878906,62.869998931884766,63.400001525878906,6068700
236,2015-11-27,63.0,63.68000030517578,62.90999984741211,63.81999969482422,3941200
237,2015-11-30,63.619998931884766,63.58000183105469,63.439998626708984,63.95000076293945,9431400
238,2015-12-01,63.88999938964844,64.12000274658203,63.619998931884766,64.2300033569336,8033400
239,2015-12-02,63.93000030517578,63.5,63.400001525878906,64.30999755859375,7469200
240,2015-12-03,63.45000076293945,62.36000061035156,62.150001525878906,63.5,8101800
241,2015-12-04,62.650001525878906,63.9900016784668,62.599998474121094,64.20999908447266,7589600
242,2015-12-07,63.79999923706055,62.79999923706055,62.70000076293945,63.97999954223633,9302000
243,2015-12-08,62.41999816894531,62.75,62.040000915527344,62.939998626708984,5507900
244,2015-12-09,62.310001373291016,62.18000030517578,61.779998779296875,63.27000045776367,7548400
245,2015-12-10,62.06999969482422,60.97999954223633,60.900001525878906,62.25,14235400
246,2015-12-11,59.970001220703125,59.459999084472656,59.18000030517578,60.41999816894531,15175800
247,2015-12-14,59.720001220703125,58.41999816894531,57.939998626708984,59.7400016784668,14957100
248,2015-12-15,59.66999816894531,59.939998626708984,59.18000030517578,60.470001220703125,11887600
249,2015-12-16,60.470001220703125,60.93000030517578,59.470001220703125,61.09000015258789,11524700
250,2015-12-17,61.15999984741211,60.130001068115234,60.11000061035156,61.45000076293945,8258600
251,2015-12-18,59.90999984741211,59.599998474121094,58.810001373291016,59.970001220703125,27107600
252,2015-12-21,59.95000076293945,59.970001220703125,59.599998474121094,60.400001525878906,7421900
253,2015-12-22,60.310001373291016,60.72999954223633,59.91999816894531,60.970001220703125,7288200
254,2015-12-23,60.939998626708984,61.40999984741211,60.75,61.5099983215332,6075700
255,2015-12-24,61.45000076293945,61.70000076293945,61.40999984741211,62.09000015258789,2560500
256,2015-12-28,61.27000045776367,61.599998474121094,61.0099983215332,61.70000076293945,3574500
257,2015-12-29,62.06999969482422,62.540000915527344,61.97999954223633,62.7400016784668,4246300
258,2015-12-30,62.5,62.5099983215332,62.25,63.029998779296875,4753700
259,2015-12-31,62.29999923706055,61.970001220703125,61.959999084472656,62.7400016784668,4909600
260,2016-01-04,60.65999984741211,60.43000030517578,59.81999969482422,61.06999969482422,10538700
261,2016-01-05,60.45000076293945,60.63999938964844,60.279998779296875,60.95000076293945,7863000
262,2016-01-06,59.869998931884766,59.75,59.459999084472656,59.95000076293945,9598800
263,2016-01-07,58.529998779296875,58.31999969482422,58.22999954223633,59.5,8951400
264,2016-01-08,58.810001373291016,57.45000076293945,57.29999923706055,59.0099983215332,8282700
265,2016-01-11,57.88999938964844,57.689998626708984,56.84000015258789,58.0,9637600
266,2016-01-12,58.20000076293945,57.959999084472656,57.29999923706055,58.38999938964844,8550000
267,2016-01-13,59.15999984741211,56.66999816894531,56.5,59.349998474121094,12610000
268,2016-01-14,56.779998779296875,57.29999923706055,56.380001068115234,57.81999969482422,9118500
269,2016-01-15,55.439998626708984,56.09000015258789,55.310001373291016,56.31999969482422,11694000
270,2016-01-19,56.529998779296875,56.15999984741211,55.84000015258789,57.09000015258789,10187800
271,2016-01-20,54.5099983215332,55.04999923706055,53.4900016784668,55.720001220703125,16217200
272,2016-01-21,55.11000061035156,55.310001373291016,55.04999923706055,56.119998931884766,8286400
273,2016-01-22,56.349998474121094,56.349998474121094,55.65999984741211,56.93000030517578,9544500
274,2016-01-25,56.18000030517578,55.36000061035156,55.31999969482422,56.470001220703125,10235200
275,2016-01-26,56.22999954223633,55.90999984741211,55.59000015258789,56.63999938964844,11816800
276,2016-01-27,55.52000045776367,54.540000915527344,54.470001220703125,56.02000045776367,15174500
277,2016-01-28,55.0099983215332,54.709999084472656,54.18000030517578,55.29999923706055,12172600
278,2016-01-29,55.06999969482422,56.47999954223633,54.88999938964844,56.47999954223633,10818700
279,2016-02-01,55.81999969482422,56.290000915527344,55.380001068115234,56.81999969482422,12280800
280,2016-02-02,55.47999954223633,55.33000183105469,55.15999984741211,55.720001220703125,12799600
281,2016-02-03,55.380001068115234,54.310001373291016,52.470001220703125,55.380001068115234,17506100
282,2016-02-04,54.16999816894531,54.02000045776367,53.689998626708984,54.779998779296875,12286900
283,2016-02-05,53.90999984741211,53.369998931884766,52.5,54.0099983215332,13321500
284,2016-02-08,52.5099983215332,52.29999923706055,51.849998474121094,52.650001525878906,15839600
285,2016-02-09,51.40999984741211,52.25,51.29999923706055,52.869998931884766,11267500
286,2016-02-10,52.72999954223633,52.45000076293945,52.41999816894531,53.459999084472656,10241200
287,2016-02-11,51.04999923706055,50.52000045776367,50.380001068115234,51.470001220703125,18848100
288,2016-02-12,51.75,53.0,51.33000183105469,54.25,17512800
289,2016-02-16,53.0,52.060001373291016,51.79999923706055,53.4900016784668,13233000
290,2016-02-17,52.70000076293945,52.66999816894531,52.25,53.47999954223633,9892300
291,2016-02-18,51.959999084472656,51.91999816894531,51.54999923706055,52.290000915527344,8637600
292,2016-02-19,51.900001525878906,51.529998779296875,51.29999923706055,51.93000030517578,9108000
293,2016-02-22,52.04999923706055,52.099998474121094,51.81999969482422,52.2599983215332,7219900
294,2016-02-23,52.0099983215332,51.060001373291016,50.79999923706055,52.029998779296875,6899700
295,2016-02-24,50.41999816894531,50.91999816894531,50.22999954223633,51.130001068115234,7576700
296,2016-02-25,50.79999923706055,51.369998931884766,50.38999938964844,51.45000076293945,8151200
297,2016-02-26,51.880001068115234,51.09000015258789,50.970001220703125,51.90999984741211,8815800
298,2016-02-29,51.099998474121094,50.20000076293945,50.20000076293945,51.130001068115234,11746500
299,2016-03-01,50.630001068115234,51.880001068115234,50.38999938964844,51.970001220703125,11592200
300,2016-03-02,51.849998474121094,51.83000183105469,51.2599983215332,52.119998931884766,7627200
301,2016-03-03,51.88999938964844,52.27000045776367,51.529998779296875,52.369998931884766,9462300
302,2016-03-04,52.439998626708984,52.29999923706055,51.9900016784668,53.0,21713700
303,2016-03-07,51.88999938964844,52.65999984741211,51.47999954223633,52.720001220703125,7662100
304,2016-03-08,52.119998931884766,51.93000030517578,51.56999969482422,52.66999816894531,8138700
305,2016-03-09,52.220001220703125,51.59000015258789,51.38999938964844,52.27000045776367,5944300
306,2016-03-10,51.349998474121094,51.540000915527344,50.83000183105469,52.029998779296875,5359700
307,2016-03-11,52.0,52.88999938964844,51.90999984741211,52.95000076293945,7275300
308,2016-03-14,52.59000015258789,52.869998931884766,52.560001373291016,53.20000076293945,6447500
309,2016-03-15,52.540000915527344,53.02000045776367,52.040000915527344,53.040000915527344,6866000
310,2016-03-16,52.7599983215332,52.90999984741211,52.61000061035156,53.290000915527344,6485900
311,2016-03-17,52.900001525878906,53.18000030517578,52.369998931884766,53.47999954223633,5787900
312,2016-03-18,53.369998931884766,53.709999084472656,53.31999969482422,53.91999816894531,9907100
313,2016-03-21,53.47999954223633,53.56999969482422,53.16999816894531,54.02000045776367,4562100
314,2016-03-22,53.54999923706055,53.720001220703125,53.209999084472656,54.0099983215332,6102800
315,2016-03-23,53.720001220703125,53.439998626708984,53.34000015258789,54.04999923706055,6417400
316,2016-03-24,52.970001220703125,52.97999954223633,52.540000915527344,53.060001373291016,5609900
