,Date,Open,Close,Low,High,Volume
45,2015-02-26,89.12999725341797,88.6500015258789,88.08000183105469,89.18000030517578,13984000
46,2015-02-27,88.88999938964844,88.54000091552734,88.33999633789062,89.27999877929688,13090600
47,2015-03-02,88.33999633789062,88.04000091552734,87.3499984741211,88.5199966430664,13793700
48,2015-03-03,87.93000030517578,87.62000274658203,87.12999725341797,88.0199966430664,13493800
49,2015-03-04,87.95999908447266,87.18000030517578,86.93000030517578,87.95999908447266,13467600
50,2015-03-05,87.06999969482422,86.73999786376953,86.5199966430664,87.19000244140625,12527600
51,2015-03-06,86.41000366210938,85.62999725341797,85.31999969482422,86.5999984741211,16070500
52,2015-03-09,86.12000274658203,85.16000366210938,85.12000274658203,86.37999725341797,14503800
53,2015-03-10,84.81999969482422,84.26000213623047,84.23999786376953,85.52999877929688,17195500
54,2015-03-11,84.93000030517578,84.0199966430664,84.0,84.93000030517578,13004700
55,2015-03-12,84.43000030517578,84.22000122070312,84.05999755859375,84.72000122070312,10792900
56,2015-03-13,83.9000015258789,83.87000274658203,82.68000030517578,84.18000030517578,16799900
57,2015-03-16,83.70999908447266,84.76000213623047,83.2699966430664,84.86000061035156,13516200
58,2015-03-17,84.54000091552734,84.08000183105469,84.0199966430664,84.8499984741211,12979700
59,2015-03-18,83.54000091552734,86.06999969482422,83.43000030517578,86.37000274658203,18745700
60,2015-03-19,85.19000244140625,84.41000366210938,84.33000183105469,85.5,12738500
61,2015-03-20,84.66999816894531,84.54000091552734,84.38999938964844,85.4000015258789,36083500
62,2015-03-23,85.0199966430664,85.43000030517578,85.01000213623047,85.77999877929688,17450700
63,2015-03-24,85.30000305175781,84.5199966430664,84.5,85.77999877929688,10174300
64,2015-03-25,85.05000305175781,84.86000061035156,84.7699966430664,85.56999969482422,11934700
65,2015-03-26,85.30000305175781,84.31999969482422,84.08999633789062,85.56999969482422,14400700
66,2015-03-27,84.04000091552734,83.58000183105469,83.33000183105469,84.05000305175781,11579300
67,2015-03-30,84.2699966430664,85.62999725341797,84.25,85.81999969482422,15653200
68,2015-03-31,84.8499984741211,85.0,84.45999908447266,85.33999633789062,13354000
69,2015-04-01,85.69999694824219,84.45999908447266,84.26000213623047,86.0,14522300
70,2015-04-02,84.08999633789062,84.30000305175781,83.8499984741211,84.94000244140625,11297400
71,2015-04-06,85.1500015258789,85.12999725341797,84.19999694824219,85.63999938964844,10916400
72,2015-04-07,85.01000213623047,85.75,84.76000213623047,86.16999816894531,11836100
73,2015-04-08,85.80000305175781,84.05999755859375,84.0199966430664,85.9000015258789,16257100
74,2015-04-09,84.0,84.6500015258789,83.80999755859375,84.7300033569336,13281800
75,2015-04-10,85.37000274658203,85.55999755859375,84.7699966430664,86.04000091552734,13372400
76,2015-04-13,85.91999816894531,85.33999633789062,85.23999786376953,86.25,9880500
77,2015-04-14,85.5999984741211,86.62999725341797,85.52999877929688,87.4800033569336,15693800
78,2015-04-15,87.13999938964844,88.08000183105469,87.13999938964844,88.52999877929688,15332800
79,2015-04-16,87.87999725341797,87.7300033569336,87.11000061035156,88.16000366210938,9570800
80,2015-04-17,87.13999938964844,86.93000030517578,86.16000366210938,87.36000061035156,14430100
81,2015-04-20,87.12999725341797,87.23999786376953,87.08000183105469,88.0999984741211,11593600
82,2015-04-21,87.37999725341797,86.87999725341797,86.69000244140625,87.62000274658203,10100500
83,2015-04-22,87.04000091552734,87.45999908447266,86.33999633789062,87.80000305175781,8663600
84,2015-04-23,87.36000061035156,87.54000091552734,87.30999755859375,88.37999725341797,9866100
85,2015-04-24,87.19000244140625,86.97000122070312,86.66000366210938,87.36000061035156,8405700
86,2015-04-27,87.41000366210938,87.01000213623047,86.76000213623047,87.5999984741211,10534600
87,2015-04-28,87.22000122070312,87.80000305175781,87.04000091552734,87.86000061035156,9633800
88,2015-04-29,87.5,87.87000274658203,86.95999908447266,88.06999969482422,12534100
89,2015-04-30,88.66999816894531,87.37000274658203,87.22000122070312,88.66999816894531,13947700
90,2015-05-01,87.8499984741211,88.8499984741211,87.69999694824219,88.94999694824219,12257100
91,2015-05-04,89.41999816894531,89.11000061035156,88.94999694824219,89.87999725341797,10343700
92,2015-05-05,89.97000122070312,88.61000061035156,88.5199966430664,90.08999633789062,11895000
93,2015-05-06,89.6500015258789,88.19000244140625,87.79000091552734,89.95999908447266,11273500
94,2015-05-07,88.0,87.5999984741211,86.91999816894531,88.0999984741211,9992500
95,2015-05-08,88.47000122070312,88.98999786376953,87.81999969482422,89.06999969482422,11390300
96,2015-05-11,88.52999877929688,86.77999877929688,86.6500015258789,88.56999969482422,11997800
97,2015-05-12,86.88999938964844,87.0199966430664,86.41999816894531,87.45999908447266,9788900
98,2015-05-13,87.27999877929688,86.55999755859375,86.4000015258789,87.7300033569336,8629400
99,2015-05-14,86.93000030517578,86.97000122070312,86.75,87.33999633789062,8791300
100,2015-05-15,86.80000305175781,87.3499984741211,86.5999984741211,87.62000274658203,8422200
101,2015-05-18,87.30999755859375,86.8499984741211,86.77999877929688,87.45999908447266,6395400
102,2015-05-19,86.47000122070312,86.98999786376953,86.20999908447266,87.20999908447266,9777100
103,2015-05-20,87.38999938964844,87.12999725341797,86.91000366210938,87.4000015258789,7276600
104,2015-05-21,87.27999877929688,87.20999908447266,86.95999908447266,87.44000244140625,8357400
105,2015-05-22,86.98999786376953,86.5199966430664,86.5,87.0999984741211,7598400
106,2015-05-26,86.04000091552734,85.3499984741211,85.02999877929688,86.37000274658203,11289000
107,2015-05-27,85.30000305175781,85.11000061035156,84.7699966430664,85.88999938964844,10778300
108,2015-05-28,85.11000061035156,85.11000061035156,84.81999969482422,85.56999969482422,8038900
109,2015-05-29,85.0999984741211,85.19999694824219,84.87999725341797,85.58000183105469,14631300
110,2015-06-01,85.25,85.12999725341797,84.80000305175781,85.47000122070312,9077500
111,2015-06-02,85.12000274658203,85.13999938964844,84.91000366210938,85.58999633789062,9328300
112,2015-06-03,85.2300033569336,84.94999694824219,84.86000061035156,85.83999633789062,8179500
113,2015-06-04,84.69999694824219,84.22000122070312,83.77999877929688,84.88999938964844,12607300
114,2015-06-05,84.12999725341797,84.27999877929688,83.9800033569336,85.0,11388500
115,2015-06-08,84.18000030517578,84.8499984741211,83.93000030517578,85.20999908447266,12244700
116,2015-06-09,85.29000091552734,84.58000183105469,84.48999786376953,85.43000030517578,8105500
117,2015-06-10,85.83999633789062,85.20999908447266,85.0,85.97000122070312,10147000
118,2015-06-11,85.30000305175781,85.08999633789062,84.88999938964844,85.69999694824219,7759300
119,2015-06-12,84.58000183105469,84.0199966430664,83.86000061035156,84.68000030517578,8347300
120,2015-06-15,83.52999877929688,83.72000122070312,83.19000244140625,83.9800033569336,9563900
121,2015-06-16,83.80999755859375,84.68000030517578,83.4000015258789,84.75,9100100
122,2015-06-17,85.02999877929688,84.7300033569336,84.41000366210938,85.12999725341797,9090200
123,2015-06-18,84.80000305175781,85.4800033569336,84.72000122070312,85.95999908447266,10247800
124,2015-06-19,84.91999816894531,85.20999908447266,84.91999816894531,85.4800033569336,16129600
125,2015-06-22,85.38999938964844,85.16999816894531,84.97000122070312,85.5999984741211,9465100
126,2015-06-23,85.22000122070312,85.06999969482422,84.58999633789062,85.27999877929688,10223900
127,2015-06-24,84.88999938964844,84.68000030517578,84.66000366210938,85.33999633789062,11800100
128,2015-06-25,84.8499984741211,83.93000030517578,83.93000030517578,84.8499984741211,10259400
129,2015-06-26,83.83000183105469,83.86000061035156,83.48999786376953,84.0999984741211,19023300
130,2015-06-29,83.05000305175781,82.81999969482422,82.80000305175781,83.44999694824219,11739200
131,2015-06-30,83.73999786376953,83.19999694824219,82.80000305175781,84.9000015258789,14981100
132,2015-07-01,83.27999877929688,82.37000274658203,82.11000061035156,83.52999877929688,13529100
133,2015-07-02,82.79000091552734,83.13999938964844,82.55000305175781,83.27999877929688,9188000
134,2015-07-06,82.41999816894531,82.52999877929688,82.12000274658203,83.05999755859375,11694400
135,2015-07-07,82.19000244140625,82.87000274658203,81.48999786376953,83.2300033569336,15641500
136,2015-07-08,82.25,81.97000122070312,81.91000366210938,82.9800033569336,10057000
137,2015-07-09,82.87000274658203,81.5999984741211,81.58000183105469,83.1500015258789,11980500
138,2015-07-10,82.08999633789062,82.22000122070312,81.72000122070312,82.48999786376953,8628700
139,2015-07-13,82.11000061035156,82.41999816894531,82.06999969482422,82.61000061035156,8026700
140,2015-07-14,82.37999725341797,83.11000061035156,82.26000213623047,83.31999969482422,9310200
141,2015-07-15,82.61000061035156,82.76000213623047,82.4000015258789,83.41999816894531,9289200
142,2015-07-16,83.18000030517578,82.91000366210938,82.80000305175781,83.4800033569336,8267600
143,2015-07-17,82.51000213623047,82.61000061035156,81.79000091552734,82.83999633789062,12156000
144,2015-07-20,82.1500015258789,81.76000213623047,81.5999984741211,82.41000366210938,12957100
145,2015-07-21,81.93000030517578,81.66000366210938,81.43000030517578,82.43000030517578,8677100
146,2015-07-22,82.3499984741211,81.79000091552734,81.58000183105469,82.47000122070312,13181500
147,2015-07-23,81.7300033569336,81.13999938964844,80.97000122070312,81.97000122070312,10496100
148,2015-07-24,81.16000366210938,79.94000244140625,79.72000122070312,81.16000366210938,14888500
149,2015-07-27,79.2300033569336,79.26000213623047,78.97000122070312,80.12999725341797,14996100
150,2015-07-28,79.69999694824219,82.4800033569336,79.56999969482422,82.66999816894531,19777300
151,2015-07-29,82.18000030517578,83.13999938964844,81.91000366210938,83.19999694824219,13913800
152,2015-07-30,83.18000030517578,83.01000213623047,82.41999816894531,83.31999969482422,11139900
153,2015-07-31,81.66999816894531,79.20999908447266,78.93000030517578,81.66999816894531,26232700
154,2015-08-03,78.69999694824219,78.05999755859375,77.62999725341797,78.93000030517578,15767700
155,2015-08-04,77.87999725341797,77.16999816894531,76.93000030517578,78.61000061035156,18874400
156,2015-08-05,77.87000274658203,77.16999816894531,76.9000015258789,78.2300033569336,16544400
157,2015-08-06,76.94000244140625,78.08999633789062,76.91000366210938,78.26000213623047,13005200
158,2015-08-07,77.55000305175781,76.83000183105469,76.62000274658203,77.97000122070312,12187600
159,2015-08-10,77.08999633789062,78.75,77.08999633789062,78.75,14876000
160,2015-08-11,77.01000213623047,77.48999786376953,76.33000183105469,78.06999969482422,14486400
161,2015-08-12,77.44000244140625,78.79000091552734,76.95999908447266,78.87000274658203,16492400
162,2015-08-13,78.31999969482422,78.6500015258789,78.2699966430664,79.29000091552734,13154100
163,2015-08-14,78.63999938964844,78.36000061035156,78.25,79.27999877929688,9129300
164,2015-08-17,77.93000030517578,78.7699966430664,77.44999694824219,79.18000030517578,9365400
165,2015-08-18,78.52999877929688,77.9000015258789,77.58000183105469,78.66999816894531,9815300
166,2015-08-19,77.51000213623047,76.2300033569336,75.93000030517578,77.58000183105469,17010100
167,2015-08-20,76.0,74.56999969482422,74.56999969482422,76.18000030517578,17811200
168,2015-08-21,74.0999984741211,72.12999725341797,72.06999969482422,74.88999938964844,25488800
169,2015-08-24,67.98999786376953,68.72000122070312,66.55000305175781,71.37999725341797,35531200
170,2015-08-25,71.30999755859375,68.70999908447266,68.19999694824219,71.44000244140625,30409700
171,2015-08-26,70.62999725341797,72.5,69.1500015258789,72.75,34436000
172,2015-08-27,73.80000305175781,74.8499984741211,73.01000213623047,74.88999938964844,24571000
173,2015-08-28,74.70999908447266,75.06999969482422,74.41000366210938,75.9800033569336,18997300
174,2015-08-31,74.27999877929688,75.23999786376953,73.30000305175781,75.55000305175781,19570100
175,2015-09-01,73.30000305175781,72.08000183105469,71.51000213623047,73.3499984741211,24092900
176,2015-09-02,73.05999755859375,73.2300033569336,72.0,73.23999786376953,16936900
177,2015-09-03,73.63999938964844,73.79000091552734,73.33999633789062,74.91000366210938,13451900
178,2015-09-04,72.93000030517578,72.45999908447266,72.25,73.13999938964844,14902500
179,2015-09-08,73.72000122070312,73.5,72.97000122070312,73.72000122070312,13626900
180,2015-09-09,74.37000274658203,72.0,71.8499984741211,74.68000030517578,17246200
181,2015-09-10,72.80999755859375,72.5199966430664,71.80000305175781,72.9800033569336,12353900
182,2015-09-11,72.4000015258789,72.69000244140625,72.01000213623047,72.72000122070312,12172300
183,2015-09-14,72.30999755859375,72.48999786376953,71.76000213623047,72.58000183105469,10738500
184,2015-09-15,72.44000244140625,72.86000061035156,72.41000366210938,73.30999755859375,11979800
185,2015-09-16,73.51000213623047,74.30000305175781,73.37000274658203,74.69999694824219,15214200
186,2015-09-17,74.41000366210938,74.45999908447266,73.8499984741211,75.47000122070312,15603000
187,2015-09-18,73.26000213623047,72.68000030517578,72.12000274658203,73.55999755859375,23180200
188,2015-09-21,73.0999984741211,73.38999938964844,72.7300033569336,73.61000061035156,10853000
189,2015-09-22,72.3499984741211,72.73999786376953,72.0199966430664,73.5199966430664,14245200
190,2015-09-23,72.87000274658203,72.30000305175781,72.29000091552734,73.19999694824219,13784800
191,2015-09-24,72.0,72.7300033569336,71.72000122070312,73.1500015258789,14584200
192,2015-09-25,73.29000091552734,73.2300033569336,72.76000213623047,73.52999877929688,15175300
193,2015-09-28,72.62000274658203,72.5999984741211,72.4000015258789,73.45999908447266,14571900
194,2015-09-29,72.6500015258789,72.97000122070312,72.13999938964844,73.19000244140625,13754400
195,2015-09-30,73.4000015258789,74.3499984741211,73.33000183105469,74.3499984741211,18176500
196,2015-10-01,75.19999694824219,74.05999755859375,73.30000305175781,75.58000183105469,14397800
197,2015-10-02,73.38999938964844,75.87999725341797,73.02999877929688,75.9000015258789,18811300
198,2015-10-05,76.6500015258789,76.80999755859375,75.79000091552734,77.1500015258789,18486700
199,2015-10-06,76.95999908447266,77.88999938964844,76.26000213623047,78.55999755859375,18757900
200,2015-10-07,78.97000122070312,79.19999694824219,77.52999877929688,79.29000091552734,18666300
201,2015-10-08,79.30999755859375,80.02999877929688,78.54000091552734,80.11000061035156,14344700
202,2015-10-09,80.05000305175781,79.26000213623047,78.62000274658203,80.16999816894531,17384700
203,2015-10-12,79.58999633789062,79.30000305175781,78.72000122070312,79.58999633789062,9931800
204,2015-10-13,78.72000122070312,79.16000366210938,78.48999786376953,79.55000305175781,12326600
205,2015-10-14,78.97000122070312,80.16000366210938,78.77999877929688,80.4800033569336,14486000
206,2015-10-15,80.19000244140625,81.4800033569336,79.9000015258789,81.52999877929688,13640900
207,2015-10-16,82.26000213623047,82.4800033569336,81.44999694824219,82.5,14304400
208,2015-10-19,82.01000213623047,80.98999786376953,80.76000213623047,82.16999816894531,14155800
209,2015-10-20,80.55000305175781,80.83000183105469,80.19999694824219,81.05999755859375,12340100
210,2015-10-21,80.86000061035156,80.20999908447266,80.11000061035156,81.1500015258789,10274900
211,2015-10-22,80.68000030517578,82.88999938964844,80.66000366210938,82.95999908447266,14823500
212,2015-10-23,82.41000366210938,82.9800033569336,81.88999938964844,83.0,13215700
213,2015-10-26,82.5199966430664,81.22000122070312,81.16999816894531,82.7300033569336,12576400
214,2015-10-27,80.56999969482422,81.08999633789062,79.7300033569336,81.16000366210938,13579400
215,2015-10-28,81.30999755859375,82.27999877929688,80.93000030517578,82.58000183105469,12473000
216,2015-10-29,81.79000091552734,82.2300033569336,81.79000091552734,83.22000122070312,10341200
217,2015-10-30,82.47000122070312,82.73999786376953,81.26000213623047,83.87999725341797,18758600
218,2015-11-02,82.30000305175781,85.27999877929688,82.08999633789062,85.93000030517578,21266500
219,2015-11-03,85.66000366210938,86.8499984741211,85.58000183105469,87.44000244140625,20115900
220,2015-11-04,86.7699966430664,85.9800033569336,85.69999694824219,87.08000183105469,14245400
221,2015-11-05,85.55000305175781,84.80999755859375,84.5,86.2300033569336,12291100
222,2015-11-06,83.93000030517578,84.47000122070312,83.22000122070312,84.47000122070312,12491700
223,2015-11-09,83.55999755859375,81.94999694824219,81.80000305175781,83.5999984741211,13551200
224,2015-11-10,81.93000030517578,82.3499984741211,81.86000061035156,82.61000061035156,14238000
225,2015-11-11,82.41999816894531,81.62000274658203,81.4000015258789,82.55999755859375,9598000
226,2015-11-12,80.56999969482422,79.41000366210938,79.31999969482422,81.27999877929688,16050600
227,2015-11-13,79.27999877929688,78.0999984741211,77.94000244140625,79.58000183105469,17527300
228,2015-11-16,77.94000244140625,80.9000015258789,77.91000366210938,80.98999786376953,14548100
229,2015-11-17,80.70999908447266,79.95999908447266,79.62999725341797,80.87999725341797,10011700
230,2015-11-18,79.88999938964844,80.73999786376953,79.58999633789062,80.9000015258789,10884600
231,2015-11-19,80.51000213623047,80.30000305175781,80.04000091552734,80.77999877929688,9453300
232,2015-11-20,80.56999969482422,79.79000091552734,79.6500015258789,80.94000244140625,10144400
233,2015-11-23,79.5999984741211,80.27999877929688,79.05999755859375,80.70999908447266,11868400
234,2015-11-24,80.3499984741211,81.87999725341797,80.19999694824219,82.3499984741211,15055500
235,2015-11-25,81.30000305175781,81.25,81.0999984741211,82.16999816894531,8980400
236,2015-11-27,80.58000183105469,81.2300033569336,80.45999908447266,81.26000213623047,4156600
237,2015-11-30,81.41999816894531,81.66000366210938,81.25,82.6500015258789,17729200
238,2015-12-01,81.76000213623047,81.88999938964844,81.2699966430664,82.12999725341797,13917000
239,2015-12-02,81.30999755859375,79.55000305175781,79.41999816894531,81.63999938964844,16300000
240,2015-12-03,79.72000122070312,78.41000366210938,78.0199966430664,79.8499984741211,14870300
241,2015-12-04,77.3499984741211,78.86000061035156,77.02999877929688,78.9800033569336,20156400
242,2015-12-07,77.33000183105469,76.80000305175781,75.75,77.5,17676100
243,2015-12-08,75.2699966430664,74.62999725341797,73.79000091552734,76.3499984741211,24217600
244,2015-12-09,74.83999633789062,75.62999725341797,74.7300033569336,77.19000244140625,22036300
245,2015-12-10,75.80000305175781,75.69000244140625,75.5199966430664,77.5,20142400
246,2015-12-11,74.81999969482422,74.33999633789062,74.33999633789062,75.54000091552734,20473100
247,2015-12-14,74.30000305175781,76.02999877929688,74.08999633789062,76.22000122070312,21976500
248,2015-12-15,77.43000030517578,79.43000030517578,77.33000183105469,79.5999984741211,24366800
249,2015-12-16,79.04000091552734,79.1500015258789,78.0,79.61000061035156,17233900
250,2015-12-17,79.0199966430664,77.95999908447266,77.94999694824219,79.2300033569336,17362900
251,2015-12-18,77.56999969482422,77.27999877929688,77.05999755859375,78.77999877929688,28836000
252,2015-12-21,77.79000091552734,77.26000213623047,76.6500015258789,78.0999984741211,14460500
253,2015-12-22,77.69999694824219,77.6500015258789,77.20999908447266,77.9000015258789,13855800
254,2015-12-23,78.68000030517578,80.19000244140625,78.31999969482422,80.22000122070312,15184200
255,2015-12-24,80.2699966430664,79.33000183105469,79.12000274658203,80.2699966430664,5848300
256,2015-12-28,78.12000274658203,78.73999786376953,77.91000366210938,78.86000061035156,9715800
257,2015-12-29,79.98999786376953,79.16000366210938,78.83999633789062,80.08000183105469,8839000
258,2015-12-30,78.31999969482422,78.11000061035156,77.97000122070312,78.98999786376953,9314600
259,2015-12-31,77.51000213623047,77.94999694824219,77.43000030517578,78.44000244140625,10285500
260,2016-01-04,77.5,77.45999908447266,76.45999908447266,77.94000244140625,20400100
261,2016-01-05,77.19000244140625,78.12000274658203,76.91999816894531,78.13999938964844,11993500
262,2016-01-06,76.63999938964844,77.47000122070312,76.58999633789062,77.63999938964844,18826900
263,2016-01-07,76.05999755859375,76.2300033569336,75.9000015258789,77.98999786376953,21263800
264,2016-01-08,76.3499984741211,74.69000244140625,74.5,76.6500015258789,19033600
265,2016-01-11,75.01000213623047,73.69000244140625,72.55999755859375,75.12000274658203,21353000
266,2016-01-12,74.12000274658203,75.19999694824219,73.1500015258789,75.41999816894531,21864100
267,2016-01-13,75.8499984741211,75.6500015258789,74.94000244140625,77.05999755859375,26052700
268,2016-01-14,76.20999908447266,79.12000274658203,75.80000305175781,79.91999816894531,33806700
269,2016-01-15,76.33000183105469,77.58000183105469,76.30000305175781,78.16999816894531,28342100
270,2016-01-19,77.93000030517578,76.4000015258789,75.19000244140625,78.23999786376953,22684500
271,2016-01-20,75.06999969482422,73.18000030517578,71.55000305175781,75.72000122070312,33300800
272,2016-01-21,73.16000366210938,74.0999984741211,72.61000061035156,74.98999786376953,22265600
273,2016-01-22,76.41999816894531,76.56999969482422,74.72000122070312,76.7699966430664,22530300
274,2016-01-25,75.75,73.9800033569336,73.9000015258789,76.33999633789062,17086600
275,2016-01-26,74.7699966430664,76.69999694824219,74.25,76.7699966430664,18724700
276,2016-01-27,76.0,75.29000091552734,74.72000122070312,77.47000122070312,18106100
277,2016-01-28,77.3499984741211,76.98999786376953,75.62000274658203,77.66000366210938,16157700
278,2016-01-29,76.7300033569336,77.8499984741211,76.25,77.8499984741211,25161900
279,2016-02-01,76.66000366210938,76.29000091552734,75.44000244140625,76.79000091552734,16754200
280,2016-02-02,74.19000244140625,74.58999633789062,73.55000305175781,75.62000274658203,21404200
281,2016-02-03,75.52999877929688,78.4800033569336,74.26000213623047,78.52999877929688,25873700
282,2016-02-04,78.58000183105469,79.83000183105469,77.55999755859375,80.0,23658700
283,2016-02-05,79.4000015258789,80.08000183105469,78.56999969482422,80.0999984741211,26719900
284,2016-02-08,79.30000305175781,81.16000366210938,78.91000366210938,81.77999877929688,26601200
285,2016-02-09,79.9800033569336,80.08000183105469,78.69000244140625,80.66999816894531,18418100
286,2016-02-10,79.7699966430664,79.3499984741211,79.27999877929688,81.44999694824219,16610900
287,2016-02-11,78.33999633789062,79.5999984741211,77.58000183105469,80.1500015258789,19331600
288,2016-02-12,80.08000183105469,81.02999877929688,79.80999755859375,81.06999969482422,16767200
289,2016-02-16,81.69999694824219,81.22000122070312,80.27999877929688,81.8499984741211,15912200
290,2016-02-17,81.6500015258789,82.0,81.16000366210938,82.77999877929688,17006700
291,2016-02-18,82.9000015258789,82.44999694824219,81.86000061035156,83.05999755859375,14873700
292,2016-02-19,82.19000244140625,82.5,80.91000366210938,82.55000305175781,13615900
293,2016-02-22,82.5,82.38999938964844,82.19999694824219,83.44000244140625,14595200
294,2016-02-23,81.98999786376953,81.2300033569336,80.87999725341797,82.37000274658203,11041600
295,2016-02-24,79.91000366210938,81.5199966430664,79.66999816894531,81.7699966430664,13777500
296,2016-02-25,81.55999755859375,82.01000213623047,80.0199966430664,82.06999969482422,13706400
297,2016-02-26,82.88999938964844,81.75,81.69000244140625,83.08000183105469,14343300
298,2016-02-29,81.87999725341797,80.1500015258789,80.05000305175781,82.4000015258789,18903600
299,2016-03-01,80.55999755859375,81.27999877929688,80.31999969482422,81.7699966430664,15730600
300,2016-03-02,80.94999694824219,82.69999694824219,80.30999755859375,82.72000122070312,14094400
301,2016-03-03,82.66000366210938,82.4000015258789,81.54000091552734,82.72000122070312,13216200
302,2016-03-04,82.66000366210938,82.29000091552734,81.76000213623047,82.97000122070312,18402700
303,2016-03-07,82.30999755859375,84.45999908447266,82.20999908447266,84.45999908447266,18945600
304,2016-03-08,84.0,82.62999725341797,82.4800033569336,84.20999908447266,14003900
305,2016-03-09,83.22000122070312,82.4000015258789,82.23999786376953,83.8499984741211,14139300
306,2016-03-10,82.41999816894531,82.18000030517578,80.93000030517578,82.66000366210938,15898300
307,2016-03-11,83.22000122070312,82.19000244140625,82.01000213623047,83.52999877929688,15370200
308,2016-03-14,81.4800033569336,82.41000366210938,81.0199966430664,82.63999938964844,13344600
309,2016-03-15,81.5999984741211,82.81999969482422,81.5199966430664,82.8499984741211,9213000
310,2016-03-16,83.0199966430664,82.87000274658203,81.94000244140625,83.16000366210938,11492100
311,2016-03-17,83.68000030517578,84.0999984741211,82.72000122070312,84.68000030517578,13673900
312,2016-03-18,84.58999633789062,84.19999694824219,83.25,84.5999984741211,19637000
313,2016-03-21,83.83999633789062,83.62000274658203,83.5,84.13999938964844,8385400
314,2016-03-22,83.08000183105469,84.12000274658203,83.01000213623047,84.86000061035156,13005100
315,2016-03-23,83.86000061035156,83.75,83.5199966430664,84.30000305175781,12748900
