,Date,Open,Close,Low,High,Volume
100,2015-05-15,25.762840270996094,25.92900276184082,25.68731117248535,25.974319458007812,37421668
101,2015-05-18,25.891239166259766,26.33685874938965,25.87613296508789,26.450151443481445,78926156
102,2015-05-19,26.27643585205078,25.95921516418457,25.808156967163086,26.321752548217773,50670407
103,2015-05-20,26.004531860351562,26.148035049438477,25.898792266845703,26.21601104736328,36118852
104,2015-05-21,26.095165252685547,26.4879150390625,26.072507858276367,26.601207733154297,55046624
105,2015-05-22,26.351964950561523,26.21601104736328,26.148035049438477,26.457704544067383,34886341
106,2015-05-26,26.132930755615234,26.185800552368164,25.87613296508789,26.25377655029297,53827220
107,2015-05-27,26.24622344970703,26.397281646728516,26.132930755615234,26.510574340820312,48502886
108,2015-05-28,26.404834747314453,26.28398895263672,26.16314125061035,26.41238784790039,25939411
109,2015-05-29,26.24622344970703,26.08761215209961,26.08761215209961,26.29909324645996,39567872
110,2015-06-01,26.080059051513672,25.944108963012695,25.861026763916016,26.132930755615234,37384067
111,2015-06-02,25.95921516418457,25.951662063598633,25.891239166259766,26.080059051513672,25829651
112,2015-06-03,26.019636154174805,26.457704544067383,25.951662063598633,26.563444137573242,51789452
113,2015-06-04,26.374622344970703,26.638973236083984,26.268882751464844,26.797582626342773,74433956
114,2015-06-05,26.555891036987305,26.110271453857422,26.057401657104492,26.563444137573242,48608277
115,2015-06-08,26.057401657104492,26.125377655029297,26.049848556518555,26.22356414794922,34329731
116,2015-06-09,26.125377655029297,26.06495475769043,26.057401657104492,26.27643585205078,31758258
117,2015-06-10,26.125377655029297,26.22356414794922,26.125377655029297,26.25377655029297,41457485
118,2015-06-11,26.29909324645996,26.344411849975586,26.268882751464844,26.419940948486328,40303619
119,2015-06-12,26.24622344970703,26.17069435119629,26.16314125061035,26.404834747314453,34250688
120,2015-06-15,26.08761215209961,25.989425659179688,25.98187255859375,26.110271453857422,32392322
121,2015-06-16,25.906343460083008,26.185800552368164,25.87613296508789,26.24622344970703,39362255
122,2015-06-17,26.22356414794922,26.28398895263672,26.08761215209961,26.321752548217773,40323612
123,2015-06-18,26.28398895263672,26.450151443481445,26.25377655029297,26.510574340820312,49429157
124,2015-06-19,26.374622344970703,26.427492141723633,26.344411849975586,26.480363845825195,47215164
125,2015-06-22,26.510574340820312,26.46525764465332,26.43504524230957,26.548337936401367,31228526
126,2015-06-23,26.865558624267578,27.122356414794922,26.820241928100586,27.379154205322266,92641472
127,2015-06-24,27.12990951538086,27.024169921875,26.948640823364258,27.152568817138672,44278797
128,2015-06-25,27.28852081298828,27.326284408569336,27.220544815063477,27.530210494995117,63002805
129,2015-06-26,27.477340698242188,27.280967712402344,27.122356414794922,27.492446899414062,39727812
130,2015-06-29,27.092145919799805,27.016616821289062,27.001510620117188,27.36404800415039,38394941
131,2015-06-30,27.21299171447754,26.827795028686523,26.7824764251709,27.303625106811523,41560492
132,2015-07-01,26.880664825439453,26.865558624267578,26.638973236083984,26.91087532043457,48951193
133,2015-07-02,27.07703971862793,26.986404418945312,26.918428421020508,27.137462615966797,29464693
134,2015-07-06,26.88821792602539,26.895769119262695,26.790029525756836,26.933534622192383,33947757
135,2015-07-07,27.031721115112305,27.016616821289062,26.714502334594727,27.07703971862793,35938524
136,2015-07-08,26.646526336669922,26.27643585205078,26.238670349121094,26.67673683166504,41827411
137,2015-07-09,26.450151443481445,25.974319458007812,25.92900276184082,26.46525764465332,43786401
138,2015-07-10,26.148035049438477,26.17069435119629,26.095165252685547,26.321752548217773,41042941
139,2015-07-13,26.24622344970703,26.344411849975586,26.185800552368164,26.41238784790039,35487437
140,2015-07-14,26.238670349121094,26.525680541992188,26.178247451782227,26.533233642578125,33288538
141,2015-07-15,26.510574340820312,26.231117248535156,26.1933536529541,26.533233642578125,38455448
142,2015-07-16,26.321752548217773,26.555891036987305,26.321752548217773,26.578550338745117,24430845
143,2015-07-17,26.510574340820312,26.442598342895508,26.359516143798828,26.616313934326172,28995997
144,2015-07-20,26.46525764465332,26.359516143798828,26.21601104736328,26.480363845825195,29415043
145,2015-07-21,26.185800552368164,26.110271453857422,25.974319458007812,26.185800552368164,36902131
146,2015-07-22,25.868579864501953,25.883686065673828,25.69486427307129,25.944108963012695,68577639
147,2015-07-23,25.891239166259766,25.626888275146484,25.574018478393555,25.936555862426758,49059893
148,2015-07-24,26.178247451782227,25.898792266845703,25.898792266845703,26.503021240234375,115520192
149,2015-07-27,25.84592056274414,25.921449661254883,25.69486427307129,26.178247451782227,66893246
150,2015-07-28,26.110271453857422,25.92900276184082,25.84592056274414,26.11782455444336,70106727
151,2015-07-29,26.03474235534668,26.20090675354004,25.95921516418457,26.367069244384766,56913596
152,2015-07-30,26.32930564880371,26.28398895263672,26.1933536529541,26.351964950561523,34369451
153,2015-07-31,26.389728546142578,26.238670349121094,26.22356414794922,26.427492141723633,39562312
154,2015-08-03,26.397281646728516,26.178247451782227,26.057401657104492,26.450151443481445,39293142
155,2015-08-04,26.27643585205078,26.11782455444336,26.057401657104492,26.28398895263672,34754868
156,2015-08-05,26.27643585205078,26.110271453857422,26.06495475769043,26.3066463470459,30236982
157,2015-08-06,26.095165252685547,25.861026763916016,25.64199447631836,26.125377655029297,43340081
158,2015-08-07,25.762840270996094,25.838369369506836,25.709970474243164,25.87613296508789,33930942
159,2015-08-10,25.906343460083008,26.268882751464844,25.8308162689209,26.268882751464844,38634055
160,2015-08-11,26.132930755615234,26.17069435119629,26.110271453857422,26.404834747314453,46873175
161,2015-08-12,25.574018478393555,25.69486427307129,25.26435089111328,25.732627868652344,82054238
162,2015-08-13,25.68731117248535,25.5362548828125,25.521148681640625,25.808156967163086,47029936
163,2015-08-14,25.61178207397461,25.7175235748291,25.513595581054688,25.7175235748291,30133710
164,2015-08-17,25.649547576904297,25.853473663330078,25.604230880737305,25.853473663330078,27870994
165,2015-08-18,25.80060386657715,25.944108963012695,25.77039337158203,26.004531860351562,27192577
166,2015-08-19,25.906343460083008,25.951662063598633,25.732627868652344,26.057401657104492,27988433
167,2015-08-20,25.808156967163086,25.64199447631836,25.64199447631836,26.027189254760742,50793142
168,2015-08-21,25.45317268371582,25.21147918701172,25.21147918701172,25.64199447631836,55126991
169,2015-08-24,24.30513572692871,24.448640823364258,23.391239166259766,24.690332412719727,102254241
170,2015-08-25,25.007553100585938,24.01812744140625,23.995468139648438,25.007553100585938,67092641
171,2015-08-26,24.44108772277832,24.690332412719727,24.17673683166504,24.81117820739746,65711709
172,2015-08-27,24.932024002075195,25.256797790527344,24.78852081298828,25.2945613861084,56389028
173,2015-08-28,25.1812686920166,25.143505096435547,25.0,25.26435089111328,31979896
174,2015-08-31,25.075529098510742,25.075529098510742,24.932024002075195,25.13595199584961,29507326
175,2015-09-01,24.622356414794922,24.41087532043457,24.290029525756836,24.76586151123047,43755552
176,2015-09-02,24.901813507080078,24.78852081298828,24.54682731628418,24.901813507080078,31899132
177,2015-09-03,24.901813507080078,24.954683303833008,24.86404800415039,25.10573959350586,30231422
178,2015-09-04,24.68277931213379,24.592145919799805,24.433534622192383,24.75830841064453,38818224
179,2015-09-08,24.886707305908203,25.030210494995117,24.780967712402344,25.067975997924805,24958724
180,2015-09-09,25.226585388183594,24.75830841064453,24.71299171447754,25.302114486694336,29868248
181,2015-09-10,24.750755310058594,24.73564910888672,24.584592819213867,24.803625106811523,33897445
182,2015-09-11,24.720544815063477,24.71299171447754,24.592145919799805,24.75830841064453,23338016
183,2015-09-14,24.728097915649414,24.584592819213867,24.554380416870117,24.75830841064453,24500223
184,2015-09-15,24.68277931213379,24.8187313079834,24.57703971862793,24.871601104736328,29620131
185,2015-09-16,24.8187313079834,24.879154205322266,24.743202209472656,25.0,31132801
186,2015-09-17,24.720544815063477,24.75830841064453,24.478851318359375,25.030210494995117,50208860
187,2015-09-18,24.68277931213379,24.584592819213867,24.478851318359375,24.76586151123047,59086413
188,2015-09-21,24.584592819213867,24.592145919799805,24.509063720703125,24.690332412719727,26308277
189,2015-09-22,24.41087532043457,24.373111724853516,24.267372131347656,24.509063720703125,33786759
190,2015-09-23,24.38821792602539,24.320241928100586,24.19939613342285,24.425981521606445,20838701
191,2015-09-24,24.184289932250977,24.25226593017578,24.131420135498047,24.342899322509766,32757614
192,2015-09-25,24.373111724853516,24.418428421020508,24.290029525756836,24.697885513305664,35885961
193,2015-09-28,24.365558624267578,24.093656539916992,24.078550338745117,24.425981521606445,47564568
194,2015-09-29,24.161630630493164,24.22205352783203,24.055891036987305,24.30513572692871,44731605
195,2015-09-30,24.44108772277832,24.607250213623047,24.350452423095703,24.7054386138916,46095722
196,2015-10-01,24.531721115112305,24.569486618041992,24.297582626342773,24.652568817138672,40799722
197,2015-10-02,24.425981521606445,24.652568817138672,24.31268882751465,24.652568817138672,37741812
198,2015-10-05,24.909366607666016,25.249244689941406,24.901813507080078,25.2945613861084,36908751
199,2015-10-06,25.302114486694336,25.15860939025879,25.113292694091797,25.31722068786621,36895908
200,2015-10-07,24.977340698242188,25.015106201171875,24.932024002075195,25.1812686920166,27817637
201,2015-10-08,25.007553100585938,25.226585388183594,24.826284408569336,25.23413848876953,22912085
202,2015-10-09,25.24169158935547,25.030210494995117,24.924470901489258,25.31722068786621,25621121
203,2015-10-12,25.075529098510742,25.15105628967285,24.977340698242188,25.15860939025879,18806361
204,2015-10-13,25.067975997924805,25.090633392333984,24.969789505004883,25.143505096435547,29324746
205,2015-10-14,25.098186492919922,25.128398895263672,25.0,25.219032287597656,31356160
206,2015-10-15,25.173715591430664,25.2945613861084,25.075529098510742,25.302114486694336,25381610
207,2015-10-16,25.490936279296875,25.551359176635742,25.332326889038086,25.574018478393555,44005788
208,2015-10-19,25.40030288696289,25.40030288696289,25.24169158935547,25.445619583129883,37404059
209,2015-10-20,25.37009048461914,25.490936279296875,25.31722068786621,25.566465377807617,26593864
210,2015-10-21,25.58912467956543,25.377643585205078,25.173715591430664,25.634441375732422,36032660
211,2015-10-22,25.271902084350586,25.649547576904297,25.271902084350586,25.80060386657715,44087479
212,2015-10-23,26.208459854125977,25.483383178710938,25.392749786376953,26.238670349121094,61210374
213,2015-10-26,25.490936279296875,25.42296028137207,25.28700828552246,25.498489379882812,33655021
214,2015-10-27,25.354984283447266,25.08308219909668,25.045316696166992,25.385196685791016,32379744
215,2015-10-28,25.196374893188477,25.24169158935547,25.022659301757812,25.377643585205078,36829443
216,2015-10-29,25.28700828552246,25.33987808227539,25.13595199584961,25.430513381958008,23622543
217,2015-10-30,25.392749786376953,25.309667587280273,25.309667587280273,25.490936279296875,32546303
218,2015-11-02,25.445619583129883,25.385196685791016,25.219032287597656,25.513595581054688,33813239
219,2015-11-03,25.33987808227539,25.40030288696289,25.271902084350586,25.490936279296875,23438507
220,2015-11-04,25.498489379882812,25.28700828552246,25.256797790527344,25.513595581054688,22900036
221,2015-11-05,25.2945613861084,25.1812686920166,25.128398895263672,25.347431182861328,21372935
222,2015-11-06,25.090633392333984,25.045316696166992,24.8187313079834,25.128398895263672,28458718
223,2015-11-09,24.89426040649414,24.803625106811523,24.73564910888672,24.901813507080078,27055013
224,2015-11-10,24.8187313079834,24.76586151123047,24.67522621154785,24.84894371032715,25504609
225,2015-11-11,24.803625106811523,24.86404800415039,24.773414611816406,24.924470901489258,18587504
226,2015-11-12,24.803625106811523,24.690332412719727,24.645015716552734,24.8187313079834,23048722
227,2015-11-13,24.652568817138672,24.403322219848633,24.403322219848633,24.803625106811523,31282016
228,2015-11-16,24.433534622192383,24.954683303833008,24.335346221923828,24.962236404418945,31248518
229,2015-11-17,24.977340698242188,25.120845794677734,24.969789505004883,25.31722068786621,26966835
230,2015-11-18,25.113292694091797,25.332326889038086,24.939577102661133,25.362537384033203,29437551
231,2015-11-19,25.31722068786621,25.392749786376953,25.279455184936523,25.490936279296875,23783277
232,2015-11-20,25.483383178710938,25.42296028137207,25.33987808227539,25.513595581054688,27081890
233,2015-11-23,25.42296028137207,25.271902084350586,25.249244689941406,25.438066482543945,20222379
234,2015-11-24,25.143505096435547,25.219032287597656,25.075529098510742,25.37009048461914,23457970
235,2015-11-25,25.18882179260254,25.26435089111328,25.10573959350586,25.302114486694336,19332651
236,2015-11-27,25.302114486694336,25.354984283447266,25.28700828552246,25.513595581054688,12349080
237,2015-11-30,25.37009048461914,25.430513381958008,25.24169158935547,25.490936279296875,32970645
238,2015-12-01,25.513595581054688,25.50604248046875,25.362537384033203,25.657100677490234,22192226
239,2015-12-02,25.498489379882812,25.347431182861328,25.332326889038086,25.64199447631836,34227518
240,2015-12-03,25.385196685791016,25.0,24.932024002075195,25.42296028137207,38062749
241,2015-12-04,25.067975997924805,25.762840270996094,25.05286979675293,25.808156967163086,47248132
242,2015-12-07,25.58912467956543,25.883686065673828,25.58912467956543,25.974319458007812,44958009
243,2015-12-08,25.64199447631836,25.566465377807617,25.40030288696289,25.755287170410156,37627948
244,2015-12-09,25.490936279296875,25.354984283447266,25.279455184936523,25.853473663330078,33169113
245,2015-12-10,25.40030288696289,25.430513381958008,25.33987808227539,25.702417373657227,36691880
246,2015-12-11,25.23413848876953,25.05286979675293,24.992446899414062,25.37009048461914,35682992
247,2015-12-14,25.037763595581055,25.377643585205078,25.007553100585938,25.415407180786133,34951217
248,2015-12-15,25.468278884887695,25.5362548828125,25.23413848876953,25.626888275146484,33575978
249,2015-12-16,25.61178207397461,25.98187255859375,25.604230880737305,26.042295455932617,41299135
250,2015-12-17,25.996978759765625,25.702417373657227,25.702417373657227,26.140483856201172,36701942
251,2015-12-18,25.581571578979492,25.377643585205078,25.377643585205078,25.679758071899414,67810381
252,2015-12-21,25.619335174560547,25.74773406982422,25.490936279296875,25.762840270996094,26999538
253,2015-12-22,25.898792266845703,25.989425659179688,25.68731117248535,26.042295455932617,27045745
254,2015-12-23,26.004531860351562,26.268882751464844,26.004531860351562,26.374622344970703,25565910
255,2015-12-24,26.268882751464844,26.178247451782227,26.08761215209961,26.268882751464844,9085818
256,2015-12-28,26.148035049438477,26.25377655029297,26.132930755615234,26.344411849975586,18441202
257,2015-12-29,26.389728546142578,26.38217544555664,26.27643585205078,26.427492141723633,19023364
258,2015-12-30,26.38217544555664,26.238670349121094,26.1933536529541,26.397281646728516,18210826
259,2015-12-31,26.102718353271484,25.989425659179688,25.974319458007812,26.178247451782227,26826623
260,2016-01-04,25.74018096923828,25.944108963012695,25.679758071899414,25.944108963012695,42076058
261,2016-01-05,25.944108963012695,26.125377655029297,25.77039337158203,26.20090675354004,40656465
262,2016-01-06,25.543806076049805,25.72507667541504,25.468278884887695,25.838369369506836,35631223
263,2016-01-07,25.392749786376953,25.309667587280273,25.309667587280273,25.755287170410156,46487494
264,2016-01-08,25.50604248046875,25.332326889038086,25.23413848876953,25.649547576904297,37192219
265,2016-01-11,25.498489379882812,25.64199447631836,25.32477378845215,25.755287170410156,35004971
266,2016-01-12,25.755287170410156,25.604230880737305,25.42296028137207,25.82326316833496,31940308
267,2016-01-13,25.68731117248535,25.483383178710938,25.475830078125,25.906343460083008,53279481
268,2016-01-14,25.58912467956543,25.906343460083008,25.490936279296875,26.095165252685547,48097478
269,2016-01-15,25.42296028137207,25.672204971313477,25.385196685791016,25.936555862426758,59476860
270,2016-01-19,25.838369369506836,26.06495475769043,25.762840270996094,26.132930755615234,48662031
271,2016-01-20,25.785497665405273,25.604230880737305,25.249244689941406,25.944108963012695,66901190
272,2016-01-21,25.672204971313477,26.08761215209961,25.521148681640625,26.344411849975586,54250503
273,2016-01-22,26.344411849975586,26.54078483581543,26.208459854125977,26.57099723815918,43877095
274,2016-01-25,26.578550338745117,26.43504524230957,26.261329650878906,26.75981903076172,40070066
275,2016-01-26,26.457704544067383,26.737159729003906,26.38217544555664,26.865558624267578,55180480
276,2016-01-27,26.427492141723633,26.797582626342773,26.359516143798828,27.039274215698242,66548212
277,2016-01-28,27.016616821289062,26.835346221923828,26.593656539916992,27.031721115112305,34668146
278,2016-01-29,26.971298217773438,27.23564910888672,26.948640823364258,27.23564910888672,57303382
279,2016-02-01,27.220544815063477,27.326284408569336,27.09969711303711,27.492446899414062,44156062
280,2016-02-02,27.29607391357422,27.23564910888672,27.031721115112305,27.34139060974121,38592482
281,2016-02-03,27.280967712402344,27.73413848876953,27.114803314208984,27.7945613861084,50302335
282,2016-02-04,27.74169158935547,27.590633392333984,27.39426040649414,27.809667587280273,41099078
283,2016-02-05,27.63595199584961,27.854984283447266,27.590633392333984,27.975830078125,45893282
284,2016-02-08,27.643505096435547,28.028701782226562,27.484893798828125,28.0362548828125,54324514
285,2016-02-09,27.719032287597656,27.6812686920166,27.31117820739746,27.854984283447266,46674045
286,2016-02-10,27.6812686920166,27.515106201171875,27.386707305908203,27.749244689941406,35586737
287,2016-02-11,27.23564910888672,27.34894371032715,27.122356414794922,27.454683303833008,55944164
288,2016-02-12,27.454683303833008,27.545316696166992,27.228097915649414,27.575529098510742,35019800
289,2016-02-16,27.70392608642578,27.6812686920166,27.333837509155273,27.756797790527344,36663678
290,2016-02-17,27.756797790527344,27.673715591430664,27.590633392333984,27.78700828552246,34427707
291,2016-02-18,27.65860939025879,27.938066482543945,27.575529098510742,27.945619583129883,29001823
292,2016-02-19,27.87009048461914,27.620845794677734,27.58308219909668,27.930513381958008,32715510
293,2016-02-22,27.749244689941406,27.83987808227539,27.60573959350586,27.83987808227539,28311224
294,2016-02-23,27.802114486694336,27.749244689941406,27.575529098510742,27.877643585205078,27244478
295,2016-02-24,27.719032287597656,28.021148681640625,27.666162490844727,28.028701782226562,30137153
296,2016-02-25,28.021148681640625,28.22507667541504,27.983383178710938,28.32326316833496,30186008
297,2016-02-26,28.315710067749023,28.043806076049805,27.990936279296875,28.315710067749023,29357184
298,2016-02-29,28.0362548828125,27.907854080200195,27.907854080200195,28.24018096923828,38657490
299,2016-03-01,28.021148681640625,28.24018096923828,27.990936279296875,28.24018096923828,25830975
300,2016-03-02,28.11178207397461,28.466766357421875,28.028701782226562,28.466766357421875,28480034
301,2016-03-03,28.466766357421875,28.6933536529541,28.315710067749023,28.78398895263672,36671887
302,2016-03-04,28.632930755615234,28.648035049438477,28.549848556518555,28.8066463470459,27459098
303,2016-03-07,28.549848556518555,28.79909324645996,28.406343460083008,28.844411849975586,29141372
304,2016-03-08,28.678247451782227,28.768882751464844,28.58761215209961,29.01812744140625,32579138
305,2016-03-09,28.791540145874023,28.685800552368164,28.572507858276367,28.942598342895508,29355198
306,2016-03-10,28.74622344970703,28.93504524230957,28.70090675354004,29.010574340820312,33385719
307,2016-03-11,29.04078483581543,28.972810745239258,28.82930564880371,29.116313934326172,27586202
308,2016-03-14,28.980363845825195,28.942598342895508,28.79909324645996,29.063444137573242,23336559
309,2016-03-15,28.78398895263672,29.093656539916992,28.77643585205078,29.093656539916992,19557201
