,Date,Open,Close,Low,High,Volume
31,2015-02-05,56.86000061035156,56.77000045776367,56.459999084472656,57.040000915527344,11293900
32,2015-02-06,57.75,57.88999938964844,57.540000915527344,58.72999954223633,25214000
33,2015-02-09,57.41999816894531,57.81999969482422,57.22999954223633,58.099998474121094,14372400
34,2015-02-10,58.41999816894531,58.459999084472656,58.04999923706055,58.709999084472656,16367300
35,2015-02-11,58.060001373291016,58.369998931884766,57.84000015258789,58.65999984741211,13061900
36,2015-02-12,58.93000030517578,59.56999969482422,58.54999923706055,59.709999084472656,23211300
37,2015-02-13,59.459999084472656,59.66999816894531,59.34000015258789,60.220001220703125,16479100
38,2015-02-17,59.36000061035156,60.099998474121094,59.31999969482422,60.13999938964844,15308800
39,2015-02-18,60.099998474121094,59.369998931884766,59.119998931884766,60.099998474121094,14278100
40,2015-02-19,59.150001525878906,59.22999954223633,58.79999923706055,59.47999954223633,11256500
41,2015-02-20,58.959999084472656,59.79999923706055,58.349998474121094,59.88999938964844,15379000
42,2015-02-23,59.5,59.349998474121094,58.79999923706055,59.529998779296875,16814000
43,2015-02-24,60.25,60.81999969482422,60.08000183105469,61.25,22937700
44,2015-02-25,60.7599983215332,61.13999938964844,60.75,61.27000045776367,18307900
45,2015-02-26,61.029998779296875,61.58000183105469,60.90999984741211,61.70000076293945,15444800
46,2015-02-27,61.130001068115234,61.279998779296875,61.130001068115234,61.91999816894531,15225900
47,2015-03-02,61.279998779296875,61.77000045776367,61.029998779296875,61.83000183105469,13047300
48,2015-03-03,61.650001525878906,61.970001220703125,61.5,61.9900016784668,13706900
49,2015-03-04,61.63999938964844,62.130001068115234,61.349998474121094,62.16999816894531,16625500
50,2015-03-05,62.20000076293945,62.0,61.599998474121094,62.22999954223633,10931300
51,2015-03-06,62.15999984741211,60.88999938964844,60.79999923706055,62.869998931884766,22719200
52,2015-03-09,60.84000015258789,61.5,60.79999923706055,61.630001068115234,13001500
53,2015-03-10,60.7599983215332,59.959999084472656,59.959999084472656,61.0099983215332,16357700
54,2015-03-11,60.130001068115234,60.2400016784668,59.959999084472656,60.650001525878906,13015600
55,2015-03-12,60.650001525878906,61.369998931884766,60.650001525878906,61.45000076293945,18159600
56,2015-03-13,61.400001525878906,61.0,60.43000030517578,61.86000061035156,16506200
57,2015-03-16,61.5,61.849998474121094,61.25,61.91999816894531,15182900
58,2015-03-17,61.34000015258789,61.61000061035156,60.91999816894531,61.65999984741211,11718300
59,2015-03-18,61.38999938964844,61.75,61.09000015258789,62.04999923706055,15697900
60,2015-03-19,61.56999969482422,61.20000076293945,60.7599983215332,61.650001525878906,11523800
61,2015-03-20,61.31999969482422,61.75,61.150001525878906,62.099998474121094,18368300
62,2015-03-23,61.75,61.13999938964844,61.119998931884766,62.08000183105469,15112900
63,2015-03-24,60.970001220703125,60.459999084472656,60.45000076293945,61.2400016784668,12128700
64,2015-03-25,60.529998779296875,59.61000061035156,59.59000015258789,60.63999938964844,14950900
65,2015-03-26,59.459999084472656,59.540000915527344,58.869998931884766,59.790000915527344,14039600
66,2015-03-27,59.4900016784668,59.54999923706055,59.0,59.779998779296875,11755800
67,2015-03-30,60.880001068115234,60.959999084472656,60.61000061035156,61.459999084472656,20656500
68,2015-03-31,60.720001220703125,60.58000183105469,60.41999816894531,60.939998626708984,17346700
69,2015-04-01,60.40999984741211,59.95000076293945,59.72999954223633,60.56999969482422,18100600
70,2015-04-02,60.06999969482422,60.52000045776367,60.0,60.70000076293945,12697800
71,2015-04-06,59.91999816894531,60.470001220703125,59.650001525878906,60.75,12025200
72,2015-04-07,61.150001525878906,60.849998474121094,60.849998474121094,61.5,11505500
73,2015-04-08,61.060001373291016,61.04999923706055,60.939998626708984,61.560001373291016,11734000
74,2015-04-09,61.27000045776367,61.470001220703125,60.83000183105469,61.58000183105469,11728500
75,2015-04-10,61.349998474121094,61.70000076293945,61.20000076293945,61.779998779296875,9869700
76,2015-04-13,61.63999938964844,62.06999969482422,61.5,62.27000045776367,15468700
77,2015-04-14,62.959999084472656,63.040000915527344,62.7400016784668,63.61000061035156,33775400
78,2015-04-15,63.08000183105469,64.20999908447266,63.0099983215332,64.4800033569336,28732200
79,2015-04-16,64.08000183105469,63.810001373291016,63.65999984741211,64.2699966430664,16640500
80,2015-04-17,63.25,62.84000015258789,62.4900016784668,63.400001525878906,20221200
81,2015-04-20,63.220001220703125,63.2400016784668,63.13999938964844,63.52000045776367,12755300
82,2015-04-21,63.33000183105469,62.310001373291016,62.130001068115234,63.599998474121094,14985100
83,2015-04-22,62.650001525878906,62.939998626708984,62.029998779296875,63.150001525878906,14484700
84,2015-04-23,62.790000915527344,62.79999923706055,62.599998474121094,63.209999084472656,12851300
85,2015-04-24,62.630001068115234,62.599998474121094,62.34000015258789,62.84000015258789,9597500
86,2015-04-27,62.70000076293945,62.34000015258789,62.310001373291016,63.150001525878906,11146400
87,2015-04-28,62.4900016784668,62.7599983215332,61.77000045776367,62.779998779296875,12307800
88,2015-04-29,62.560001373291016,63.599998474121094,62.459999084472656,63.88999938964844,17601200
89,2015-04-30,63.58000183105469,63.2599983215332,62.91999816894531,63.880001068115234,16840900
90,2015-05-01,63.70000076293945,63.61000061035156,63.33000183105469,63.869998931884766,11640100
91,2015-05-04,63.68000030517578,64.72000122070312,63.63999938964844,64.87000274658203,14972500
92,2015-05-05,64.51000213623047,64.4000015258789,64.29000091552734,65.31999969482422,17692400
93,2015-05-06,64.52999877929688,63.91999816894531,63.41999816894531,65.06999969482422,18087900
94,2015-05-07,63.66999816894531,64.5,63.25,64.5999984741211,15039900
95,2015-05-08,64.97000122070312,65.48999786376953,64.5999984741211,65.6500015258789,16802600
96,2015-05-11,65.26000213623047,65.44999694824219,65.08000183105469,65.63999938964844,13798800
97,2015-05-12,65.30999755859375,65.36000061035156,64.76000213623047,65.54000091552734,12762200
98,2015-05-13,65.41999816894531,65.5199966430664,65.05999755859375,65.62999725341797,11874100
99,2015-05-14,65.83000183105469,66.05000305175781,65.70999908447266,66.18000030517578,11855500
100,2015-05-15,66.12999725341797,65.87999725341797,65.44000244140625,66.16000366210938,11152100
101,2015-05-18,65.80000305175781,66.41999816894531,65.80000305175781,66.54000091552734,10510900
102,2015-05-19,66.7699966430664,67.01000213623047,66.56999969482422,67.19000244140625,14282700
103,2015-05-20,66.94999694824219,66.4800033569336,66.4000015258789,67.02999877929688,12446000
104,2015-05-21,66.13999938964844,66.6500015258789,66.01000213623047,66.68000030517578,12934500
105,2015-05-22,66.62999725341797,66.47000122070312,66.31999969482422,66.83000183105469,9296900
106,2015-05-26,66.19999694824219,65.7300033569336,65.30999755859375,66.29000091552734,15571300
107,2015-05-27,65.94999694824219,66.47000122070312,65.81999969482422,66.6500015258789,10963700
108,2015-05-28,66.36000061035156,66.19999694824219,65.73999786376953,66.4000015258789,11797400
109,2015-05-29,66.18000030517578,65.77999877929688,65.36000061035156,66.22000122070312,14310700
110,2015-06-01,65.98999786376953,66.08000183105469,65.97000122070312,66.66000366210938,11899300
111,2015-06-02,65.83000183105469,66.0199966430664,65.58000183105469,66.38999938964844,12784200
112,2015-06-03,66.43000030517578,66.69999694824219,66.2699966430664,67.12999725341797,12927300
113,2015-06-04,66.30999755859375,66.33000183105469,66.01000213623047,67.05000305175781,13863300
114,2015-06-05,67.37000274658203,67.41999816894531,67.01000213623047,67.83999633789062,20801100
115,2015-06-08,67.45999908447266,66.88999938964844,66.80999755859375,67.55000305175781,14558700
116,2015-06-09,66.94999694824219,67.18000030517578,66.47000122070312,67.2699966430664,13263500
117,2015-06-10,67.58999633789062,68.26000213623047,67.47000122070312,68.5,17478900
118,2015-06-11,68.36000061035156,68.5199966430664,68.1500015258789,68.68000030517578,13739900
119,2015-06-12,68.30999755859375,68.25,67.87000274658203,68.54000091552734,11804700
120,2015-06-15,67.58000183105469,67.98999786376953,67.30000305175781,68.20999908447266,14082300
121,2015-06-16,67.7699966430664,68.37000274658203,67.62000274658203,68.5199966430664,11692800
122,2015-06-17,68.41000366210938,68.13999938964844,68.04000091552734,68.68000030517578,14521900
123,2015-06-18,68.3499984741211,68.77999877929688,67.9000015258789,68.81999969482422,16759600
124,2015-06-19,68.45999908447266,68.08000183105469,67.91999816894531,68.66999816894531,21606400
125,2015-06-22,68.87000274658203,68.95999908447266,68.75,69.29000091552734,14306700
126,2015-06-23,69.3499984741211,69.75,69.19000244140625,69.81999969482422,15736900
127,2015-06-24,69.51000213623047,69.0199966430664,68.91000366210938,69.7699966430664,16995000
128,2015-06-25,69.31999969482422,68.6500015258789,68.63999938964844,69.47000122070312,13314300
129,2015-06-26,68.94000244140625,68.94999694824219,68.7699966430664,69.29000091552734,14489200
130,2015-06-29,67.68000030517578,67.19999694824219,67.16000366210938,68.26000213623047,19934400
131,2015-06-30,67.88999938964844,67.76000213623047,67.16000366210938,68.11000061035156,20677400
132,2015-07-01,68.12000274658203,68.06999969482422,67.77999877929688,68.38999938964844,13964400
133,2015-07-02,67.94999694824219,67.5199966430664,67.19000244140625,68.12999725341797,12822900
134,2015-07-06,66.87999725341797,67.33000183105469,66.54000091552734,67.45999908447266,13527100
135,2015-07-07,67.08999633789062,66.80000305175781,65.30000305175781,67.22000122070312,22421500
136,2015-07-08,66.0,65.43000030517578,65.20999908447266,66.16000366210938,17707200
137,2015-07-09,66.48999786376953,66.11000061035156,65.98999786376953,66.69999694824219,14984700
138,2015-07-10,67.22000122070312,67.05000305175781,66.83000183105469,67.4000015258789,12356100
139,2015-07-13,67.88999938964844,68.08999633789062,67.68000030517578,68.13999938964844,16175600
140,2015-07-14,67.9800033569336,69.04000091552734,67.76000213623047,69.0999984741211,20185100
141,2015-07-15,69.2300033569336,69.19000244140625,68.8499984741211,69.43000030517578,16891600
142,2015-07-16,69.62999725341797,69.55999755859375,69.41000366210938,69.94999694824219,18035700
143,2015-07-17,69.3499984741211,69.20999908447266,68.91999816894531,69.48999786376953,14040700
144,2015-07-20,69.5,69.26000213623047,69.18000030517578,69.7699966430664,11512900
145,2015-07-21,69.16000366210938,69.0999984741211,68.87000274658203,69.54000091552734,11659900
146,2015-07-22,69.27999877929688,70.08000183105469,69.19999694824219,70.29000091552734,15493000
147,2015-07-23,70.19000244140625,69.63999938964844,69.45999908447266,70.61000061035156,14331800
148,2015-07-24,69.44000244140625,68.91000366210938,68.68000030517578,69.55999755859375,12413900
149,2015-07-27,68.1500015258789,68.01000213623047,67.56999969482422,68.22000122070312,16801600
150,2015-07-28,68.55000305175781,68.05000305175781,67.7699966430664,68.5999984741211,14932400
151,2015-07-29,68.31999969482422,68.94000244140625,68.16000366210938,69.0999984741211,13059200
152,2015-07-30,68.93000030517578,69.04000091552734,68.54000091552734,69.44999694824219,10197200
153,2015-07-31,69.01000213623047,68.52999877929688,68.4000015258789,69.04000091552734,11911800
154,2015-08-03,68.58999633789062,68.52999877929688,68.0,68.83999633789062,9980600
155,2015-08-04,68.47000122070312,68.45999908447266,68.30999755859375,68.94999694824219,10964000
156,2015-08-05,69.05000305175781,68.7300033569336,68.55999755859375,69.41999816894531,11302900
157,2015-08-06,68.75,68.25,68.0,68.94000244140625,10803400
158,2015-08-07,68.33000183105469,68.05000305175781,67.55000305175781,68.73999786376953,11453300
159,2015-08-10,68.22000122070312,68.88999938964844,68.22000122070312,69.01000213623047,12661400
160,2015-08-11,68.2300033569336,68.2300033569336,67.8499984741211,68.4000015258789,14800300
161,2015-08-12,67.41000366210938,67.23999786376953,66.06999969482422,67.55000305175781,21069000
162,2015-08-13,67.25,67.55000305175781,66.97000122070312,67.80000305175781,11930600
163,2015-08-14,67.41999816894531,67.88999938964844,67.4000015258789,67.91000366210938,11248800
164,2015-08-17,67.62000274658203,68.06999969482422,67.4000015258789,68.23999786376953,10326500
165,2015-08-18,67.9800033569336,68.20999908447266,67.83999633789062,68.36000061035156,10617500
166,2015-08-19,67.93000030517578,67.5999984741211,67.36000061035156,68.30999755859375,15198200
167,2015-08-20,66.80999755859375,65.94000244140625,65.94000244140625,67.04000091552734,20972300
168,2015-08-21,65.08999633789062,63.599998474121094,63.56999969482422,65.44000244140625,28235500
169,2015-08-24,59.290000915527344,60.25,50.06999969482422,62.91999816894531,36339100
170,2015-08-25,63.099998474121094,59.90999984741211,59.72999954223633,63.31999969482422,31772500
171,2015-08-26,61.79999923706055,62.90999984741211,60.54999923706055,62.97999954223633,33576800
172,2015-08-27,63.97999954223633,64.4800033569336,63.13999938964844,64.7300033569336,29045700
173,2015-08-28,64.29000091552734,64.12999725341797,63.599998474121094,64.45999908447266,16687300
174,2015-08-31,63.61000061035156,64.0999984741211,63.470001220703125,64.3499984741211,14223400
175,2015-09-01,62.849998474121094,61.45000076293945,60.9900016784668,62.849998474121094,23637300
176,2015-09-02,62.619998931884766,62.56999969482422,61.540000915527344,62.90999984741211,17757900
177,2015-09-03,62.880001068115234,62.68000030517578,62.45000076293945,63.65999984741211,17065400
178,2015-09-04,61.79999923706055,61.5,60.75,61.91999816894531,20189000
179,2015-09-08,62.77000045776367,63.15999984741211,62.33000183105469,63.20000076293945,13385100
180,2015-09-09,63.939998626708984,62.18000030517578,62.0,64.33999633789062,13889500
181,2015-09-10,61.86000061035156,62.65999984741211,61.45000076293945,63.0,15751100
182,2015-09-11,62.380001068115234,62.560001373291016,61.9900016784668,62.65999984741211,12766700
183,2015-09-14,62.63999938964844,62.380001068115234,62.119998931884766,62.689998626708984,10202800
184,2015-09-15,62.7599983215332,63.58000183105469,62.5099983215332,63.88999938964844,14023500
185,2015-09-16,63.88999938964844,64.13999938964844,63.209999084472656,64.29000091552734,12235900
186,2015-09-17,64.13999938964844,62.650001525878906,62.38999938964844,64.63999938964844,21249200
187,2015-09-18,61.83000183105469,60.939998626708984,60.779998779296875,61.83000183105469,31008000
188,2015-09-21,61.52000045776367,61.45000076293945,61.08000183105469,61.90999984741211,13136400
189,2015-09-22,60.599998474121094,60.90999984741211,60.41999816894531,61.09000015258789,14811900
190,2015-09-23,60.79999923706055,60.63999938964844,60.31999969482422,61.150001525878906,11712200
191,2015-09-24,60.0099983215332,60.220001220703125,59.459999084472656,60.380001068115234,17293400
192,2015-09-25,61.27000045776367,61.470001220703125,60.869998931884766,61.86000061035156,18384300
193,2015-09-28,60.91999816894531,59.97999954223633,59.689998626708984,61.0099983215332,17452200
194,2015-09-29,59.97999954223633,59.84000015258789,58.72999954223633,60.130001068115234,19334900
195,2015-09-30,60.70000076293945,60.970001220703125,60.11000061035156,61.0,18743800
196,2015-10-01,61.119998931884766,61.41999816894531,60.540000915527344,61.869998931884766,16863200
197,2015-10-02,59.59000015258789,60.810001373291016,58.529998779296875,60.86000061035156,20435100
198,2015-10-05,61.2400016784668,62.02000045776367,61.220001220703125,62.2400016784668,13471100
199,2015-10-06,62.11000061035156,62.04999923706055,61.619998931884766,62.36000061035156,12134800
200,2015-10-07,62.54999923706055,62.130001068115234,61.7599983215332,63.029998779296875,12773100
201,2015-10-08,61.849998474121094,62.130001068115234,61.43000030517578,62.25,13964600
202,2015-10-09,62.38999938964844,61.93000030517578,61.58000183105469,62.54999923706055,12112000
203,2015-10-12,61.84000015258789,61.720001220703125,61.400001525878906,62.0099983215332,10857400
204,2015-10-13,61.38999938964844,61.54999923706055,61.310001373291016,62.15999984741211,15621900
205,2015-10-14,60.7599983215332,59.9900016784668,59.540000915527344,60.970001220703125,28989400
206,2015-10-15,60.470001220703125,61.88999938964844,60.099998474121094,61.959999084472656,18147900
207,2015-10-16,62.43000030517578,62.43000030517578,62.09000015258789,62.650001525878906,17456600
208,2015-10-19,62.0,62.220001220703125,61.90999984741211,62.77000045776367,14510400
209,2015-10-20,62.36000061035156,62.52000045776367,62.08000183105469,62.81999969482422,11545100
210,2015-10-21,62.880001068115234,62.060001373291016,62.04999923706055,62.959999084472656,12113400
211,2015-10-22,62.41999816894531,63.189998626708984,62.41999816894531,63.58000183105469,15295700
212,2015-10-23,63.630001068115234,63.869998931884766,63.5,64.19000244140625,16985200
213,2015-10-26,63.84000015258789,63.900001525878906,63.40999984741211,63.9900016784668,13880200
214,2015-10-27,63.529998779296875,63.63999938964844,63.310001373291016,63.86000061035156,8831900
215,2015-10-28,63.70000076293945,65.5,63.689998626708984,65.73999786376953,17962000
216,2015-10-29,65.26000213623047,65.20999908447266,64.87999725341797,65.83000183105469,12753700
217,2015-10-30,65.30000305175781,64.25,64.12999725341797,65.33999633789062,15731400
218,2015-11-02,64.44999694824219,65.54000091552734,64.38999938964844,65.75,15253300
219,2015-11-03,65.29000091552734,65.77999877929688,65.16999816894531,66.0999984741211,11519500
220,2015-11-04,66.01000213623047,65.8499984741211,65.62999725341797,66.1500015258789,11388400
221,2015-11-05,65.79000091552734,66.44000244140625,65.75,66.66999816894531,12715900
222,2015-11-06,68.37000274658203,68.45999908447266,68.0999984741211,69.02999877929688,23262700
223,2015-11-09,68.69999694824219,67.38999938964844,67.08000183105469,68.72000122070312,17143800
224,2015-11-10,67.19000244140625,67.68000030517578,66.93000030517578,67.8499984741211,13239700
225,2015-11-11,68.0999984741211,67.3499984741211,67.25,68.16999816894531,8513900
226,2015-11-12,66.86000061035156,66.0,65.94999694824219,66.9000015258789,13576900
227,2015-11-13,65.83999633789062,65.55999755859375,65.2300033569336,66.16999816894531,11837000
228,2015-11-16,65.45999908447266,66.51000213623047,65.16999816894531,66.58000183105469,11041100
229,2015-11-17,66.66999816894531,66.12999725341797,65.88999938964844,66.73999786376953,12354800
230,2015-11-18,66.4800033569336,67.44999694824219,66.37000274658203,67.55000305175781,12911400
231,2015-11-19,67.58000183105469,67.66000366210938,67.04000091552734,67.81999969482422,12839500
232,2015-11-20,67.98999786376953,67.54000091552734,67.37999725341797,68.11000061035156,11209600
233,2015-11-23,67.30999755859375,66.87999725341797,66.77999877929688,67.58000183105469,11339000
234,2015-11-24,66.16999816894531,66.77999877929688,66.04000091552734,67.13999938964844,10910000
235,2015-11-25,66.93000030517578,66.86000061035156,66.55000305175781,67.12000274658203,7772000
236,2015-11-27,67.0,67.16999816894531,66.63999938964844,67.33000183105469,4052500
237,2015-11-30,67.27999877929688,66.68000030517578,66.68000030517578,67.5199966430664,15147500
238,2015-12-01,67.33999633789062,67.61000061035156,66.98999786376953,67.83000183105469,12708800
239,2015-12-02,67.83000183105469,66.66000366210938,66.4800033569336,67.87999725341797,13440900
240,2015-12-03,66.83000183105469,65.80000305175781,65.58000183105469,67.02999877929688,14626900
241,2015-12-04,66.0999984741211,67.88999938964844,66.02999877929688,68.0,17786000
242,2015-12-07,67.66000366210938,67.0,66.4000015258789,67.75,11686000
243,2015-12-08,66.25,65.95999908447266,65.69999694824219,66.95999908447266,13084500
244,2015-12-09,65.61000061035156,65.45999908447266,65.04000091552734,66.58000183105469,16770200
245,2015-12-10,65.54000091552734,65.61000061035156,65.08000183105469,66.5,12839000
246,2015-12-11,64.80000305175781,64.06999969482422,63.5099983215332,65.16000366210938,17889300
247,2015-12-14,64.2300033569336,64.2699966430664,63.599998474121094,64.76000213623047,17638200
248,2015-12-15,65.06999969482422,66.0999984741211,65.06999969482422,66.6500015258789,18126600
249,2015-12-16,66.91000366210938,67.52999877929688,65.91000366210938,67.73999786376953,21720000
250,2015-12-17,67.9000015258789,66.27999877929688,66.08000183105469,68.0,18122100
251,2015-12-18,65.97000122070312,64.4000015258789,64.4000015258789,65.97000122070312,23819600
252,2015-12-21,65.0199966430664,65.54000091552734,64.83000183105469,65.55999755859375,18869300
253,2015-12-22,65.91999816894531,65.68000030517578,64.9800033569336,66.0,12149500
254,2015-12-23,66.12000274658203,66.7300033569336,66.05000305175781,66.8499984741211,12524500
255,2015-12-24,66.62000274658203,66.5999984741211,66.31999969482422,66.88999938964844,4468200
256,2015-12-28,66.29000091552734,66.37999725341797,65.70999908447266,66.44999694824219,6610600
257,2015-12-29,66.83999633789062,67.06999969482422,66.73999786376953,67.30000305175781,9820800
258,2015-12-30,67.04000091552734,66.58999633789062,66.44999694824219,67.05000305175781,7190700
259,2015-12-31,66.19000244140625,66.02999877929688,66.0,66.77999877929688,14654300
260,2016-01-04,63.95000076293945,63.619998931884766,63.0099983215332,64.05999755859375,25393200
261,2016-01-05,63.70000076293945,63.72999954223633,63.040000915527344,64.12999725341797,16566700
262,2016-01-06,62.720001220703125,62.810001373291016,62.34000015258789,63.130001068115234,22961500
263,2016-01-07,61.459999084472656,60.27000045776367,60.08000183105469,62.0,27630900
264,2016-01-08,61.130001068115234,58.91999816894531,58.849998474121094,61.27000045776367,22373300
265,2016-01-11,58.83000183105469,58.83000183105469,58.040000915527344,59.220001220703125,20925500
266,2016-01-12,59.45000076293945,58.959999084472656,58.099998474121094,59.560001373291016,22971600
267,2016-01-13,59.459999084472656,57.34000015258789,56.90999984741211,59.68000030517578,28808100
268,2016-01-14,58.15999984741211,58.20000076293945,57.290000915527344,59.380001068115234,31296300
269,2016-01-15,56.45000076293945,57.040000915527344,56.220001220703125,57.56999969482422,38131700
270,2016-01-19,57.72999954223633,57.0099983215332,56.5099983215332,57.970001220703125,22818900
271,2016-01-20,55.630001068115234,55.5099983215332,54.65999984741211,56.18000030517578,34646100
272,2016-01-21,55.7400016784668,55.25,55.060001373291016,56.52000045776367,31301100
273,2016-01-22,56.439998626708984,56.95000076293945,56.29999923706055,57.15999984741211,22732200
274,2016-01-25,56.47999954223633,55.65999984741211,55.599998474121094,56.849998474121094,21114400
275,2016-01-26,55.849998474121094,57.08000183105469,55.810001373291016,57.150001525878906,17535700
276,2016-01-27,57.08000183105469,57.040000915527344,56.560001373291016,58.27000045776367,20560000
277,2016-01-28,57.52000045776367,57.279998779296875,56.630001068115234,57.970001220703125,15497900
278,2016-01-29,57.83000183105469,59.5,57.5099983215332,59.540000915527344,26992200
279,2016-02-01,59.15999984741211,58.86000061035156,58.439998626708984,59.650001525878906,16807900
280,2016-02-02,57.880001068115234,57.029998779296875,56.75,57.97999954223633,22448200
281,2016-02-03,57.369998931884766,57.40999984741211,55.02000045776367,57.79999923706055,31543200
282,2016-02-04,57.060001373291016,58.400001525878906,57.060001373291016,58.52000045776367,21651300
283,2016-02-05,58.58000183105469,57.75,57.41999816894531,59.13999938964844,22001300
284,2016-02-08,56.689998626708984,56.540000915527344,55.540000915527344,56.91999816894531,28267600
285,2016-02-09,55.290000915527344,56.20000076293945,55.130001068115234,56.689998626708984,26300000
286,2016-02-10,56.56999969482422,55.52000045776367,55.470001220703125,57.40999984741211,22389600
287,2016-02-11,53.900001525878906,53.06999969482422,52.5,53.90999984741211,44334700
288,2016-02-12,55.650001525878906,57.4900016784668,55.16999816894531,57.56999969482422,37011400
289,2016-02-16,58.22999954223633,58.349998474121094,57.63999938964844,58.599998474121094,23730700
290,2016-02-17,58.849998474121094,58.77000045776367,58.38999938964844,59.25,21580100
291,2016-02-18,58.84000015258789,57.810001373291016,57.25,58.86000061035156,17037800
292,2016-02-19,57.5,57.81999969482422,57.08000183105469,58.16999816894531,15658200
293,2016-02-22,58.5099983215332,58.56999969482422,58.41999816894531,58.880001068115234,14882800
294,2016-02-23,57.900001525878906,56.119998931884766,55.959999084472656,58.09000015258789,31772500
295,2016-02-24,55.20000076293945,56.13999938964844,54.33000183105469,56.209999084472656,25560100
296,2016-02-25,56.130001068115234,57.0099983215332,56.040000915527344,57.029998779296875,14473300
297,2016-02-26,57.63999938964844,57.540000915527344,57.13999938964844,58.11000061035156,20947500
298,2016-02-29,57.40999984741211,56.29999923706055,56.290000915527344,57.61000061035156,19554100
299,2016-03-01,56.7599983215332,59.20000076293945,56.66999816894531,59.20000076293945,23958100
300,2016-03-02,59.20000076293945,59.7599983215332,58.959999084472656,59.900001525878906,20943100
301,2016-03-03,59.58000183105469,59.959999084472656,59.099998474121094,59.959999084472656,15790600
302,2016-03-04,60.099998474121094,60.04999923706055,59.529998779296875,60.54999923706055,18459000
303,2016-03-07,59.540000915527344,59.939998626708984,59.31999969482422,60.04999923706055,12832400
304,2016-03-08,59.209999084472656,58.779998779296875,58.68000030517578,59.5,14132900
305,2016-03-09,59.150001525878906,59.119998931884766,58.68000030517578,59.540000915527344,13238800
306,2016-03-10,59.59000015258789,58.61000061035156,57.810001373291016,59.66999816894531,21139200
307,2016-03-11,59.38999938964844,59.34000015258789,58.650001525878906,59.5099983215332,21055000
308,2016-03-14,59.150001525878906,59.119998931884766,58.599998474121094,59.310001373291016,13436100
309,2016-03-15,58.540000915527344,59.20000076293945,58.43000030517578,59.209999084472656,10910500
310,2016-03-16,58.97999954223633,58.91999816894531,58.470001220703125,59.75,17423900
311,2016-03-17,58.77000045776367,58.75,57.9900016784668,59.130001068115234,19405700
312,2016-03-18,60.04999923706055,60.47999954223633,59.65999984741211,60.970001220703125,29570200
313,2016-03-21,60.220001220703125,60.459999084472656,59.959999084472656,60.81999969482422,12684400
314,2016-03-22,59.9900016784668,60.2400016784668,59.619998931884766,60.58000183105469,12042700
315,2016-03-23,60.34000015258789,59.939998626708984,59.86000061035156,60.5099983215332,11658700
316,2016-03-24,59.29999923706055,59.47999954223633,58.869998931884766,59.5099983215332,12921200
