,Date,Open,Close,Low,High,Volume
29,2015-02-03,41.630001068115234,41.599998474121094,41.04999923706055,41.93000030517578,52082400
30,2015-02-04,41.939998626708984,41.84000015258789,41.36000061035156,42.209999084472656,41614800
31,2015-02-05,42.220001220703125,42.45000076293945,41.86000061035156,42.63999938964844,36548200
32,2015-02-06,42.68000030517578,42.40999984741211,42.150001525878906,42.790000915527344,34616600
33,2015-02-09,42.2400016784668,42.36000061035156,42.209999084472656,42.7400016784668,31381100
34,2015-02-10,42.7400016784668,42.599998474121094,42.18000030517578,42.77000045776367,29670700
35,2015-02-11,42.650001525878906,42.380001068115234,42.209999084472656,42.650001525878906,38262500
36,2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,33268800
37,2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,40264900
38,2015-02-17,43.970001220703125,43.58000183105469,43.189998626708984,44.0,33695700
39,2015-02-18,43.630001068115234,43.529998779296875,43.38999938964844,43.70000076293945,27111700
40,2015-02-19,43.18000030517578,43.5,43.04999923706055,43.529998779296875,27603400
41,2015-02-20,43.5099983215332,43.86000061035156,43.290000915527344,43.880001068115234,29721100
42,2015-02-23,43.70000076293945,44.150001525878906,43.650001525878906,44.189998626708984,32518800
43,2015-02-24,44.150001525878906,44.09000015258789,43.91999816894531,44.29999923706055,25271700
44,2015-02-25,43.95000076293945,43.9900016784668,43.79999923706055,44.09000015258789,29759800
45,2015-02-26,43.9900016784668,44.060001373291016,43.88999938964844,44.22999954223633,28957300
46,2015-02-27,44.130001068115234,43.849998474121094,43.65999984741211,44.20000076293945,33807700
47,2015-03-02,43.66999816894531,43.880001068115234,43.54999923706055,44.189998626708984,31924000
48,2015-03-03,43.560001373291016,43.279998779296875,43.09000015258789,43.83000183105469,31748600
49,2015-03-04,43.0099983215332,43.060001373291016,42.880001068115234,43.209999084472656,25748700
50,2015-03-05,43.06999969482422,43.11000061035156,42.81999969482422,43.2400016784668,23193500
51,2015-03-06,43.0,42.36000061035156,42.150001525878906,43.11000061035156,36248800
52,2015-03-09,42.189998626708984,42.849998474121094,42.189998626708984,43.130001068115234,32108000
53,2015-03-10,42.349998474121094,42.029998779296875,42.029998779296875,42.709999084472656,39159700
54,2015-03-11,42.310001373291016,41.97999954223633,41.84000015258789,42.369998931884766,32215300
55,2015-03-12,41.33000183105469,41.02000045776367,40.86000061035156,41.650001525878906,59992500
56,2015-03-13,40.70000076293945,41.380001068115234,40.61000061035156,41.470001220703125,58007700
57,2015-03-16,41.470001220703125,41.560001373291016,41.279998779296875,41.63999938964844,35273500
58,2015-03-17,41.369998931884766,41.70000076293945,41.150001525878906,41.83000183105469,31673400
59,2015-03-18,41.43000030517578,42.5,41.33000183105469,42.83000183105469,44194800
60,2015-03-19,42.2599983215332,42.290000915527344,42.220001220703125,42.59000015258789,33879100
61,2015-03-20,42.560001373291016,42.880001068115234,42.4900016784668,42.97999954223633,71904500
62,2015-03-23,42.880001068115234,42.86000061035156,42.779998779296875,43.130001068115234,26246100
63,2015-03-24,42.779998779296875,42.900001525878906,42.75,43.16999816894531,25513300
64,2015-03-25,42.91999816894531,41.459999084472656,41.439998626708984,42.93000030517578,43469900
65,2015-03-26,41.220001220703125,41.209999084472656,40.91999816894531,41.61000061035156,37495600
66,2015-03-27,41.119998931884766,40.970001220703125,40.83000183105469,41.43000030517578,34401400
67,2015-03-30,41.099998474121094,40.959999084472656,40.90999984741211,41.540000915527344,35049700
68,2015-03-31,40.779998779296875,40.65999984741211,40.540000915527344,41.029998779296875,34887200
69,2015-04-01,40.599998474121094,40.720001220703125,40.310001373291016,40.7599983215332,36865300
70,2015-04-02,40.65999984741211,40.290000915527344,40.119998931884766,40.7400016784668,37487500
71,2015-04-06,40.34000015258789,41.54999923706055,40.18000030517578,41.779998779296875,39223700
72,2015-04-07,41.61000061035156,41.529998779296875,41.310001373291016,41.90999984741211,28809400
73,2015-04-08,41.459999084472656,41.41999816894531,41.040000915527344,41.689998626708984,24753400
74,2015-04-09,41.25,41.47999954223633,41.25,41.619998931884766,25723900
75,2015-04-10,41.630001068115234,41.720001220703125,41.40999984741211,41.95000076293945,28022000
76,2015-04-13,41.400001525878906,41.7599983215332,41.38999938964844,42.060001373291016,30276700
77,2015-04-14,41.79999923706055,41.650001525878906,41.38999938964844,42.029998779296875,24244400
78,2015-04-15,41.7599983215332,42.2599983215332,41.68000030517578,42.459999084472656,27343600
79,2015-04-16,41.95000076293945,42.15999984741211,41.81999969482422,42.34000015258789,22509700
80,2015-04-17,41.66999816894531,41.619998931884766,41.15999984741211,41.7400016784668,42387600
81,2015-04-20,41.72999954223633,42.90999984741211,41.68000030517578,43.16999816894531,46057700
82,2015-04-21,43.0,42.63999938964844,42.529998779296875,43.150001525878906,26013800
83,2015-04-22,42.66999816894531,42.9900016784668,42.54999923706055,43.130001068115234,25064300
84,2015-04-23,42.88999938964844,43.34000015258789,42.79999923706055,43.61000061035156,46309500
85,2015-04-24,45.65999984741211,47.869998931884766,45.650001525878906,48.13999938964844,130933700
86,2015-04-27,47.22999954223633,48.029998779296875,47.220001220703125,48.130001068115234,59248200
87,2015-04-28,47.779998779296875,49.15999984741211,47.70000076293945,49.209999084472656,60730800
88,2015-04-29,48.720001220703125,49.060001373291016,48.5,49.310001373291016,47804600
89,2015-04-30,48.70000076293945,48.63999938964844,48.599998474121094,49.540000915527344,64725500
90,2015-05-01,48.58000183105469,48.65999984741211,48.400001525878906,48.880001068115234,38937300
91,2015-05-04,48.369998931884766,48.2400016784668,48.18000030517578,48.869998931884766,34039500
92,2015-05-05,47.81999969482422,47.599998474121094,47.310001373291016,48.15999984741211,50369200
93,2015-05-06,47.56999969482422,46.279998779296875,46.02000045776367,47.77000045776367,52433000
94,2015-05-07,46.27000045776367,46.70000076293945,46.15999984741211,47.09000015258789,32971700
95,2015-05-08,47.54999923706055,47.75,47.52000045776367,47.97999954223633,35364900
96,2015-05-11,47.54999923706055,47.369998931884766,47.369998931884766,47.90999984741211,24609400
97,2015-05-12,46.849998474121094,47.349998474121094,46.41999816894531,47.68000030517578,29928300
98,2015-05-13,48.189998626708984,47.630001068115234,47.56999969482422,48.31999969482422,34184600
99,2015-05-14,48.029998779296875,48.720001220703125,48.029998779296875,48.81999969482422,32980900
100,2015-05-15,48.869998931884766,48.29999923706055,48.04999923706055,48.90999984741211,28642700
101,2015-05-18,47.97999954223633,48.0099983215332,47.61000061035156,48.220001220703125,24136500
102,2015-05-19,47.560001373291016,47.58000183105469,47.18000030517578,47.810001373291016,28574800
103,2015-05-20,47.38999938964844,47.58000183105469,47.27000045776367,47.93000030517578,25047900
104,2015-05-21,47.279998779296875,47.41999816894531,47.0099983215332,47.599998474121094,22410700
105,2015-05-22,47.29999923706055,46.900001525878906,46.81999969482422,47.349998474121094,25720600
106,2015-05-26,46.83000183105469,46.59000015258789,46.189998626708984,46.880001068115234,29581900
107,2015-05-27,46.81999969482422,47.61000061035156,46.619998931884766,47.77000045776367,27335600
108,2015-05-28,47.5,47.45000076293945,47.38999938964844,48.02000045776367,19283700
109,2015-05-29,47.43000030517578,46.86000061035156,46.59000015258789,47.56999969482422,36519600
110,2015-06-01,47.060001373291016,47.22999954223633,46.619998931884766,47.77000045776367,28837300
111,2015-06-02,46.93000030517578,46.91999816894531,46.619998931884766,47.349998474121094,21498300
112,2015-06-03,47.369998931884766,46.849998474121094,46.81999969482422,47.7400016784668,28002200
113,2015-06-04,46.790000915527344,46.36000061035156,46.20000076293945,47.15999984741211,27745500
114,2015-06-05,46.310001373291016,46.13999938964844,45.84000015258789,46.52000045776367,25438100
115,2015-06-08,46.29999923706055,45.72999954223633,45.66999816894531,46.43000030517578,22121600
116,2015-06-09,45.7599983215332,45.650001525878906,45.459999084472656,45.939998626708984,24406100
117,2015-06-10,45.790000915527344,46.61000061035156,45.689998626708984,46.83000183105469,28417400
118,2015-06-11,46.65999984741211,46.439998626708984,46.130001068115234,46.91999816894531,27347800
119,2015-06-12,46.220001220703125,45.970001220703125,45.900001525878906,46.470001220703125,23931000
120,2015-06-15,45.45000076293945,45.47999954223633,45.02000045776367,45.650001525878906,33254500
121,2015-06-16,45.349998474121094,45.83000183105469,45.29999923706055,46.2400016784668,27070300
122,2015-06-17,45.72999954223633,45.970001220703125,45.36000061035156,46.06999969482422,28704100
123,2015-06-18,46.220001220703125,46.720001220703125,46.16999816894531,46.79999923706055,32658300
124,2015-06-19,46.790000915527344,46.099998474121094,45.9900016784668,46.83000183105469,63837000
125,2015-06-22,46.33000183105469,46.22999954223633,46.15999984741211,46.720001220703125,20318100
126,2015-06-23,46.130001068115234,45.90999984741211,45.619998931884766,46.279998779296875,25896500
127,2015-06-24,45.66999816894531,45.63999938964844,45.54999923706055,46.25,34890900
128,2015-06-25,46.029998779296875,45.650001525878906,45.5,46.060001373291016,20616000
129,2015-06-26,45.650001525878906,45.2599983215332,45.029998779296875,46.279998779296875,49835300
130,2015-06-29,45.040000915527344,44.369998931884766,44.36000061035156,45.22999954223633,34081700
131,2015-06-30,44.709999084472656,44.150001525878906,43.939998626708984,44.720001220703125,35945400
132,2015-07-01,44.459999084472656,44.45000076293945,44.099998474121094,45.22999954223633,28343900
133,2015-07-02,44.47999954223633,44.400001525878906,44.060001373291016,44.75,21752000
134,2015-07-06,43.959999084472656,44.38999938964844,43.95000076293945,44.47999954223633,23034000
135,2015-07-07,44.34000015258789,44.29999923706055,43.31999969482422,44.4900016784668,36435800
136,2015-07-08,44.439998626708984,44.2400016784668,44.029998779296875,44.900001525878906,39785900
137,2015-07-09,44.75,44.52000045776367,44.5,45.220001220703125,32424700
138,2015-07-10,45.0099983215332,44.61000061035156,44.56999969482422,45.13999938964844,25465800
139,2015-07-13,44.97999954223633,45.540000915527344,44.95000076293945,45.619998931884766,28178300
140,2015-07-14,45.45000076293945,45.619998931884766,45.310001373291016,45.959999084472656,22880300
141,2015-07-15,45.68000030517578,45.7599983215332,45.43000030517578,45.88999938964844,26629600
142,2015-07-16,46.0099983215332,46.65999984741211,45.970001220703125,46.689998626708984,26271700
143,2015-07-17,46.54999923706055,46.619998931884766,46.2599983215332,46.779998779296875,29467100
144,2015-07-20,46.650001525878906,46.91999816894531,46.439998626708984,47.130001068115234,30631900
145,2015-07-21,46.779998779296875,47.279998779296875,46.47999954223633,47.33000183105469,42781900
146,2015-07-22,45.439998626708984,45.540000915527344,45.20000076293945,46.93000030517578,59152400
147,2015-07-23,45.27000045776367,46.11000061035156,45.099998474121094,46.22999954223633,33934000
148,2015-07-24,45.90999984741211,45.939998626708984,45.79999923706055,46.31999969482422,32333200
149,2015-07-27,45.939998626708984,45.349998474121094,45.25,46.0099983215332,39701400
150,2015-07-28,45.58000183105469,45.34000015258789,44.790000915527344,45.63999938964844,34328900
151,2015-07-29,45.400001525878906,46.290000915527344,45.2599983215332,46.779998779296875,40945900
152,2015-07-30,46.2599983215332,46.880001068115234,45.93000030517578,47.400001525878906,39777900
153,2015-07-31,47.290000915527344,46.70000076293945,46.5,47.369998931884766,31201500
154,2015-08-03,46.97999954223633,46.810001373291016,46.45000076293945,47.0,24125900
155,2015-08-04,46.75,47.540000915527344,46.68000030517578,47.709999084472656,33403900
156,2015-08-05,47.97999954223633,47.58000183105469,47.540000915527344,48.40999984741211,26959700
157,2015-08-06,47.709999084472656,46.619998931884766,46.33000183105469,47.77000045776367,27368000
158,2015-08-07,46.38999938964844,46.7400016784668,46.2599983215332,46.779998779296875,19163000
159,2015-08-10,46.95000076293945,47.33000183105469,46.84000015258789,47.4900016784668,23079900
160,2015-08-11,46.81999969482422,46.40999984741211,45.900001525878906,46.939998626708984,29237400
161,2015-08-12,46.189998626708984,46.7400016784668,45.709999084472656,46.900001525878906,30181400
162,2015-08-13,47.060001373291016,46.72999954223633,46.4900016784668,47.099998474121094,22627200
163,2015-08-14,46.529998779296875,47.0,46.52000045776367,47.099998474121094,21473400
164,2015-08-17,46.810001373291016,47.31999969482422,46.56999969482422,47.45000076293945,21099700
165,2015-08-18,46.84000015258789,47.27000045776367,46.70000076293945,47.43000030517578,23574100
166,2015-08-19,46.779998779296875,46.61000061035156,46.29999923706055,47.08000183105469,31485500
167,2015-08-20,46.06999969482422,45.65999984741211,45.65999984741211,46.470001220703125,36238200
168,2015-08-21,45.29999923706055,43.06999969482422,43.06999969482422,45.47999954223633,70053100
169,2015-08-24,40.45000076293945,41.68000030517578,39.720001220703125,42.689998626708984,88753700
170,2015-08-25,42.56999969482422,40.470001220703125,40.38999938964844,43.2400016784668,70616600
171,2015-08-26,42.0099983215332,42.709999084472656,41.060001373291016,42.84000015258789,63408000
172,2015-08-27,43.22999954223633,43.900001525878906,42.93000030517578,43.95000076293945,50943200
173,2015-08-28,43.400001525878906,43.93000030517578,43.38999938964844,44.150001525878906,28246700
174,2015-08-31,43.560001373291016,43.52000045776367,43.099998474121094,43.93000030517578,34441700
175,2015-09-01,42.16999816894531,41.81999969482422,41.65999984741211,42.59000015258789,49688900
176,2015-09-02,42.36000061035156,43.36000061035156,41.880001068115234,43.380001068115234,37671500
177,2015-09-03,43.40999984741211,43.5,43.279998779296875,43.97999954223633,28285200
178,2015-09-04,42.810001373291016,42.61000061035156,42.20000076293945,43.040000915527344,37138800
179,2015-09-08,43.29999923706055,43.88999938964844,43.20000076293945,44.0,32469800
180,2015-09-09,44.209999084472656,43.06999969482422,42.90999984741211,44.400001525878906,33469500
181,2015-09-10,43.119998931884766,43.290000915527344,42.75,43.790000915527344,31366600
182,2015-09-11,43.13999938964844,43.47999954223633,42.939998626708984,43.59000015258789,27132500
183,2015-09-14,43.43000030517578,43.040000915527344,42.86000061035156,43.439998626708984,23656000
184,2015-09-15,43.189998626708984,43.97999954223633,43.08000183105469,44.290000915527344,28882200
185,2015-09-16,43.970001220703125,44.29999923706055,43.84000015258789,44.380001068115234,23372200
186,2015-09-17,44.290000915527344,44.25,44.08000183105469,45.0,32768200
187,2015-09-18,43.5,43.47999954223633,43.33000183105469,43.9900016784668,63143700
188,2015-09-21,43.619998931884766,44.11000061035156,43.599998474121094,44.470001220703125,26177200
189,2015-09-22,43.380001068115234,43.900001525878906,43.310001373291016,44.04999923706055,28085900
190,2015-09-23,43.93000030517578,43.869998931884766,43.5099983215332,44.16999816894531,17145200
191,2015-09-24,43.45000076293945,43.90999984741211,43.27000045776367,44.130001068115234,27905600
192,2015-09-25,44.47999954223633,43.939998626708984,43.7599983215332,44.72999954223633,29384600
193,2015-09-28,43.83000183105469,43.290000915527344,43.209999084472656,44.09000015258789,27613800
194,2015-09-29,43.369998931884766,43.439998626708984,43.04999923706055,43.56999969482422,32763600
195,2015-09-30,43.880001068115234,44.2599983215332,43.65999984741211,44.29999923706055,34958900
196,2015-10-01,44.75,44.61000061035156,43.75,44.75,28657900
197,2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,41839000
198,2015-10-05,45.75,46.630001068115234,45.70000076293945,46.88999938964844,34369300
199,2015-10-06,46.33000183105469,46.75,46.220001220703125,47.18000030517578,27017200
200,2015-10-07,47.099998474121094,46.79999923706055,45.95000076293945,47.349998474121094,27711500
201,2015-10-08,46.560001373291016,47.45000076293945,46.5,47.52000045776367,33772700
202,2015-10-09,47.45000076293945,47.11000061035156,46.91999816894531,47.540000915527344,28600600
203,2015-10-12,46.97999954223633,47.0,46.5,47.06999969482422,19769100
204,2015-10-13,46.560001373291016,46.88999938964844,46.560001373291016,47.130001068115234,19987800
205,2015-10-14,46.650001525878906,46.68000030517578,46.529998779296875,47.099998474121094,24697800
206,2015-10-15,47.0099983215332,47.0099983215332,46.529998779296875,47.029998779296875,27189400
207,2015-10-16,47.02000045776367,47.5099983215332,46.900001525878906,47.540000915527344,26450300
208,2015-10-19,47.41999816894531,47.619998931884766,47.02000045776367,47.880001068115234,29387600
209,2015-10-20,47.439998626708984,47.77000045776367,47.02000045776367,47.810001373291016,30802200
210,2015-10-21,47.91999816894531,47.20000076293945,47.11000061035156,47.9900016784668,25144300
211,2015-10-22,47.529998779296875,48.029998779296875,47.09000015258789,48.95000076293945,56637100
212,2015-10-23,52.29999923706055,52.869998931884766,52.25,54.06999969482422,135227100
213,2015-10-26,52.529998779296875,54.25,52.5,54.31999969482422,64633300
214,2015-10-27,53.9900016784668,53.689998626708984,53.58000183105469,54.369998931884766,50999900
215,2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,47000800
216,2015-10-29,53.540000915527344,53.36000061035156,53.220001220703125,53.83000183105469,30202100
217,2015-10-30,53.31999969482422,52.63999938964844,52.619998931884766,53.9900016784668,46619800
218,2015-11-02,52.849998474121094,53.2400016784668,52.619998931884766,53.36000061035156,30285000
219,2015-11-03,52.93000030517578,54.150001525878906,52.900001525878906,54.38999938964844,36596900
220,2015-11-04,54.18000030517578,54.400001525878906,54.060001373291016,54.880001068115234,37087800
221,2015-11-05,54.4900016784668,54.380001068115234,54.0,54.70000076293945,31468500
222,2015-11-06,54.09000015258789,54.91999816894531,53.959999084472656,54.97999954223633,32851200
223,2015-11-09,54.54999923706055,54.15999984741211,53.560001373291016,54.869998931884766,32513100
224,2015-11-10,54.06999969482422,53.5099983215332,53.27000045776367,54.130001068115234,55283700
225,2015-11-11,53.70000076293945,53.650001525878906,53.459999084472656,54.20000076293945,36516300
226,2015-11-12,53.47999954223633,53.31999969482422,53.189998626708984,53.97999954223633,35361100
227,2015-11-13,53.06999969482422,52.84000015258789,52.529998779296875,53.290000915527344,36848200
228,2015-11-16,53.08000183105469,53.77000045776367,52.849998474121094,53.88999938964844,32165200
229,2015-11-17,53.16999816894531,52.970001220703125,52.849998474121094,53.529998779296875,31551300
230,2015-11-18,53.0,53.849998474121094,52.97999954223633,53.97999954223633,29710000
231,2015-11-19,53.9900016784668,53.939998626708984,53.779998779296875,54.65999984741211,28149200
232,2015-11-20,54.25,54.189998626708984,53.27000045776367,54.29999923706055,37147600
233,2015-11-23,54.25,54.189998626708984,53.75,54.459999084472656,28235900
234,2015-11-24,53.91999816894531,54.25,53.58000183105469,54.439998626708984,24600000
235,2015-11-25,54.09000015258789,53.689998626708984,53.689998626708984,54.22999954223633,21005100
236,2015-11-27,53.79999923706055,53.93000030517578,53.790000915527344,54.08000183105469,9009100
237,2015-11-30,54.540000915527344,54.349998474121094,54.0,54.959999084472656,56241400
238,2015-12-01,54.40999984741211,55.220001220703125,54.29999923706055,55.22999954223633,39952800
239,2015-12-02,55.31999969482422,55.209999084472656,55.060001373291016,55.959999084472656,47274900
240,2015-12-03,55.4900016784668,54.20000076293945,53.93000030517578,55.77000045776367,38627800
241,2015-12-04,54.119998931884766,55.90999984741211,54.099998474121094,56.22999954223633,43963700
242,2015-12-07,55.790000915527344,55.810001373291016,55.290000915527344,55.970001220703125,30709800
243,2015-12-08,55.470001220703125,55.790000915527344,54.9900016784668,56.099998474121094,32878000
244,2015-12-09,55.369998931884766,54.97999954223633,54.5099983215332,55.869998931884766,36373200
245,2015-12-10,55.38999938964844,55.27000045776367,55.0099983215332,55.65999984741211,31775800
246,2015-12-11,54.709999084472656,54.060001373291016,54.0099983215332,55.099998474121094,39549500
247,2015-12-14,54.33000183105469,55.13999938964844,53.68000030517578,55.209999084472656,46768900
248,2015-12-15,55.65999984741211,55.20000076293945,55.09000015258789,55.900001525878906,39843000
249,2015-12-16,55.540000915527344,56.130001068115234,54.7599983215332,56.25,37503300
250,2015-12-17,56.36000061035156,55.70000076293945,55.529998779296875,56.790000915527344,41280900
251,2015-12-18,55.77000045776367,54.130001068115234,54.029998779296875,56.0,84684200
252,2015-12-21,54.880001068115234,54.83000183105469,54.22999954223633,55.349998474121094,37246300
253,2015-12-22,54.9900016784668,55.349998474121094,54.5,55.47999954223633,28322200
254,2015-12-23,55.70000076293945,55.81999969482422,55.439998626708984,55.880001068115234,27279800
255,2015-12-24,55.86000061035156,55.66999816894531,55.43000030517578,55.959999084472656,9558500
256,2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,22458300
257,2015-12-29,56.290000915527344,56.54999923706055,56.060001373291016,56.849998474121094,27731400
258,2015-12-30,56.470001220703125,56.310001373291016,56.290000915527344,56.779998779296875,21704500
259,2015-12-31,56.040000915527344,55.47999954223633,55.41999816894531,56.189998626708984,27334100
260,2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,53778000
261,2016-01-05,54.93000030517578,55.04999923706055,54.540000915527344,55.38999938964844,34079700
262,2016-01-06,54.31999969482422,54.04999923706055,53.63999938964844,54.400001525878906,39518900
263,2016-01-07,52.70000076293945,52.16999816894531,52.06999969482422,53.4900016784668,56564900
264,2016-01-08,52.369998931884766,52.33000183105469,52.150001525878906,53.279998779296875,48754000
265,2016-01-11,52.5099983215332,52.29999923706055,51.459999084472656,52.849998474121094,36943800
266,2016-01-12,52.7599983215332,52.779998779296875,52.060001373291016,53.099998474121094,36095500
267,2016-01-13,53.79999923706055,51.63999938964844,51.29999923706055,54.06999969482422,66883600
268,2016-01-14,52.0,53.11000061035156,51.56999969482422,53.41999816894531,52381900
269,2016-01-15,51.310001373291016,50.9900016784668,50.34000015258789,51.970001220703125,71820700
270,2016-01-19,51.47999954223633,50.560001373291016,50.060001373291016,51.68000030517578,43564500
271,2016-01-20,49.97999954223633,50.790000915527344,49.099998474121094,51.380001068115234,63273000
272,2016-01-21,51.0,50.47999954223633,50.29999923706055,51.58000183105469,40191200
273,2016-01-22,51.40999984741211,52.290000915527344,51.2599983215332,52.33000183105469,37555800
274,2016-01-25,51.939998626708984,51.790000915527344,51.650001525878906,52.650001525878906,34707700
275,2016-01-26,51.790000915527344,52.16999816894531,51.54999923706055,52.439998626708984,28900800
276,2016-01-27,52.0099983215332,51.220001220703125,51.02000045776367,52.20000076293945,36775200
277,2016-01-28,51.86000061035156,52.060001373291016,51.25,52.209999084472656,62513800
278,2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,83611700
279,2016-02-01,54.880001068115234,54.709999084472656,54.5,55.09000015258789,44208500
280,2016-02-02,54.16999816894531,53.0,52.650001525878906,54.2599983215332,56313800
281,2016-02-03,53.25,52.15999984741211,51.2599983215332,53.38999938964844,57559800
282,2016-02-04,52.099998474121094,52.0,51.369998931884766,52.810001373291016,46987100
283,2016-02-05,51.939998626708984,50.15999984741211,49.560001373291016,52.0,62009000
284,2016-02-08,49.54999923706055,49.40999984741211,48.189998626708984,49.56999969482422,59290500
285,2016-02-09,49.02000045776367,49.279998779296875,48.66999816894531,50.2400016784668,46740500
286,2016-02-10,49.88999938964844,49.709999084472656,49.52000045776367,50.38999938964844,38237000
287,2016-02-11,48.68000030517578,49.689998626708984,48.5099983215332,50.11000061035156,48878600
288,2016-02-12,50.25,50.5,49.75,50.68000030517578,34243300
289,2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,37291200
290,2016-02-17,51.4900016784668,52.41999816894531,51.45000076293945,52.77000045776367,40789000
291,2016-02-18,52.33000183105469,52.189998626708984,52.099998474121094,52.95000076293945,27176000
292,2016-02-19,51.970001220703125,51.81999969482422,51.529998779296875,52.279998779296875,33559100
293,2016-02-22,52.279998779296875,52.650001525878906,52.279998779296875,53.0,25008300
294,2016-02-23,52.34000015258789,51.18000030517578,50.97999954223633,52.369998931884766,28895300
295,2016-02-24,50.689998626708984,51.36000061035156,50.20000076293945,51.5,33014500
296,2016-02-25,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,26939500
297,2016-02-26,52.599998474121094,51.29999923706055,51.099998474121094,52.68000030517578,35975900
298,2016-02-29,51.349998474121094,50.880001068115234,50.65999984741211,51.650001525878906,31654000
299,2016-03-01,50.970001220703125,52.58000183105469,50.91999816894531,52.59000015258789,33024500
300,2016-03-02,52.40999984741211,52.95000076293945,52.15999984741211,52.959999084472656,29289900
301,2016-03-03,52.970001220703125,52.349998474121094,51.779998779296875,52.970001220703125,24427800
302,2016-03-04,52.400001525878906,52.029998779296875,51.709999084472656,52.45000076293945,33034200
303,2016-03-07,51.560001373291016,51.029998779296875,50.58000183105469,51.79999923706055,38407800
304,2016-03-08,50.79999923706055,51.650001525878906,50.599998474121094,52.130001068115234,33835100
305,2016-03-09,51.88999938964844,52.84000015258789,51.86000061035156,52.849998474121094,28251600
306,2016-03-10,52.93000030517578,52.04999923706055,51.15999984741211,52.939998626708984,38387800
307,2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,32275700
308,2016-03-14,52.709999084472656,53.16999816894531,52.630001068115234,53.59000015258789,24083600
309,2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,21104800
310,2016-03-16,53.45000076293945,54.349998474121094,53.400001525878906,54.599998474121094,31691700
311,2016-03-17,54.209999084472656,54.65999984741211,54.0,55.0,28223900
312,2016-03-18,54.91999816894531,53.4900016784668,53.45000076293945,54.970001220703125,67625500
313,2016-03-21,53.25,53.86000061035156,52.93000030517578,53.93000030517578,23925700
314,2016-03-22,53.61000061035156,54.06999969482422,53.459999084472656,54.25,23124100
315,2016-03-23,54.11000061035156,53.970001220703125,53.7400016784668,54.2400016784668,20129000
