,Date,Open,Close,Low,High,Volume
65,2015-03-26,65.25,65.58999633789062,65.0199966430664,66.30000305175781,9487200
66,2015-03-27,65.5199966430664,65.54000091552734,65.1500015258789,65.80999755859375,6521100
67,2015-03-30,66.0199966430664,65.66000366210938,65.5,66.31999969482422,11237100
68,2015-03-31,65.47000122070312,65.41000366210938,65.38999938964844,66.20999908447266,7400500
69,2015-04-01,65.44999694824219,65.18000030517578,64.44999694824219,65.5199966430664,7633000
70,2015-04-02,64.98999786376953,65.29000091552734,64.80999755859375,65.62000274658203,5083000
71,2015-04-06,64.7300033569336,65.19999694824219,64.41000366210938,65.63999938964844,8351200
72,2015-04-07,65.37999725341797,65.80000305175781,65.30999755859375,66.19000244140625,6660800
73,2015-04-08,65.88999938964844,66.5,65.80000305175781,66.83999633789062,6604200
74,2015-04-09,66.56999969482422,66.44000244140625,65.76000213623047,66.81999969482422,5408500
75,2015-04-10,66.69000244140625,66.33999633789062,65.93000030517578,66.69000244140625,4628500
76,2015-04-13,66.22000122070312,65.61000061035156,65.51000213623047,66.80000305175781,5059800
77,2015-04-14,65.5199966430664,65.52999877929688,64.87999725341797,65.94000244140625,5621800
78,2015-04-15,65.5999984741211,65.68000030517578,65.30000305175781,65.91000366210938,5347100
79,2015-04-16,65.52999877929688,65.6500015258789,65.3499984741211,66.01000213623047,4121300
80,2015-04-17,65.0999984741211,64.5199966430664,64.3499984741211,65.5,11212900
81,2015-04-20,65.0,64.72000122070312,64.58000183105469,65.20999908447266,5948900
82,2015-04-21,65.02999877929688,65.3499984741211,64.98999786376953,65.83000183105469,9619700
83,2015-04-22,65.81999969482422,68.01000213623047,65.79000091552734,69.9800033569336,20912400
84,2015-04-23,68.19999694824219,67.72000122070312,67.5199966430664,68.22000122070312,7193400
85,2015-04-24,68.12999725341797,67.4800033569336,67.30999755859375,68.18000030517578,6219900
86,2015-04-27,68.38999938964844,67.0999984741211,66.93000030517578,68.61000061035156,7122400
87,2015-04-28,67.30999755859375,66.7699966430664,66.41000366210938,67.5,6297500
88,2015-04-29,66.86000061035156,67.33999633789062,66.77999877929688,68.45999908447266,9812400
89,2015-04-30,67.18000030517578,66.05000305175781,65.41999816894531,67.5,11780600
90,2015-05-01,65.22000122070312,65.7699966430664,65.1500015258789,66.66000366210938,10142800
91,2015-05-04,66.05000305175781,65.58000183105469,65.47000122070312,66.13999938964844,7426400
92,2015-05-05,65.7699966430664,65.95999908447266,65.5999984741211,66.38999938964844,8099800
93,2015-05-06,66.1500015258789,65.66999816894531,65.2300033569336,66.6500015258789,7084600
94,2015-05-07,65.58000183105469,66.58000183105469,65.54000091552734,66.77999877929688,6660300
95,2015-05-08,67.13999938964844,69.47000122070312,67.01000213623047,70.16000366210938,18359000
96,2015-05-11,69.30000305175781,69.0199966430664,68.79000091552734,69.69999694824219,10998500
97,2015-05-12,68.55000305175781,68.69000244140625,67.97000122070312,69.0,7438200
98,2015-05-13,68.75,68.6500015258789,68.19000244140625,68.87999725341797,5129800
99,2015-05-14,68.95999908447266,70.0,68.8499984741211,70.02999877929688,6491100
100,2015-05-15,70.0999984741211,69.56999969482422,69.30999755859375,70.69000244140625,7121000
101,2015-05-18,69.73999786376953,70.0,69.12999725341797,70.23999786376953,5553800
102,2015-05-19,70.13999938964844,70.16000366210938,70.0,70.55999755859375,4351000
103,2015-05-20,70.25,69.77999877929688,69.4800033569336,70.31999969482422,4870100
104,2015-05-21,69.55000305175781,69.37000274658203,69.27999877929688,69.87000274658203,6483800
105,2015-05-22,69.30000305175781,69.62000274658203,69.30000305175781,69.8499984741211,4511700
106,2015-05-26,69.30999755859375,68.54000091552734,68.30999755859375,69.5,6228100
107,2015-05-27,68.8499984741211,69.48999786376953,68.5,69.73999786376953,7064800
108,2015-05-28,69.4800033569336,69.55999755859375,68.80000305175781,69.77999877929688,3893900
109,2015-05-29,69.33000183105469,68.68000030517578,68.5199966430664,69.5999984741211,6678100
110,2015-06-01,69.12999725341797,69.11000061035156,68.43000030517578,69.44999694824219,6309400
111,2015-06-02,68.7300033569336,69.04000091552734,68.01000213623047,69.45999908447266,4457400
112,2015-06-03,69.26000213623047,68.94999694824219,68.88999938964844,69.5,4906400
113,2015-06-04,68.62999725341797,68.20999908447266,68.02999877929688,69.1500015258789,6460000
114,2015-06-05,68.29000091552734,68.37000274658203,68.0,68.69999694824219,4413100
115,2015-06-08,68.19000244140625,67.68000030517578,67.62000274658203,68.29000091552734,4864300
116,2015-06-09,67.66999816894531,67.94999694824219,67.52999877929688,68.08999633789062,4439700
117,2015-06-10,68.22000122070312,69.62999725341797,68.11000061035156,69.66999816894531,6807800
118,2015-06-11,69.69999694824219,69.63999938964844,69.41999816894531,70.0199966430664,5238700
119,2015-06-12,69.43000030517578,69.33000183105469,69.0199966430664,69.73999786376953,4900700
120,2015-06-15,68.72000122070312,68.56999969482422,68.16999816894531,68.98999786376953,5995100
121,2015-06-16,68.44999694824219,69.01000213623047,68.29000091552734,69.16999816894531,5937400
122,2015-06-17,69.11000061035156,68.75,68.51000213623047,69.41000366210938,7818300
123,2015-06-18,68.9000015258789,69.5,68.87999725341797,69.83999633789062,7596800
124,2015-06-19,69.2699966430664,68.69000244140625,68.4800033569336,69.33000183105469,8728800
125,2015-06-22,69.31999969482422,69.08999633789062,68.9000015258789,69.44000244140625,5511700
126,2015-06-23,69.0999984741211,69.41999816894531,69.08999633789062,69.58999633789062,3888700
127,2015-06-24,69.11000061035156,68.86000061035156,68.76000213623047,69.4000015258789,4670600
128,2015-06-25,69.37999725341797,68.62000274658203,68.51000213623047,69.37999725341797,4705100
129,2015-06-26,68.69999694824219,68.75,68.41000366210938,69.20999908447266,7025600
130,2015-06-29,67.98999786376953,66.72000122070312,66.69000244140625,68.48999786376953,9706700
131,2015-06-30,67.33999633789062,67.1500015258789,66.76000213623047,67.4800033569336,6811000
132,2015-07-01,67.94000244140625,67.8499984741211,67.52999877929688,68.30000305175781,6260800
133,2015-07-02,68.1500015258789,68.23999786376953,67.62000274658203,68.31999969482422,5053000
134,2015-07-06,67.55000305175781,68.12000274658203,67.36000061035156,68.12000274658203,5270600
135,2015-07-07,68.11000061035156,67.7699966430664,66.52999877929688,68.19999694824219,6500700
136,2015-07-08,67.01000213623047,66.7300033569336,66.6500015258789,67.31999969482422,5973500
137,2015-07-09,67.6500015258789,67.05000305175781,67.0199966430664,67.94000244140625,4837800
138,2015-07-10,67.9800033569336,68.41999816894531,67.91000366210938,68.54000091552734,5110200
139,2015-07-13,69.05000305175781,69.5199966430664,68.83000183105469,69.5999984741211,6832300
140,2015-07-14,69.97000122070312,70.0999984741211,69.47000122070312,70.30000305175781,5635400
141,2015-07-15,70.12999725341797,70.0199966430664,69.69000244140625,70.27999877929688,4506200
142,2015-07-16,70.43000030517578,70.56999969482422,69.97000122070312,70.58999633789062,6512500
143,2015-07-17,70.4000015258789,70.87999725341797,70.27999877929688,70.95999908447266,6287600
144,2015-07-20,71.29000091552734,72.69999694824219,71.2300033569336,73.0,10198500
145,2015-07-21,72.83999633789062,72.0199966430664,71.76000213623047,72.87999725341797,10919600
146,2015-07-22,71.94000244140625,71.97000122070312,71.62000274658203,72.1500015258789,6303200
147,2015-07-23,72.19999694824219,71.75,71.19999694824219,72.25,10755700
148,2015-07-24,76.77999877929688,74.80000305175781,74.4000015258789,76.91999816894531,21196100
149,2015-07-27,74.27999877929688,73.86000061035156,73.58000183105469,74.70999908447266,10293800
150,2015-07-28,74.30000305175781,74.73999786376953,73.8499984741211,75.18000030517578,10054300
151,2015-07-29,74.94999694824219,76.01000213623047,74.66999816894531,76.43000030517578,13746900
152,2015-07-30,75.88999938964844,76.37999725341797,75.23999786376953,76.76000213623047,6507000
153,2015-07-31,76.44999694824219,75.33999633789062,75.31999969482422,76.51000213623047,8526300
154,2015-08-03,75.58999633789062,75.7699966430664,75.01000213623047,76.04000091552734,5810800
155,2015-08-04,75.52999877929688,75.2699966430664,75.02999877929688,76.08000183105469,6957900
156,2015-08-05,76.05000305175781,74.9800033569336,74.91999816894531,76.16999816894531,6976400
157,2015-08-06,75.30000305175781,73.58000183105469,73.55000305175781,75.41999816894531,7767800
158,2015-08-07,73.68000030517578,74.20999908447266,73.31999969482422,74.30999755859375,6484600
159,2015-08-10,74.88999938964844,74.37999725341797,73.8499984741211,75.18000030517578,6183500
160,2015-08-11,73.80999755859375,73.36000061035156,73.22000122070312,74.2699966430664,6476000
161,2015-08-12,72.87000274658203,73.54000091552734,72.38999938964844,73.83000183105469,7625100
162,2015-08-13,73.43000030517578,73.93000030517578,73.37999725341797,74.43000030517578,5992000
163,2015-08-14,73.8499984741211,74.22000122070312,73.44999694824219,74.4000015258789,3861500
164,2015-08-17,74.0,74.41000366210938,73.5,74.44000244140625,3473500
165,2015-08-18,74.26000213623047,74.47000122070312,74.01000213623047,74.7300033569336,6325500
166,2015-08-19,74.19999694824219,74.4000015258789,73.66999816894531,74.95999908447266,5886900
167,2015-08-20,73.55999755859375,73.94999694824219,72.80999755859375,74.52999877929688,12082300
168,2015-08-21,72.5,71.19000244140625,70.95999908447266,73.62000274658203,15752200
169,2015-08-24,64.16000366210938,68.36000061035156,60.0,69.36000061035156,20950600
170,2015-08-25,71.69000244140625,66.97000122070312,66.5999984741211,71.80000305175781,14485000
171,2015-08-26,69.37000274658203,70.69000244140625,67.9000015258789,70.98999786376953,12220000
172,2015-08-27,71.94000244140625,72.4000015258789,70.80000305175781,72.48999786376953,9122200
173,2015-08-28,72.0999984741211,72.45999908447266,71.5999984741211,72.66999816894531,6411400
174,2015-08-31,71.91000366210938,71.30000305175781,70.81999969482422,72.08000183105469,8313300
175,2015-09-01,69.41000366210938,68.95999908447266,68.5,70.38999938964844,11491500
176,2015-09-02,69.94000244140625,69.62000274658203,68.69999694824219,69.94999694824219,9218000
177,2015-09-03,70.44999694824219,70.4000015258789,69.98999786376953,71.08000183105469,9035200
178,2015-09-04,69.29000091552734,69.16000366210938,68.63999938964844,69.91000366210938,9469400
179,2015-09-08,70.75,70.52999877929688,69.55000305175781,71.01000213623047,7984900
180,2015-09-09,70.75,69.5999984741211,69.43000030517578,71.37999725341797,9022200
181,2015-09-10,69.5,70.2300033569336,69.45999908447266,70.6500015258789,7244200
182,2015-09-11,69.86000061035156,70.76000213623047,69.45999908447266,70.80999755859375,6452100
183,2015-09-14,70.72000122070312,70.01000213623047,69.61000061035156,70.80000305175781,7059300
184,2015-09-15,70.4800033569336,70.51000213623047,69.51000213623047,70.75,6962600
185,2015-09-16,70.44999694824219,70.98999786376953,70.05000305175781,71.11000061035156,8207600
186,2015-09-17,71.30000305175781,70.95999908447266,70.5,72.31999969482422,7663300
187,2015-09-18,69.81999969482422,69.79000091552734,69.70999908447266,70.80999755859375,14508100
188,2015-09-21,70.62000274658203,70.77999877929688,70.22000122070312,71.31999969482422,12756500
189,2015-09-22,70.0,70.25,69.30999755859375,70.38999938964844,11394000
190,2015-09-23,70.16000366210938,70.94999694824219,69.9000015258789,71.1500015258789,10655800
191,2015-09-24,70.3499984741211,70.23999786376953,69.63999938964844,70.62999725341797,8406700
192,2015-09-25,71.19000244140625,70.69000244140625,70.20999908447266,71.45999908447266,7756600
193,2015-09-28,70.19000244140625,67.19999694824219,67.02999877929688,70.27999877929688,15261200
194,2015-09-29,67.5199966430664,68.52999877929688,67.19999694824219,68.69999694824219,11326700
195,2015-09-30,69.31999969482422,69.66000366210938,68.26000213623047,69.66000366210938,9309200
196,2015-10-01,70.08999633789062,69.98999786376953,68.9800033569336,70.7699966430664,8679900
197,2015-10-02,68.80000305175781,70.66999816894531,68.36000061035156,70.7300033569336,7460400
198,2015-10-05,71.05999755859375,72.2300033569336,70.91999816894531,72.33999633789062,7286800
199,2015-10-06,72.22000122070312,72.08000183105469,71.83000183105469,72.54000091552734,5782500
200,2015-10-07,72.68000030517578,73.22000122070312,72.44999694824219,73.2300033569336,6208900
201,2015-10-08,73.0,73.9000015258789,72.83000183105469,73.93000030517578,5713100
202,2015-10-09,74.04000091552734,73.9800033569336,73.4000015258789,74.08999633789062,5947800
203,2015-10-12,73.73999786376953,74.98999786376953,73.66999816894531,75.43000030517578,5586300
204,2015-10-13,74.45999908447266,75.0,74.1500015258789,75.25,7439400
205,2015-10-14,74.83999633789062,74.19999694824219,73.72000122070312,75.26000213623047,7568300
206,2015-10-15,74.95999908447266,75.33999633789062,74.58000183105469,75.41000366210938,6856200
207,2015-10-16,75.33000183105469,76.0,74.79000091552734,76.54000091552734,9117400
208,2015-10-19,75.93000030517578,76.98999786376953,75.93000030517578,77.33000183105469,9952600
209,2015-10-20,76.63999938964844,76.27999877929688,75.93000030517578,76.88999938964844,8148800
210,2015-10-21,76.94000244140625,75.45999908447266,75.30999755859375,76.94000244140625,7277900
211,2015-10-22,75.88999938964844,76.41999816894531,75.63999938964844,76.8499984741211,9093400
212,2015-10-23,77.45999908447266,77.06999969482422,74.94999694824219,77.62999725341797,11971300
213,2015-10-26,78.08000183105469,78.18000030517578,77.08999633789062,78.30999755859375,8019400
214,2015-10-27,78.02999877929688,77.5199966430664,77.05999755859375,78.18000030517578,9527400
215,2015-10-28,77.81999969482422,78.87000274658203,77.44000244140625,78.88999938964844,10850200
216,2015-10-29,78.58999633789062,78.51000213623047,77.93000030517578,78.70999908447266,7648600
217,2015-10-30,78.72000122070312,77.58000183105469,77.55999755859375,78.80999755859375,11186500
218,2015-11-02,75.19000244140625,75.22000122070312,74.52999877929688,76.20999908447266,29966000
219,2015-11-03,75.12999725341797,77.9000015258789,74.80999755859375,78.58000183105469,18899900
220,2015-11-04,78.37000274658203,78.3499984741211,77.9000015258789,78.83000183105469,8640800
221,2015-11-05,78.41999816894531,79.26000213623047,78.41999816894531,79.70999908447266,9392600
222,2015-11-06,79.56999969482422,78.75,78.31999969482422,79.56999969482422,8221600
223,2015-11-09,78.4000015258789,78.04000091552734,77.29000091552734,78.4000015258789,10157300
224,2015-11-10,77.6500015258789,79.4800033569336,77.61000061035156,79.52999877929688,8440300
225,2015-11-11,79.8499984741211,79.18000030517578,79.16999816894531,80.25,8024400
226,2015-11-12,78.86000061035156,78.30999755859375,78.13999938964844,79.1500015258789,8939800
227,2015-11-13,78.0199966430664,78.11000061035156,77.7699966430664,78.97000122070312,9913200
228,2015-11-16,77.79000091552734,78.9000015258789,77.58000183105469,78.91000366210938,7805000
229,2015-11-17,78.94000244140625,78.83000183105469,78.47000122070312,79.27999877929688,6942600
230,2015-11-18,78.95999908447266,80.45999908447266,78.73999786376953,80.5,7212400
231,2015-11-19,80.5999984741211,80.1500015258789,79.8499984741211,81.01000213623047,6082200
232,2015-11-20,80.58999633789062,80.19000244140625,79.9800033569336,81.0,6764300
233,2015-11-23,80.58999633789062,80.11000061035156,79.55999755859375,80.77999877929688,5910600
234,2015-11-24,79.2300033569336,79.79000091552734,79.20999908447266,80.19999694824219,6040800
235,2015-11-25,79.77999877929688,79.55999755859375,79.55999755859375,80.08999633789062,4268700
236,2015-11-27,79.63999938964844,79.83999633789062,79.61000061035156,80.1500015258789,3139500
237,2015-11-30,80.05999755859375,79.01000213623047,78.95999908447266,80.12999725341797,8874600
238,2015-12-01,79.52999877929688,79.91000366210938,78.7699966430664,79.93000030517578,6702100
239,2015-12-02,79.83000183105469,79.04000091552734,78.97000122070312,80.1500015258789,7310000
240,2015-12-03,79.36000061035156,78.29000091552734,78.08000183105469,79.7699966430664,8689600
241,2015-12-04,78.58000183105469,80.4000015258789,78.44999694824219,80.4000015258789,9944600
242,2015-12-07,80.12999725341797,79.55000305175781,79.06999969482422,80.48999786376953,15262400
243,2015-12-08,78.9800033569336,79.06999969482422,78.36000061035156,79.66999816894531,11344000
244,2015-12-09,78.83000183105469,77.87999725341797,77.4000015258789,79.75,15361500
245,2015-12-10,77.91000366210938,78.12000274658203,77.62999725341797,79.11000061035156,8717100
246,2015-12-11,77.13999938964844,76.11000061035156,75.5199966430664,77.13999938964844,15625800
247,2015-12-14,76.19999694824219,76.87000274658203,75.58000183105469,77.33000183105469,10361000
248,2015-12-15,78.37000274658203,78.62000274658203,78.20999908447266,79.44999694824219,11355300
249,2015-12-16,79.44999694824219,79.86000061035156,78.1500015258789,79.9800033569336,10497500
250,2015-12-17,79.9800033569336,78.69000244140625,78.62999725341797,80.27999877929688,7555300
251,2015-12-18,78.04000091552734,76.31999969482422,76.27999877929688,78.19000244140625,16271200
252,2015-12-21,76.9000015258789,77.16999816894531,76.4000015258789,77.36000061035156,8442100
253,2015-12-22,77.43000030517578,77.37999725341797,76.66000366210938,77.48999786376953,5699100
254,2015-12-23,78.08000183105469,78.55999755859375,77.55999755859375,78.66000366210938,6335900
255,2015-12-24,78.3499984741211,78.26000213623047,78.18000030517578,78.70999908447266,2188800
256,2015-12-28,78.04000091552734,78.52999877929688,77.81999969482422,78.6500015258789,3680900
257,2015-12-29,79.0,79.20999908447266,78.9000015258789,79.38999938964844,4627100
258,2015-12-30,79.06999969482422,78.3499984741211,78.26000213623047,79.19000244140625,4230400
259,2015-12-31,78.23999786376953,77.55000305175781,77.55000305175781,78.80000305175781,6538300
260,2016-01-04,76.05999755859375,75.69999694824219,75.01000213623047,76.37999725341797,13476800
261,2016-01-05,76.25,76.2699966430664,75.54000091552734,76.51000213623047,8972700
262,2016-01-06,75.0,75.2699966430664,74.8499984741211,75.8499984741211,16092000
263,2016-01-07,73.76000213623047,73.79000091552734,73.3499984741211,75.08999633789062,12470800
264,2016-01-08,74.05999755859375,72.87999725341797,72.75,74.51000213623047,9977600
265,2016-01-11,73.11000061035156,73.91999816894531,72.66000366210938,74.08000183105469,13069500
266,2016-01-12,74.5199966430664,74.76000213623047,74.0199966430664,75.0,10236900
267,2016-01-13,75.2699966430664,73.0999984741211,72.98999786376953,75.38999938964844,12659600
268,2016-01-14,73.1500015258789,73.80000305175781,72.66000366210938,74.5199966430664,10426200
269,2016-01-15,71.94000244140625,71.83000183105469,70.66000366210938,72.94999694824219,18470500
270,2016-01-19,72.94000244140625,71.38999938964844,70.66000366210938,73.0199966430664,16009600
271,2016-01-20,69.95999908447266,70.68000030517578,69.04000091552734,71.41000366210938,16586000
272,2016-01-21,70.72000122070312,71.55999755859375,70.0999984741211,72.33000183105469,11931200
273,2016-01-22,72.66999816894531,72.69999694824219,72.12999725341797,73.18000030517578,8652600
274,2016-01-25,72.76000213623047,71.73999786376953,71.58000183105469,72.91000366210938,9126200
275,2016-01-26,72.18000030517578,71.87999725341797,71.55000305175781,72.2699966430664,7500200
276,2016-01-27,71.9800033569336,70.91000366210938,70.58000183105469,72.4800033569336,9020500
277,2016-01-28,71.41999816894531,69.33000183105469,69.33000183105469,71.8499984741211,15295600
278,2016-01-29,70.43000030517578,74.48999786376953,68.76000213623047,74.5,40427800
279,2016-02-01,74.08000183105469,74.37999725341797,73.25,74.77999877929688,12623500
280,2016-02-02,73.5,73.4000015258789,73.12999725341797,74.20999908447266,9572700
281,2016-02-03,73.76000213623047,74.37999725341797,72.43000030517578,74.62999725341797,9941900
282,2016-02-04,74.0999984741211,73.68000030517578,72.76000213623047,74.62999725341797,14735700
283,2016-02-05,73.55999755859375,71.54000091552734,70.55000305175781,73.61000061035156,12939400
284,2016-02-08,69.94999694824219,67.7699966430664,66.30000305175781,70.04000091552734,30542600
285,2016-02-09,66.38999938964844,68.33000183105469,66.12000274658203,69.4800033569336,14882800
286,2016-02-10,69.13999938964844,70.1500015258789,69.06999969482422,71.02999877929688,11369500
287,2016-02-11,67.79000091552734,68.47000122070312,67.43000030517578,69.06999969482422,13962100
288,2016-02-12,69.44000244140625,70.41999816894531,69.12000274658203,70.47000122070312,8710200
289,2016-02-16,71.41000366210938,71.0999984741211,70.4000015258789,71.75,8780700
290,2016-02-17,71.7300033569336,72.02999877929688,71.30000305175781,72.12000274658203,8494100
291,2016-02-18,71.88999938964844,71.23999786376953,71.0199966430664,72.25,6938100
292,2016-02-19,71.02999877929688,71.52999877929688,70.30000305175781,71.72000122070312,7750900
293,2016-02-22,72.27999877929688,73.05999755859375,72.0999984741211,73.19000244140625,7481500
294,2016-02-23,72.94999694824219,72.1500015258789,71.98999786376953,73.12000274658203,6177000
295,2016-02-24,71.25,71.8499984741211,70.37999725341797,72.19000244140625,7728600
296,2016-02-25,71.95999908447266,73.2699966430664,71.94000244140625,73.33999633789062,6840900
297,2016-02-26,73.73999786376953,72.7300033569336,72.69000244140625,73.91000366210938,6714100
298,2016-02-29,72.86000061035156,72.38999938964844,72.38999938964844,73.9000015258789,7786100
299,2016-03-01,72.98999786376953,74.63999938964844,72.9000015258789,74.63999938964844,8705300
300,2016-03-02,74.5,74.30000305175781,73.66000366210938,74.5999984741211,5739100
301,2016-03-03,74.4800033569336,73.91000366210938,73.36000061035156,74.5,6588300
302,2016-03-04,74.22000122070312,73.9000015258789,73.61000061035156,74.25,9475300
303,2016-03-07,73.38999938964844,71.94000244140625,71.3499984741211,73.44999694824219,16671900
304,2016-03-08,71.5,70.62000274658203,70.51000213623047,71.5199966430664,12394400
305,2016-03-09,71.0,70.68000030517578,69.9000015258789,71.08000183105469,9291600
306,2016-03-10,71.13999938964844,70.22000122070312,69.58000183105469,71.4000015258789,10135100
307,2016-03-11,71.1500015258789,71.62999725341797,70.68000030517578,72.01000213623047,9466400
308,2016-03-14,71.5999984741211,71.48999786376953,70.94999694824219,71.72000122070312,7916500
309,2016-03-15,71.18000030517578,71.91000366210938,70.66000366210938,71.91000366210938,6442800
310,2016-03-16,71.68000030517578,72.37000274658203,71.51000213623047,72.83000183105469,7561800
311,2016-03-17,72.27999877929688,73.13999938964844,72.16999816894531,73.66999816894531,7411700
312,2016-03-18,73.5,73.77999877929688,73.12999725341797,74.0999984741211,15026200
313,2016-03-21,73.58000183105469,73.7699966430664,73.1500015258789,73.94000244140625,7397400
314,2016-03-22,73.23999786376953,72.95999908447266,72.93000030517578,73.6500015258789,6796800
315,2016-03-23,72.94999694824219,73.91000366210938,72.7699966430664,74.16999816894531,7287100
316,2016-03-24,73.6500015258789,74.13999938964844,73.41000366210938,74.16000366210938,6303900
317,2016-03-28,74.13999938964844,74.08000183105469,73.72000122070312,74.2699966430664,7283300
