,Date,Open,Close,Low,High,Volume
72,2015-04-07,38.33000183105469,38.060001373291016,38.029998779296875,38.880001068115234,4385100
73,2015-04-08,38.209999084472656,38.36000061035156,37.68000030517578,38.5,3982000
74,2015-04-09,38.02000045776367,38.709999084472656,38.02000045776367,38.779998779296875,3330500
75,2015-04-10,38.790000915527344,38.58000183105469,38.40999984741211,38.84000015258789,2346500
76,2015-04-13,38.45000076293945,38.34000015258789,38.119998931884766,38.70000076293945,2902500
77,2015-04-14,38.130001068115234,37.79999923706055,36.66999816894531,38.27000045776367,5244900
78,2015-04-15,38.04999923706055,37.54999923706055,37.5099983215332,38.27000045776367,2738500
79,2015-04-16,37.5,37.189998626708984,37.08000183105469,37.5,3607400
80,2015-04-17,36.90999984741211,36.459999084472656,36.189998626708984,37.0,4682500
81,2015-04-20,36.86000061035156,36.58000183105469,36.56999969482422,36.939998626708984,3580700
82,2015-04-21,36.75,36.45000076293945,36.290000915527344,36.9900016784668,4535800
83,2015-04-22,36.4900016784668,36.18000030517578,35.939998626708984,36.68000030517578,4719900
84,2015-04-23,35.95000076293945,36.130001068115234,35.90999984741211,36.65999984741211,5108100
85,2015-04-24,35.650001525878906,35.38999938964844,35.06999969482422,35.779998779296875,7449100
86,2015-04-27,35.54999923706055,35.33000183105469,35.25,35.689998626708984,2737500
87,2015-04-28,35.41999816894531,35.720001220703125,35.31999969482422,36.15999984741211,3061000
88,2015-04-29,35.36000061035156,34.86000061035156,34.68000030517578,35.66999816894531,3902700
89,2015-04-30,34.66999816894531,34.650001525878906,34.4900016784668,35.16999816894531,3504700
90,2015-05-01,34.7599983215332,35.18000030517578,34.7400016784668,35.400001525878906,3189400
91,2015-05-04,35.18000030517578,35.63999938964844,35.15999984741211,35.7599983215332,2849500
92,2015-05-05,35.70000076293945,35.470001220703125,35.33000183105469,35.91999816894531,3335300
93,2015-05-06,35.689998626708984,35.31999969482422,35.18000030517578,35.75,3541100
94,2015-05-07,35.29999923706055,36.119998931884766,35.209999084472656,36.22999954223633,3004000
95,2015-05-08,36.41999816894531,36.61000061035156,36.2599983215332,36.7400016784668,2895900
96,2015-05-11,36.52000045776367,36.970001220703125,36.5099983215332,37.18000030517578,2914900
97,2015-05-12,36.7400016784668,36.79999923706055,36.41999816894531,36.900001525878906,3646600
98,2015-05-13,37.0099983215332,36.20000076293945,36.0,37.0099983215332,4243700
99,2015-05-14,36.400001525878906,34.81999969482422,34.790000915527344,36.400001525878906,7669600
100,2015-05-15,34.86000061035156,34.59000015258789,34.5,34.91999816894531,5486600
101,2015-05-18,34.25,35.09000015258789,34.130001068115234,35.29999923706055,7063900
102,2015-05-19,35.290000915527344,34.97999954223633,34.79999923706055,35.34000015258789,5168600
103,2015-05-20,34.7400016784668,33.779998779296875,33.72999954223633,34.779998779296875,10769300
104,2015-05-21,36.599998474121094,35.11000061035156,35.02000045776367,36.599998474121094,17991000
105,2015-05-22,35.4900016784668,34.33000183105469,34.130001068115234,35.72999954223633,7758600
106,2015-05-26,34.27000045776367,33.900001525878906,33.779998779296875,34.38999938964844,5091100
107,2015-05-27,34.060001373291016,34.36000061035156,34.0,34.7400016784668,5472300
108,2015-05-28,34.36000061035156,34.18000030517578,34.029998779296875,34.4900016784668,3863300
109,2015-05-29,34.15999984741211,34.70000076293945,34.15999984741211,34.970001220703125,5587000
110,2015-06-01,34.849998474121094,34.369998931884766,34.310001373291016,34.88999938964844,4550300
111,2015-06-02,34.29999923706055,34.77000045776367,34.25,35.040000915527344,4087500
112,2015-06-03,34.7400016784668,35.06999969482422,34.630001068115234,35.5,3344100
113,2015-06-04,34.83000183105469,34.529998779296875,34.5099983215332,35.349998474121094,3105800
114,2015-06-05,34.56999969482422,34.529998779296875,34.41999816894531,34.790000915527344,3760700
115,2015-06-08,34.599998474121094,34.290000915527344,34.220001220703125,34.77000045776367,3572600
116,2015-06-09,34.06999969482422,33.83000183105469,33.75,34.45000076293945,3210000
117,2015-06-10,33.959999084472656,34.220001220703125,33.849998474121094,34.2599983215332,3319300
118,2015-06-11,34.209999084472656,34.20000076293945,34.150001525878906,34.61000061035156,2416100
119,2015-06-12,34.0,34.20000076293945,33.970001220703125,34.470001220703125,1945900
120,2015-06-15,33.959999084472656,34.119998931884766,33.75,34.209999084472656,2817600
121,2015-06-16,34.22999954223633,34.38999938964844,34.02000045776367,34.38999938964844,3084700
122,2015-06-17,34.5,34.0099983215332,33.810001373291016,34.59000015258789,2564100
123,2015-06-18,34.2599983215332,35.0099983215332,34.209999084472656,35.09000015258789,4563600
124,2015-06-19,34.720001220703125,34.95000076293945,34.54999923706055,35.310001373291016,4367400
125,2015-06-22,35.150001525878906,34.91999816894531,34.7599983215332,35.36000061035156,2466700
126,2015-06-23,34.959999084472656,34.869998931884766,34.849998474121094,35.31999969482422,3933700
127,2015-06-24,34.97999954223633,33.93000030517578,33.90999984741211,35.2400016784668,4977000
128,2015-06-25,34.11000061035156,33.83000183105469,33.79999923706055,34.34000015258789,3606900
129,2015-06-26,34.04999923706055,33.970001220703125,33.939998626708984,34.5099983215332,6265100
130,2015-06-29,33.689998626708984,32.72999954223633,32.65999984741211,33.689998626708984,4667800
131,2015-06-30,33.11000061035156,32.61000061035156,32.560001373291016,33.119998931884766,3604100
132,2015-07-01,32.95000076293945,33.470001220703125,32.779998779296875,33.5099983215332,3940600
133,2015-07-02,33.630001068115234,33.5,33.36000061035156,33.90999984741211,3041600
134,2015-07-06,32.970001220703125,33.33000183105469,32.90999984741211,33.599998474121094,2177100
135,2015-07-07,33.4900016784668,33.79999923706055,32.9900016784668,33.9900016784668,4145400
136,2015-07-08,33.540000915527344,33.52000045776367,33.2599983215332,33.7400016784668,2712900
137,2015-07-09,33.83000183105469,33.66999816894531,33.52000045776367,34.0,3101800
138,2015-07-10,34.02000045776367,33.93000030517578,33.869998931884766,34.11000061035156,3801200
139,2015-07-13,34.31999969482422,34.36000061035156,34.060001373291016,34.41999816894531,2800500
140,2015-07-14,34.25,34.58000183105469,34.11000061035156,34.630001068115234,3246100
141,2015-07-15,34.47999954223633,34.41999816894531,34.20000076293945,34.5099983215332,2482900
142,2015-07-16,34.5099983215332,34.900001525878906,34.349998474121094,35.34000015258789,3993800
143,2015-07-17,33.56999969482422,32.880001068115234,32.470001220703125,33.650001525878906,10217200
144,2015-07-20,32.63999938964844,32.869998931884766,32.33000183105469,33.04999923706055,5849200
145,2015-07-21,32.77000045776367,32.72999954223633,32.380001068115234,32.84000015258789,4038300
146,2015-07-22,32.58000183105469,33.040000915527344,32.58000183105469,33.040000915527344,2892100
147,2015-07-23,33.02000045776367,32.86000061035156,32.709999084472656,33.209999084472656,2797500
148,2015-07-24,32.95000076293945,32.459999084472656,32.38999938964844,33.02000045776367,2711300
149,2015-07-27,32.099998474121094,32.060001373291016,31.920000076293945,32.36000061035156,3092500
150,2015-07-28,32.099998474121094,32.130001068115234,31.68000030517578,32.29999923706055,3192900
151,2015-07-29,32.150001525878906,32.119998931884766,32.0099983215332,32.290000915527344,4180600
152,2015-07-30,32.130001068115234,32.119998931884766,31.940000534057617,32.310001373291016,3124300
153,2015-07-31,32.2599983215332,32.290000915527344,32.11000061035156,32.45000076293945,3505400
154,2015-08-03,32.209999084472656,31.969999313354492,31.799999237060547,32.369998931884766,2852200
155,2015-08-04,31.950000762939453,31.959999084472656,31.719999313354492,32.22999954223633,2820100
156,2015-08-05,32.02000045776367,32.0,31.979999542236328,32.400001525878906,2738500
157,2015-08-06,31.649999618530273,31.110000610351562,31.0,31.790000915527344,4445900
158,2015-08-07,31.219999313354492,30.760000228881836,30.489999771118164,31.260000228881836,3400900
159,2015-08-10,31.049999237060547,31.290000915527344,30.889999389648438,31.309999465942383,3070000
160,2015-08-11,31.049999237060547,31.479999542236328,31.040000915527344,31.510000228881836,2743100
161,2015-08-12,31.25,31.709999084472656,30.770000457763672,31.760000228881836,2570900
162,2015-08-13,31.690000534057617,31.709999084472656,31.5,32.0,2196300
163,2015-08-14,31.860000610351562,32.63999938964844,31.75,32.72999954223633,3846600
164,2015-08-17,32.52000045776367,32.380001068115234,32.040000915527344,32.779998779296875,4700400
165,2015-08-18,32.400001525878906,32.41999816894531,32.27000045776367,32.7599983215332,2510700
166,2015-08-19,32.27000045776367,32.22999954223633,31.799999237060547,32.43000030517578,2693700
167,2015-08-20,31.700000762939453,31.43000030517578,31.40999984741211,32.04999923706055,4228600
168,2015-08-21,30.959999084472656,30.18000030517578,29.889999389648438,30.979999542236328,7049300
169,2015-08-24,28.799999237060547,29.270000457763672,28.31999969482422,29.440000534057617,8601900
170,2015-08-25,33.68000030517578,32.95000076293945,32.91999816894531,34.45000076293945,21260800
171,2015-08-26,33.93000030517578,35.25,33.25,35.279998779296875,11551600
172,2015-08-27,35.7599983215332,35.79999923706055,35.04999923706055,36.54999923706055,9544600
173,2015-08-28,35.709999084472656,35.970001220703125,35.66999816894531,36.279998779296875,4669800
174,2015-08-31,35.939998626708984,36.7400016784668,35.83000183105469,36.939998626708984,7271500
175,2015-09-01,35.939998626708984,35.439998626708984,35.189998626708984,36.40999984741211,5512200
176,2015-09-02,36.029998779296875,36.43000030517578,35.630001068115234,36.43000030517578,5380900
177,2015-09-03,36.47999954223633,36.720001220703125,36.400001525878906,37.18000030517578,4598900
178,2015-09-04,36.349998474121094,36.619998931884766,36.25,36.88999938964844,3870900
179,2015-09-08,37.220001220703125,37.70000076293945,37.06999969482422,37.75,5388100
180,2015-09-09,37.9900016784668,37.52000045776367,37.369998931884766,38.31999969482422,6295500
181,2015-09-10,37.119998931884766,37.31999969482422,36.900001525878906,37.709999084472656,4951600
182,2015-09-11,37.06999969482422,38.0099983215332,37.0099983215332,38.18000030517578,6799100
183,2015-09-14,38.04999923706055,38.47999954223633,37.9900016784668,38.810001373291016,6146900
184,2015-09-15,38.38999938964844,38.470001220703125,38.310001373291016,38.91999816894531,5327500
185,2015-09-16,38.5,38.959999084472656,38.220001220703125,39.0,3243100
186,2015-09-17,38.959999084472656,38.22999954223633,38.11000061035156,39.099998474121094,3568700
187,2015-09-18,37.880001068115234,37.529998779296875,37.470001220703125,38.02000045776367,6652800
188,2015-09-21,37.77000045776367,37.560001373291016,37.310001373291016,38.060001373291016,4539300
189,2015-09-22,37.25,36.970001220703125,36.529998779296875,37.38999938964844,4064700
190,2015-09-23,37.130001068115234,36.849998474121094,36.65999984741211,37.189998626708984,2166600
191,2015-09-24,36.65999984741211,36.61000061035156,36.31999969482422,36.779998779296875,3657800
192,2015-09-25,36.720001220703125,36.529998779296875,36.33000183105469,37.099998474121094,4980400
193,2015-09-28,36.52000045776367,35.52000045776367,35.40999984741211,36.97999954223633,3292100
194,2015-09-29,35.470001220703125,35.970001220703125,35.31999969482422,36.06999969482422,3986100
195,2015-09-30,36.45000076293945,37.119998931884766,36.380001068115234,37.22999954223633,6084700
196,2015-10-01,37.25,37.15999984741211,36.58000183105469,37.279998779296875,3612400
197,2015-10-02,36.689998626708984,37.779998779296875,36.540000915527344,37.779998779296875,2430700
198,2015-10-05,37.970001220703125,37.68000030517578,37.220001220703125,38.119998931884766,4609300
199,2015-10-06,37.720001220703125,37.31999969482422,36.9900016784668,37.939998626708984,3404700
200,2015-10-07,37.5,37.290000915527344,37.099998474121094,37.599998474121094,3300800
201,2015-10-08,37.209999084472656,37.25,36.599998474121094,37.400001525878906,2520000
202,2015-10-09,37.099998474121094,36.95000076293945,36.619998931884766,37.15999984741211,2890500
203,2015-10-12,37.0099983215332,37.15999984741211,36.88999938964844,37.4900016784668,1888600
204,2015-10-13,37.0099983215332,37.040000915527344,36.939998626708984,37.38999938964844,2934400
205,2015-10-14,36.79999923706055,34.83000183105469,34.7400016784668,37.0,6409900
206,2015-10-15,34.83000183105469,35.47999954223633,34.75,35.4900016784668,3432500
207,2015-10-16,35.5099983215332,34.70000076293945,34.4900016784668,35.540000915527344,5262000
208,2015-10-19,34.68000030517578,35.06999969482422,34.599998474121094,35.16999816894531,2629600
209,2015-10-20,35.040000915527344,35.310001373291016,35.029998779296875,35.54999923706055,2431900
210,2015-10-21,35.470001220703125,34.84000015258789,34.7599983215332,35.560001373291016,2054300
211,2015-10-22,34.95000076293945,35.15999984741211,34.810001373291016,35.45000076293945,2676000
212,2015-10-23,35.529998779296875,35.20000076293945,35.09000015258789,35.779998779296875,3807300
213,2015-10-26,35.18000030517578,34.75,34.70000076293945,35.36000061035156,3315700
214,2015-10-27,34.75,34.5099983215332,34.06999969482422,34.95000076293945,2689600
215,2015-10-28,34.619998931884766,34.709999084472656,34.349998474121094,34.93000030517578,3403500
216,2015-10-29,34.939998626708984,34.459999084472656,34.27000045776367,35.09000015258789,2851000
217,2015-10-30,34.599998474121094,35.029998779296875,34.29999923706055,35.20000076293945,4199900
218,2015-11-02,35.13999938964844,35.43000030517578,34.91999816894531,35.540000915527344,2299000
219,2015-11-03,35.43000030517578,35.7400016784668,35.36000061035156,36.5099983215332,3943600
220,2015-11-04,35.599998474121094,34.47999954223633,34.40999984741211,35.65999984741211,4800300
221,2015-11-05,34.630001068115234,35.02000045776367,34.20000076293945,35.040000915527344,3183300
222,2015-11-06,34.880001068115234,35.40999984741211,34.84000015258789,35.68000030517578,3209000
223,2015-11-09,35.34000015258789,35.36000061035156,35.0099983215332,35.599998474121094,4365200
224,2015-11-10,35.25,34.65999984741211,34.34000015258789,35.54999923706055,4301100
225,2015-11-11,34.68000030517578,34.349998474121094,34.209999084472656,34.779998779296875,5831800
226,2015-11-12,34.25,33.9900016784668,33.779998779296875,34.529998779296875,5624700
227,2015-11-13,33.16999816894531,32.040000915527344,31.540000915527344,33.75,11791300
228,2015-11-16,31.0,31.6299991607666,30.829999923706055,32.029998779296875,10742000
229,2015-11-17,31.440000534057617,30.709999084472656,30.309999465942383,31.450000762939453,8426900
230,2015-11-18,30.90999984741211,31.329999923706055,30.81999969482422,31.739999771118164,9614800
231,2015-11-19,29.209999084472656,30.670000076293945,28.649999618530273,31.329999923706055,21695400
232,2015-11-20,31.059999465942383,30.510000228881836,29.799999237060547,31.100000381469727,9011500
233,2015-11-23,30.459999084472656,30.780000686645508,30.350000381469727,30.899999618530273,5657200
234,2015-11-24,30.270000457763672,31.530000686645508,30.100000381469727,31.81999969482422,6757300
235,2015-11-25,31.530000686645508,31.950000762939453,31.440000534057617,32.220001220703125,5396300
236,2015-11-27,32.09000015258789,31.479999542236328,31.450000762939453,32.15999984741211,2834300
237,2015-11-30,31.729999542236328,31.780000686645508,31.5,32.31999969482422,5997100
238,2015-12-01,31.829999923706055,31.3700008392334,30.940000534057617,31.889999389648438,5506900
239,2015-12-02,31.450000762939453,30.899999618530273,30.719999313354492,31.6299991607666,4114600
240,2015-12-03,30.899999618530273,31.299999237060547,30.190000534057617,31.489999771118164,9806800
241,2015-12-04,31.469999313354492,31.020000457763672,30.889999389648438,31.510000228881836,6543000
242,2015-12-07,31.0,30.90999984741211,30.360000610351562,31.149999618530273,4475900
243,2015-12-08,30.479999542236328,30.860000610351562,30.350000381469727,31.360000610351562,3446600
244,2015-12-09,30.579999923706055,30.520000457763672,30.290000915527344,31.459999084472656,4258300
245,2015-12-10,30.559999465942383,30.31999969482422,30.229999542236328,30.850000381469727,3617400
246,2015-12-11,29.979999542236328,29.790000915527344,29.700000762939453,30.299999237060547,4482800
247,2015-12-14,29.979999542236328,29.899999618530273,29.540000915527344,30.440000534057617,3982600
248,2015-12-15,30.110000610351562,30.040000915527344,29.799999237060547,30.420000076293945,4007000
249,2015-12-16,30.110000610351562,30.700000762939453,30.040000915527344,30.790000915527344,4302200
250,2015-12-17,30.670000076293945,29.799999237060547,29.780000686645508,30.780000686645508,4969600
251,2015-12-18,29.670000076293945,29.040000915527344,28.899999618530273,29.670000076293945,8632400
252,2015-12-21,29.09000015258789,29.149999618530273,28.8799991607666,29.450000762939453,3343000
253,2015-12-22,29.360000610351562,30.15999984741211,29.299999237060547,30.43000030517578,4545000
254,2015-12-23,30.270000457763672,30.600000381469727,30.0,30.8700008392334,4454400
255,2015-12-24,30.530000686645508,30.5,30.459999084472656,30.850000381469727,1751200
256,2015-12-28,30.520000457763672,30.530000686645508,30.229999542236328,30.709999084472656,2025000
257,2015-12-29,30.75,30.75,30.59000015258789,31.049999237060547,2154400
258,2015-12-30,30.81999969482422,30.459999084472656,30.440000534057617,31.1299991607666,2162900
259,2015-12-31,30.43000030517578,30.450000762939453,30.25,30.739999771118164,2869100
260,2016-01-04,29.84000015258789,30.649999618530273,29.760000228881836,31.079999923706055,6343700
261,2016-01-05,30.719999313354492,31.149999618530273,30.489999771118164,31.200000762939453,4731200
262,2016-01-06,30.530000686645508,29.950000762939453,29.739999771118164,30.729999542236328,8342600
263,2016-01-07,29.559999465942383,30.229999542236328,29.3799991607666,30.670000076293945,5962200
264,2016-01-08,29.739999771118164,28.950000762939453,28.639999389648438,29.780000686645508,7062700
265,2016-01-11,29.079999923706055,29.43000030517578,28.969999313354492,29.59000015258789,5847700
266,2016-01-12,29.610000610351562,30.1299991607666,29.389999389648438,30.329999923706055,4754900
267,2016-01-13,30.149999618530273,29.260000228881836,29.09000015258789,30.31999969482422,6172500
268,2016-01-14,27.079999923706055,26.43000030517578,25.610000610351562,27.239999771118164,20096900
269,2016-01-15,25.350000381469727,27.110000610351562,25.309999465942383,27.360000610351562,15113200
270,2016-01-19,27.049999237060547,25.8700008392334,25.399999618530273,27.100000381469727,10110500
271,2016-01-20,25.700000762939453,26.530000686645508,25.420000076293945,26.899999618530273,7797100
272,2016-01-21,26.610000610351562,27.280000686645508,26.459999084472656,27.690000534057617,6318800
273,2016-01-22,27.68000030517578,27.270000457763672,27.06999969482422,28.0,4389200
274,2016-01-25,27.200000762939453,27.06999969482422,26.920000076293945,27.43000030517578,5654300
275,2016-01-26,27.139999389648438,28.040000915527344,27.020000457763672,28.1299991607666,4160500
276,2016-01-27,27.959999084472656,27.270000457763672,27.200000762939453,28.43000030517578,5797500
277,2016-01-28,27.34000015258789,26.969999313354492,26.899999618530273,27.559999465942383,5499800
278,2016-01-29,27.200000762939453,27.93000030517578,27.170000076293945,28.139999389648438,5835100
279,2016-02-01,27.84000015258789,28.56999969482422,27.65999984741211,28.700000762939453,4632600
280,2016-02-02,28.43000030517578,28.309999465942383,27.920000076293945,28.639999389648438,4024300
281,2016-02-03,28.290000915527344,28.329999923706055,27.510000228881836,28.450000762939453,3926200
282,2016-02-04,27.81999969482422,28.360000610351562,27.5,28.530000686645508,4899500
283,2016-02-05,28.280000686645508,28.200000762939453,27.770000457763672,28.65999984741211,4411400
284,2016-02-08,27.979999542236328,28.6200008392334,27.950000762939453,28.829999923706055,6393400
285,2016-02-09,28.479999542236328,27.920000076293945,27.510000228881836,28.829999923706055,5332100
286,2016-02-10,27.940000534057617,27.299999237060547,27.200000762939453,28.200000762939453,6427600
287,2016-02-11,26.969999313354492,26.93000030517578,26.719999313354492,27.399999618530273,6681600
288,2016-02-12,26.399999618530273,28.1200008392334,26.100000381469727,28.190000534057617,6537500
289,2016-02-16,28.34000015258789,29.5,28.020000457763672,29.579999923706055,6455500
290,2016-02-17,29.799999237060547,30.049999237060547,29.690000534057617,30.329999923706055,5140800
291,2016-02-18,29.690000534057617,30.75,29.579999923706055,30.90999984741211,6295300
292,2016-02-19,29.799999237060547,29.950000762939453,29.350000381469727,30.270000457763672,8596900
293,2016-02-22,30.040000915527344,30.729999542236328,30.040000915527344,31.200000762939453,5461200
294,2016-02-23,30.969999313354492,30.920000076293945,30.670000076293945,31.450000762939453,5160500
295,2016-02-24,30.270000457763672,31.469999313354492,29.389999389648438,31.59000015258789,8066900
296,2016-02-25,32.20000076293945,32.2400016784668,30.479999542236328,32.459999084472656,10234800
297,2016-02-26,32.119998931884766,32.45000076293945,31.3799991607666,32.65999984741211,6971300
298,2016-02-29,32.5,32.38999938964844,32.06999969482422,32.83000183105469,4335000
299,2016-03-01,32.75,33.040000915527344,32.34000015258789,33.06999969482422,4975500
300,2016-03-02,33.060001373291016,33.099998474121094,32.439998626708984,33.2400016784668,4226300
301,2016-03-03,33.27000045776367,33.52000045776367,32.709999084472656,33.560001373291016,4396300
302,2016-03-04,33.36000061035156,33.56999969482422,33.18000030517578,33.970001220703125,4125600
303,2016-03-07,33.38999938964844,34.349998474121094,33.25,34.599998474121094,3888400
304,2016-03-08,34.529998779296875,34.040000915527344,33.75,34.95000076293945,4936500
305,2016-03-09,34.34000015258789,34.13999938964844,33.84000015258789,34.439998626708984,3654400
306,2016-03-10,34.349998474121094,34.36000061035156,33.75,34.45000076293945,4645600
307,2016-03-11,34.58000183105469,34.119998931884766,33.81999969482422,34.599998474121094,4985600
308,2016-03-14,33.83000183105469,33.45000076293945,33.36000061035156,34.029998779296875,6037600
309,2016-03-15,32.560001373291016,31.790000915527344,31.700000762939453,32.66999816894531,7213300
310,2016-03-16,31.780000686645508,32.040000915527344,31.6299991607666,32.16999816894531,5585000
311,2016-03-17,31.860000610351562,32.2400016784668,31.600000381469727,32.56999969482422,7592500
312,2016-03-18,32.349998474121094,32.52000045776367,32.15999984741211,32.560001373291016,7616700
313,2016-03-21,32.36000061035156,32.209999084472656,32.04999923706055,32.58000183105469,3344300
314,2016-03-22,32.25,31.780000686645508,31.510000228881836,32.29999923706055,3846500
315,2016-03-23,32.0,31.420000076293945,31.389999389648438,32.0,2549800
316,2016-03-24,31.440000534057617,31.290000915527344,31.010000228881836,31.65999984741211,3007300
